date,id,home,away,hs,as,hsp,hsp_name,asp,asp_name,dh,venue
2022-09-11,661592,Philadelphia Phillies,Washington Nationals,7,5,605400,Aaron Nola,434671,Aníbal Sánchez,1,2681
2022-09-11,662325,Pittsburgh Pirates,St. Louis Cardinals,3,4,656605,Mitch Keller,500779,Jose Quintana,1,31
2022-09-11,661232,New York Yankees,Tampa Bay Rays,10,4,593334,Domingo Germán,672715,Luis Patiño,1,3313
2022-09-11,661322,Miami Marlins,New York Mets,3,9,666200,Jesús Luzardo,592836,Taijuan Walker,1,4169
2022-09-11,661083,Houston Astros,Los Angeles Angels,12,4,677651,Luis Garcia,656353,Tucker Davidson,1,2392
2022-09-11,662635,Kansas City Royals,Detroit Tigers,4,0,663903,Brady Singer,641302,Tyler Alexander,1,7
2022-09-11,661647,Minnesota Twins,Cleveland Guardians,1,4,680739,Josh Winder,669456,Shane Bieber,1,3312
2022-09-11,661176,Milwaukee Brewers,Cincinnati Reds,7,6,605540,Brandon Woodruff,643290,Justin Dunn,1,32
2022-09-11,661839,Texas Rangers,Toronto Blue Jays,4,1,527048,Martín Pérez,670950,Trevor Richards,1,5325
2022-09-11,662868,Colorado Rockies,Arizona Diamondbacks,6,12,663372,Ryan Feltner,668678,Zac Gallen,1,19
2022-09-11,662323,Oakland Athletics,Chicago White Sox,10,3,608344,Cole Irvin,456501,Johnny Cueto,1,10
2022-09-11,661848,San Diego Padres,Los Angeles Dodgers,2,11,605397,Joe Musgrove,571760,Andrew Heaney,1,2680
2022-09-11,662120,Seattle Mariners,Atlanta Braves,8,7,594835,Marco Gonzales,543606,Jake Odorizzi,1,680
2022-09-11,663130,Chicago Cubs,San Francisco Giants,2,4,489119,Wade Miley,605154,John Brebbia,1,17
2022-09-12,661420,Miami Marlins,Texas Rangers,2,3,669432,Trevor Rogers,657248,Glenn Otto Jr.,1,4169
2022-09-12,661419,Miami Marlins,Texas Rangers,10,6,666129,Braxton Garrett,592351,Jon Gray,2,4169
2022-09-12,662970,Cleveland Guardians,Los Angeles Angels,5,4,663455,Konnor Pilkington,672282,Reid Detmers,1,5
2022-09-12,662782,Detroit Tigers,Houston Astros,0,7,593958,Eduardo Rodriguez,664285,Framber Valdez,1,2394
2022-09-12,663085,Cincinnati Reds,Pittsburgh Pirates,3,6,501985,Mike Minor,669060,Bryse Wilson,1,2602
2022-09-12,661799,Toronto Blue Jays,Tampa Bay Rays,3,2,621244,José Berríos,681867,Cooper Criswell,1,14
2022-09-12,662423,New York Mets,Chicago Cubs,2,5,605135,Chris Bassitt,665871,Javier Assad,1,3289
2022-09-12,663324,Arizona Diamondbacks,Los Angeles Dodgers,0,6,669194,Ryne Nelson,542881,Tyler Anderson,1,15
2022-09-12,662029,San Francisco Giants,Atlanta Braves,3,2,502171,Alex Cobb,675911,Spencer Strider,1,2395
2022-09-13,663158,Cincinnati Reds,Pittsburgh Pirates,1,6,570666,Luis Cessa,670912,Johan Oviedo,1,2602
2022-09-13,663106,Cincinnati Reds,Pittsburgh Pirates,0,1,518585,Fernando Cruz,682847,Luis Ortiz,2,2602
2022-09-13,661840,Toronto Blue Jays,Tampa Bay Rays,2,4,657240,Julian Merryweather,605488,Jeffrey Springs,1,14
2022-09-13,661798,Toronto Blue Jays,Tampa Bay Rays,7,2,666201,Alek Manoah,630023,Yonny Chirinos,2,14
2022-09-13,662965,Cleveland Guardians,Los Angeles Angels,3,1,663752,Cody Morris,660761,José Suarez,1,5
2022-09-13,662787,Detroit Tigers,Houston Astros,3,6,571800,Drew Hutchison,686613,Hunter Brown,1,2394
2022-09-13,661320,Miami Marlins,Philadelphia Phillies,1,2,645261,Sandy Alcantara,663559,Bailey Falter,1,4169
2022-09-13,662464,Washington Nationals,Baltimore Orioles,3,4,676265,Cory Abbott,665152,Dean Kremer,1,3309
2022-09-13,662430,New York Mets,Chicago Cubs,1,4,594798,Jacob deGrom,592716,Adrian Sampson,1,3289
2022-09-13,663160,Boston Red Sox,New York Yankees,6,7,601713,Nick Pivetta,543037,Gerrit Cole,1,3
2022-09-13,661645,Minnesota Twins,Kansas City Royals,6,3,657746,Joe Ryan,663460,Kris Bubic,1,3312
2022-09-13,661922,St. Louis Cardinals,Milwaukee Brewers,4,8,656756,Jordan Montgomery,456713,Matt Bush,1,2889
2022-09-13,661838,Texas Rangers,Oakland Athletics,8,7,666142,Cole Ragans,686610,Ken Waldichuk,1,5325
2022-09-13,661436,Chicago White Sox,Colorado Rockies,4,2,656629,Michael Kopech,641771,Chad Kuhl,1,4
2022-09-13,663323,Arizona Diamondbacks,Los Angeles Dodgers,0,4,518876,Merrill Kelly,477132,Clayton Kershaw,1,15
2022-09-13,662119,Seattle Mariners,San Diego Padres,0,2,669302,Logan Gilbert,506433,Yu Darvish,1,680
2022-09-13,662028,San Francisco Giants,Atlanta Braves,1,5,596001,Jakob Junis,657140,Kyle Wright,1,2395
2022-09-14,663006,Cincinnati Reds,Pittsburgh Pirates,4,10,666157,Nick Lodolo,672710,Roansy Contreras,1,2602
2022-09-14,662969,Cleveland Guardians,Los Angeles Angels,5,3,615698,Cal Quantrill,663776,Patrick Sandoval,1,5
2022-09-14,662792,Detroit Tigers,Houston Astros,1,2,666214,Joey Wentz,664299,Cristian Javier,1,2394
2022-09-14,661435,Chicago White Sox,Colorado Rockies,0,3,656302,Dylan Cease,607536,Kyle Freeland,1,4
2022-09-14,662027,San Francisco Giants,Atlanta Braves,4,1,607074,Carlos Rodón,450203,Charlie Morton,1,2395
2022-09-14,662118,Seattle Mariners,San Diego Padres,6,1,622491,Luis Castillo,605182,Mike Clevinger,1,680
2022-09-14,661336,Miami Marlins,Philadelphia Phillies,1,6,665795,Edward Cabrera,502043,Kyle Gibson,1,4169
2022-09-14,662463,Washington Nationals,Baltimore Orioles,2,6,571578,Patrick Corbin,669330,Tyler Wells,1,3309
2022-09-14,661770,Toronto Blue Jays,Tampa Bay Rays,5,1,548389,Ross Stripling,656876,Drew Rasmussen,1,14
2022-09-14,662422,New York Mets,Chicago Cubs,3,6,656849,David Peterson,592767,Drew Smyly,1,3289
2022-09-14,663159,Boston Red Sox,New York Yankees,3,5,678394,Brayan Bello,641482,Nestor Cortes,1,3
2022-09-14,661646,Minnesota Twins,Kansas City Royals,4,0,543243,Sonny Gray,425844,Zack Greinke,1,3312
2022-09-14,661921,St. Louis Cardinals,Milwaukee Brewers,4,1,425794,Adam Wainwright,669203,Corbin Burnes,1,2889
2022-09-14,661829,Texas Rangers,Oakland Athletics,7,8,641540,Dane Dunning,676664,JP Sears,1,5325
2022-09-14,663322,Arizona Diamondbacks,Los Angeles Dodgers,5,3,605200,Zach Davies,675627,Michael Grove,1,15
2022-09-15,662974,Cleveland Guardians,Chicago White Sox,2,8,683769,Hunter Gaddis,458681,Lance Lynn,1,5
2022-09-15,661822,Toronto Blue Jays,Tampa Bay Rays,0,11,592332,Kevin Gausman,663556,Shane McClanahan,1,14
2022-09-15,661321,Miami Marlins,Philadelphia Phillies,5,3,641154,Pablo López,592789,Noah Syndergaard,1,4169
2022-09-15,662709,Houston Astros,Oakland Athletics,5,2,621121,Lance McCullers Jr.,621076,James Kaprielian,1,2392
2022-09-15,662398,New York Mets,Pittsburgh Pirates,7,1,471911,Carlos Carrasco,664141,JT Brubaker,1,3289
2022-09-15,661644,Minnesota Twins,Kansas City Royals,3,2,605164,Dylan Bundy,663738,Daniel Lynch IV,1,3312
2022-09-15,661919,St. Louis Cardinals,Cincinnati Reds,2,3,571945,Miles Mikolas,502624,Chase Anderson,1,2889
2022-09-15,663284,Arizona Diamondbacks,San Diego Padres,4,0,686753,Drey Jameson,640455,Sean Manaea,1,15
2022-09-16,663126,Chicago Cubs,Colorado Rockies,2,1,573186,Marcus Stroman,608566,Germán Márquez,1,17
2022-09-16,662490,Washington Nationals,Miami Marlins,5,4,680686,Josiah Gray,666200,Jesús Luzardo,1,3309
2022-09-16,661776,Toronto Blue Jays,Baltimore Orioles,6,3,670950,Trevor Richards,543475,Jordan Lyles,1,14
2022-09-16,663209,Boston Red Sox,Kansas City Royals,2,1,608379,Michael Wacha,669169,Jonathan Heasley,1,3
2022-09-16,662404,New York Mets,Pittsburgh Pirates,4,3,592836,Taijuan Walker,656605,Mitch Keller,1,3289
2022-09-16,662064,Tampa Bay Rays,Texas Rangers,3,4,446372,Corey Kluber,527048,Martín Pérez,1,12
2022-09-16,662959,Cleveland Guardians,Minnesota Twins,4,3,663474,Triston McKenzie,641927,Bailey Ober,1,5
2022-09-16,662781,Detroit Tigers,Chicago White Sox,3,2,666159,Matt Manning,608337,Lucas Giolito,1,2394
2022-09-16,661473,Atlanta Braves,Philadelphia Phillies,7,2,608331,Max Fried,624133,Ranger Suarez,1,4705
2022-09-16,662740,Houston Astros,Oakland Athletics,5,0,434378,Justin Verlander,661309,Adrián Martinez,1,2392
2022-09-16,661164,Milwaukee Brewers,New York Yankees,7,6,605288,Adrian Houser,593423,Frankie Montas,1,32
2022-09-16,661953,St. Louis Cardinals,Cincinnati Reds,6,5,656427,Jack Flaherty,518585,Fernando Cruz,1,2889
2022-09-16,663427,Los Angeles Angels,Seattle Mariners,8,7,547179,Michael Lorenzen,592662,Robbie Ray,1,1
2022-09-16,663283,Arizona Diamondbacks,San Diego Padres,3,12,518516,Madison Bumgarner,605483,Blake Snell,1,15
2022-09-16,662026,San Francisco Giants,Los Angeles Dodgers,0,5,657277,Logan Webb,669160,Dustin May,1,2395
2022-09-17,663141,Cleveland Guardians,Minnesota Twins,5,1,669456,Shane Bieber,686973,Louis Varland,1,5
2022-09-17,662958,Cleveland Guardians,Minnesota Twins,7,6,663455,Konnor Pilkington,680739,Josh Winder,2,5
2022-09-17,661965,St. Louis Cardinals,Cincinnati Reds,5,1,641712,Dakota Hudson,501985,Mike Minor,1,2889
2022-09-17,661952,St. Louis Cardinals,Cincinnati Reds,1,0,500779,Jose Quintana,668881,Hunter Greene,2,2889
2022-09-17,663129,Chicago Cubs,Colorado Rockies,1,3,669713,Hayden Wesneski,570632,José Ureña,1,17
2022-09-17,661769,Toronto Blue Jays,Baltimore Orioles,6,3,621244,José Berríos,680694,Kyle Bradish,1,14
2022-09-17,662462,Washington Nationals,Miami Marlins,5,3,607200,Erick Fedde,669432,Trevor Rogers,1,3309
2022-09-17,663208,Boston Red Sox,Kansas City Royals,0,9,448179,Rich Hill,663903,Brady Singer,1,3
2022-09-17,662015,Tampa Bay Rays,Texas Rangers,5,1,542888,Shawn Armstrong,592351,Jon Gray,1,12
2022-09-17,662784,Detroit Tigers,Chicago White Sox,3,4,593958,Eduardo Rodriguez,663436,Davis Martin,1,2394
2022-09-17,662823,Houston Astros,Oakland Athletics,5,8,664353,José Urquidy,608344,Cole Irvin,1,2392
2022-09-17,662403,New York Mets,Pittsburgh Pirates,5,1,605135,Chris Bassitt,669060,Bryse Wilson,1,3289
2022-09-17,661163,Milwaukee Brewers,New York Yankees,4,1,605540,Brandon Woodruff,592791,Jameson Taillon,1,32
2022-09-17,661472,Atlanta Braves,Philadelphia Phillies,4,3,543606,Jake Odorizzi,605400,Aaron Nola,1,4705
2022-09-17,663289,Arizona Diamondbacks,San Diego Padres,0,2,668678,Zac Gallen,605397,Joe Musgrove,1,15
2022-09-17,662024,San Francisco Giants,Los Angeles Dodgers,2,7,605154,John Brebbia,628711,Julio Urías,1,2395
2022-09-17,663426,Los Angeles Angels,Seattle Mariners,2,1,660271,Shohei Ohtani,669923,George Kirby,1,1
2022-09-18,662783,Detroit Tigers,Chicago White Sox,5,11,571800,Drew Hutchison,592826,Vince Velasquez,1,2394
2022-09-18,661994,Tampa Bay Rays,Texas Rangers,5,3,605488,Jeffrey Springs,657248,Glenn Otto Jr.,1,12
2022-09-18,663207,Boston Red Sox,Kansas City Royals,13,3,601713,Nick Pivetta,663460,Kris Bubic,1,3
2022-09-18,661471,Atlanta Braves,Philadelphia Phillies,5,2,675911,Spencer Strider,663559,Bailey Falter,1,4705
2022-09-18,662461,Washington Nationals,Miami Marlins,1,3,434671,Aníbal Sánchez,645261,Sandy Alcantara,1,3309
2022-09-18,661780,Toronto Blue Jays,Baltimore Orioles,4,5,666201,Alek Manoah,665152,Dean Kremer,1,14
2022-09-18,662402,New York Mets,Pittsburgh Pirates,7,3,594798,Jacob deGrom,670912,Johan Oviedo,1,3289
2022-09-18,662968,Cleveland Guardians,Minnesota Twins,0,3,663752,Cody Morris,657746,Joe Ryan,1,5
2022-09-18,662822,Houston Astros,Oakland Athletics,11,2,664285,Framber Valdez,686610,Ken Waldichuk,1,2392
2022-09-18,661162,Milwaukee Brewers,New York Yankees,8,12,669920,Jason Alexander,543037,Gerrit Cole,1,32
2022-09-18,661930,St. Louis Cardinals,Cincinnati Reds,0,3,656756,Jordan Montgomery,570666,Luis Cessa,1,2889
2022-09-18,663112,Chicago Cubs,Colorado Rockies,3,4,665871,Javier Assad,663372,Ryan Feltner,1,17
2022-09-18,663425,Los Angeles Angels,Seattle Mariners,5,1,672282,Reid Detmers,594835,Marco Gonzales,1,1
2022-09-18,663287,Arizona Diamondbacks,San Diego Padres,1,6,669194,Ryne Nelson,506433,Yu Darvish,1,15
2022-09-18,662025,San Francisco Giants,Los Angeles Dodgers,3,4,502171,Alex Cobb,571760,Andrew Heaney,1,2395
2022-09-19,663044,Cleveland Guardians,Minnesota Twins,11,4,615698,Cal Quantrill,543243,Sonny Gray,1,5
2022-09-19,663423,Los Angeles Angels,Seattle Mariners,1,9,660761,José Suarez,669302,Logan Gilbert,1,1
2022-09-19,662013,Tampa Bay Rays,Houston Astros,0,4,656876,Drew Rasmussen,677651,Luis Garcia,1,12
2022-09-19,661299,Miami Marlins,Chicago Cubs,10,3,665795,Edward Cabrera,489119,Wade Miley,1,4169
2022-09-19,663263,Baltimore Orioles,Detroit Tigers,0,11,669330,Tyler Wells,641302,Tyler Alexander,1,2
2022-09-19,661470,Atlanta Braves,Washington Nationals,5,2,657140,Kyle Wright,676265,Cory Abbott,1,4705
2022-09-19,661161,Milwaukee Brewers,New York Mets,2,7,669203,Corbin Burnes,453286,Max Scherzer,1,32
2022-09-19,662886,Colorado Rockies,San Francisco Giants,7,10,641771,Chad Kuhl,596001,Jakob Junis,1,19
2022-09-19,662622,Los Angeles Dodgers,Arizona Diamondbacks,5,2,477132,Clayton Kershaw,518876,Merrill Kelly,1,22
2022-09-20,662621,Los Angeles Dodgers,Arizona Diamondbacks,6,5,676601,Logan Salow,691021,A.J. Vukovich,1,22
2022-09-20,662607,Los Angeles Dodgers,Arizona Diamondbacks,2,5,802528,Agustin Acosta,686753,Drey Jameson,2,22
2022-09-20,663104,Cincinnati Reds,Boston Red Sox,3,5,666157,Nick Lodolo,678394,Brayan Bello,1,2602
2022-09-20,662012,Tampa Bay Rays,Houston Astros,0,5,663556,Shane McClanahan,664299,Cristian Javier,1,12
2022-09-20,661298,Miami Marlins,Chicago Cubs,1,2,641154,Pablo López,592716,Adrian Sampson,1,4169
2022-09-20,661591,Philadelphia Phillies,Toronto Blue Jays,11,18,502043,Kyle Gibson,548389,Ross Stripling,1,2681
2022-09-20,663262,Baltimore Orioles,Detroit Tigers,2,3,608723,Austin Voth,666214,Joey Wentz,1,2
2022-09-20,661229,New York Yankees,Pittsburgh Pirates,9,8,641482,Nestor Cortes,682847,Luis Ortiz,1,3313
2022-09-20,661469,Atlanta Braves,Washington Nationals,3,2,450203,Charlie Morton,571578,Patrick Corbin,1,4705
2022-09-20,661159,Milwaukee Brewers,New York Mets,5,7,647351,Abraham Toro,699315,Sebastian Castro,1,32
2022-09-20,661837,Texas Rangers,Los Angeles Angels,2,5,666142,Cole Ragans,663776,Patrick Sandoval,1,5325
2022-09-20,662634,Kansas City Royals,Minnesota Twins,5,4,425844,Zack Greinke,605164,Dylan Bundy,1,7
2022-09-20,661434,Chicago White Sox,Cleveland Guardians,7,10,656302,Dylan Cease,650644,Aaron Civale,1,4
2022-09-20,662867,Colorado Rockies,San Francisco Giants,3,6,607536,Kyle Freeland,605154,John Brebbia,1,19
2022-09-20,662321,Oakland Athletics,Seattle Mariners,4,1,676664,JP Sears,622491,Luis Castillo,1,10
2022-09-20,662204,San Diego Padres,St. Louis Cardinals,5,0,605182,Mike Clevinger,425794,Adam Wainwright,1,2680
2022-09-21,661468,Atlanta Braves,Washington Nationals,2,3,693821,Bryce Elder,502179,Paolo Espino,1,4705
2022-09-21,661158,Milwaukee Brewers,New York Mets,6,0,605288,Adrian Houser,592836,Taijuan Walker,1,32
2022-09-21,661070,Cincinnati Reds,Boston Red Sox,5,1,502624,Chase Anderson,657756,Connor Seabold,1,2602
2022-09-21,662011,Tampa Bay Rays,Houston Astros,2,5,446372,Corey Kluber,621121,Lance McCullers Jr.,1,12
2022-09-21,661297,Miami Marlins,Chicago Cubs,3,4,666200,Jesús Luzardo,573186,Marcus Stroman,1,4169
2022-09-21,661588,Philadelphia Phillies,Toronto Blue Jays,4,3,554430,Zack Wheeler,592332,Kevin Gausman,1,2681
2022-09-21,663261,Baltimore Orioles,Detroit Tigers,8,1,543475,Jordan Lyles,666159,Matt Manning,1,2
2022-09-21,661228,New York Yankees,Pittsburgh Pirates,14,2,622663,Luis Severino,672710,Roansy Contreras,1,3313
2022-09-21,661783,Texas Rangers,Los Angeles Angels,7,2,641540,Dane Dunning,656353,Tucker Davidson,1,5325
2022-09-21,662633,Kansas City Royals,Minnesota Twins,5,2,663738,Daniel Lynch IV,641927,Bailey Ober,1,7
2022-09-21,661433,Chicago White Sox,Cleveland Guardians,2,8,458681,Lance Lynn,663474,Triston McKenzie,1,4
2022-09-21,662899,Colorado Rockies,San Francisco Giants,1,6,608566,Germán Márquez,657277,Logan Webb,1,19
2022-09-21,662320,Oakland Athletics,Seattle Mariners,2,1,621076,James Kaprielian,592662,Robbie Ray,1,10
2022-09-21,662203,San Diego Padres,St. Louis Cardinals,1,0,605483,Blake Snell,571945,Miles Mikolas,1,2680
2022-09-21,662606,Los Angeles Dodgers,Arizona Diamondbacks,1,6,669160,Dustin May,680192,Luis Diaz,1,22
2022-09-22,661806,Texas Rangers,Los Angeles Angels,5,3,527048,Martín Pérez,547179,Michael Lorenzen,1,5325
2022-09-22,662632,Kansas City Royals,Minnesota Twins,4,1,669169,Jonathan Heasley,680739,Josh Winder,1,7
2022-09-22,662898,Colorado Rockies,San Francisco Giants,0,3,570632,José Ureña,605154,John Brebbia,1,19
2022-09-22,662306,Oakland Athletics,Seattle Mariners,5,9,661309,Adrián Martinez,669923,George Kirby,1,10
2022-09-22,662202,San Diego Padres,St. Louis Cardinals,4,5,605397,Joe Musgrove,656427,Jack Flaherty,1,2680
2022-09-22,662264,Pittsburgh Pirates,Chicago Cubs,2,3,656605,Mitch Keller,669713,Hayden Wesneski,1,31
2022-09-22,662041,Tampa Bay Rays,Toronto Blue Jays,10,5,608638,JT Chargois,621244,José Berríos,1,12
2022-09-22,661069,Cincinnati Reds,Milwaukee Brewers,1,5,668881,Hunter Greene,605540,Brandon Woodruff,1,2602
2022-09-22,663260,Baltimore Orioles,Houston Astros,2,0,680694,Kyle Bradish,434378,Justin Verlander,1,2
2022-09-22,661609,Philadelphia Phillies,Atlanta Braves,1,0,624133,Ranger Suarez,608331,Max Fried,1,2681
2022-09-22,661243,New York Yankees,Boston Red Sox,5,4,592791,Jameson Taillon,608379,Michael Wacha,1,3313
2022-09-22,661432,Chicago White Sox,Cleveland Guardians,2,4,456501,Johnny Cueto,669456,Shane Bieber,1,4
2022-09-22,662586,Los Angeles Dodgers,Arizona Diamondbacks,3,2,628711,Julio Urías,668678,Zac Gallen,1,22
2022-09-23,662263,Pittsburgh Pirates,Chicago Cubs,5,6,669060,Bryse Wilson,665871,Javier Assad,1,31
2022-09-23,661296,Miami Marlins,Washington Nationals,5,2,666129,Braxton Garrett,680686,Josiah Gray,1,4169
2022-09-23,661068,Cincinnati Reds,Milwaukee Brewers,3,5,570666,Luis Cessa,641778,Eric Lauer,1,2602
2022-09-23,663259,Baltimore Orioles,Houston Astros,6,0,665152,Dean Kremer,664353,José Urquidy,1,2
2022-09-23,661587,Philadelphia Phillies,Atlanta Braves,9,1,605400,Aaron Nola,543606,Jake Odorizzi,1,2681
2022-09-23,661222,New York Yankees,Boston Red Sox,5,4,543037,Gerrit Cole,448179,Rich Hill,1,3313
2022-09-23,662040,Tampa Bay Rays,Toronto Blue Jays,10,6,605488,Jeffrey Springs,669952,Mitch White,1,12
2022-09-23,661807,Texas Rangers,Cleveland Guardians,3,6,592351,Jon Gray,663752,Cody Morris,1,5325
2022-09-23,662897,Colorado Rockies,San Diego Padres,4,3,663372,Ryan Feltner,640455,Sean Manaea,1,19
2022-09-23,662642,Kansas City Royals,Seattle Mariners,5,1,663903,Brady Singer,594835,Marco Gonzales,1,7
2022-09-23,661668,Minnesota Twins,Los Angeles Angels,2,4,686973,Louis Varland,660271,Shohei Ohtani,1,3312
2022-09-23,661431,Chicago White Sox,Detroit Tigers,3,5,608337,Lucas Giolito,593958,Eduardo Rodriguez,1,4
2022-09-23,662305,Oakland Athletics,New York Mets,2,9,608344,Cole Irvin,605135,Chris Bassitt,1,10
2022-09-23,663282,Arizona Diamondbacks,San Francisco Giants,5,6,674072,Tommy Henry,607074,Carlos Rodón,1,15
2022-09-23,662585,Los Angeles Dodgers,St. Louis Cardinals,0,11,571760,Andrew Heaney,500779,Jose Quintana,1,22
2022-09-24,661221,New York Yankees,Boston Red Sox,7,5,593334,Domingo Germán,601713,Nick Pivetta,1,3313
2022-09-24,661586,Philadelphia Phillies,Atlanta Braves,3,6,663559,Bailey Falter,657140,Kyle Wright,1,2681
2022-09-24,662311,Oakland Athletics,New York Mets,10,4,686610,Ken Waldichuk,594798,Jacob deGrom,1,10
2022-09-24,662039,Tampa Bay Rays,Toronto Blue Jays,1,3,656876,Drew Rasmussen,666201,Alek Manoah,1,12
2022-09-24,661295,Miami Marlins,Washington Nationals,4,1,645261,Sandy Alcantara,607200,Erick Fedde,1,4169
2022-09-24,662249,Pittsburgh Pirates,Chicago Cubs,6,0,670912,Johan Oviedo,489119,Wade Miley,1,31
2022-09-24,661067,Cincinnati Reds,Milwaukee Brewers,2,10,668933,Graham Ashcraft,669203,Corbin Burnes,1,2602
2022-09-24,663258,Baltimore Orioles,Houston Astros,10,11,657508,Mike Baumann,664285,Framber Valdez,1,2
2022-09-24,661805,Texas Rangers,Cleveland Guardians,2,4,657248,Glenn Otto Jr.,615698,Cal Quantrill,1,5325
2022-09-24,662641,Kansas City Royals,Seattle Mariners,5,6,663460,Kris Bubic,669302,Logan Gilbert,1,7
2022-09-24,661656,Minnesota Twins,Los Angeles Angels,8,4,657746,Joe Ryan,672282,Reid Detmers,1,3312
2022-09-24,661430,Chicago White Sox,Detroit Tigers,2,7,663436,Davis Martin,571800,Drew Hutchison,1,4
2022-09-24,662866,Colorado Rockies,San Diego Padres,3,9,641771,Chad Kuhl,506433,Yu Darvish,1,19
2022-09-24,663281,Arizona Diamondbacks,San Francisco Giants,5,2,518876,Merrill Kelly,502171,Alex Cobb,1,15
2022-09-24,662584,Los Angeles Dodgers,St. Louis Cardinals,6,2,477132,Clayton Kershaw,656756,Jordan Montgomery,1,22
2022-09-25,663454,Baltimore Orioles,Houston Astros,3,6,608723,Austin Voth,664299,Cristian Javier,1,2
2022-09-25,661585,Philadelphia Phillies,Atlanta Braves,7,8,502043,Kyle Gibson,450203,Charlie Morton,1,2681
2022-09-25,662063,Tampa Bay Rays,Toronto Blue Jays,1,7,663556,Shane McClanahan,548389,Ross Stripling,1,12
2022-09-25,662243,Pittsburgh Pirates,Chicago Cubs,3,8,682847,Luis Ortiz,592716,Adrian Sampson,1,31
