date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2024-03-03,401599555,Georgetown Hoyas,Xavier Musketeers,93,98,0,2,46,2752,51.6,54.5
2024-03-03,401599557,UConn Huskies,Seton Hall Pirates,91,61,0,2,41,2550,55.9,37.7
2024-03-03,401600418,Purdue Boilermakers,Michigan State Spartans,80,74,0,2,2509,127,51.0,39.1
2024-03-03,401600420,Maryland Terrapins,Indiana Hoosiers,78,83,0,2,120,84,48.4,56.4
2024-03-03,401600421,Ohio State Buckeyes,Michigan Wolverines,84,61,0,2,194,130,56.3,36.4
2024-03-03,401600422,Nebraska Cornhuskers,Rutgers Scarlet Knights,67,56,0,2,158,164,40.7,32.8
2024-03-03,401601923,Belmont Bruins,Evansville Purple Aces,83,66,0,2,2057,339,50.0,36.8
2024-03-03,401601924,Drake Bulldogs,Bradley Braves,74,66,0,2,2181,71,40.7,50.9
2024-03-03,401601925,Indiana State Sycamores,Murray State Racers,89,77,0,2,282,93,60.9,45.2
2024-03-03,401601926,Missouri State Bears,UIC Flames,69,59,0,2,2623,82,39.4,35.7
2024-03-03,401601927,Southern Illinois Salukis,Northern Iowa Panthers,70,82,0,2,79,2460,39.0,49.0
2024-03-03,401601928,Valparaiso Beacons,Illinois State Redbirds,75,72,0,2,2674,2287,52.5,53.6
2024-03-03,401602166,Wichita State Shockers,Rice Owls,87,66,0,2,2724,242,52.6,44.6
2024-03-03,401602167,Memphis Tigers,UAB Blazers,106,87,0,2,235,5,47.9,54.2
2024-03-03,401602168,North Texas Mean Green,East Carolina Pirates,84,69,0,2,249,151,50.9,53.2
2024-03-03,401602979,Boise State Broncos,New Mexico Lobos,89,79,0,2,68,167,43.5,43.8
2024-03-03,401603504,BYU Cougars,TCU Horned Frogs,87,75,0,2,252,2628,52.5,40.8
2024-03-03,401603505,Cincinnati Bearcats,Kansas State Wildcats,74,72,0,2,2132,2306,47.0,42.0
2024-03-03,401603506,Oklahoma Sooners,Houston Cougars,85,87,0,2,201,248,52.7,56.7
2024-03-03,401604222,Louisville Cardinals,Syracuse Orange,76,82,0,2,97,183,43.8,57.8
2024-03-03,401604223,Notre Dame Fighting Irish,Clemson Tigers,69,62,0,2,87,228,42.1,39.0
2024-03-03,401607439,Utah Utes,California Golden Bears,88,59,0,2,254,25,50.8,34.4
2024-03-03,401607449,Washington State Cougars,UCLA Bruins,77,65,0,2,265,26,41.8,47.2
2024-03-04,401607459,Colorado Buffaloes,Stanford Cardinal,81,71,0,2,38,24,53.2,43.9
2024-03-05,401573466,Sacramento State Hornets,Eastern Washington Eagles,88,91,0,2,16,331,52.6,60.3
2024-03-05,401573467,Portland State Vikings,Idaho Vandals,72,57,0,2,2502,70,43.3,46.3
2024-03-05,401573468,Montana Grizzlies,Idaho State Bengals,79,65,0,2,149,304,60.4,42.1
2024-03-05,401573469,Montana State Bobcats,Weber State Wildcats,76,64,0,2,147,2692,52.7,45.0
2024-03-05,401573470,Northern Arizona Lumberjacks,Northern Colorado Bears,74,82,0,2,2464,2458,48.3,62.5
2024-03-05,401574643,Grambling Tigers,Bethune-Cookman Wildcats,69,60,0,2,2755,2065,41.5,36.7
2024-03-05,401578980,McNeese Cowboys,Houston Christian Huskies,87,69,0,2,2377,2277,46.2,47.4
2024-03-05,401579054,Texas A&M-Corpus Christi Islanders,LSU New Orleans Privateers,73,60,0,2,357,2443,45.5,32.2
2024-03-05,401579065,Northwestern State Demons,Nicholls Colonels,62,68,0,2,2466,2447,33.9,45.7
2024-03-05,401579084,Incarnate Word Cardinals,SE Louisiana Lions,56,73,0,2,2916,2545,32.8,41.2
2024-03-05,401579090,East Texas A&M Lions,Lamar Cardinals,53,70,0,2,2837,2320,35.8,52.0
2024-03-05,401581250,Maine Black Bears,UMass Lowell River Hawks,71,65,0,2,311,2349,42.0,32.3
2024-03-05,401583833,Prairie View A&M Panthers,Jackson State Tigers,74,79,0,2,2504,2296,46.9,46.9
2024-03-05,401589751,Coppin State Eagles,South Carolina State Bulldogs,58,61,0,2,2154,2569,41.3,40.4
2024-03-05,401594416,Norfolk State Spartans,Maryland Eastern Shore Hawks,69,50,0,2,2450,2379,44.6,38.6
2024-03-05,401598914,Southern Jaguars,Florida A&M Rattlers,58,44,0,2,2582,50,41.1,34.0
2024-03-05,401602354,Texas Southern Tigers,Alcorn State Braves,79,82,0,2,2640,2016,48.4,44.4
2024-03-05,401603510,Baylor Bears,Texas Longhorns,93,85,0,2,239,251,53.2,50.0
2024-03-05,401604225,NC State Wolfpack,Duke Blue Devils,64,79,0,2,152,150,48.2,47.1
2024-03-05,401604433,Howard Bison,Delaware State Hornets,85,66,0,2,47,2169,52.7,37.0
2024-03-05,401606725,Morgan State Bears,North Carolina Central Eagles,88,79,0,2,2415,2428,50.8,44.1
2024-03-05,401625589,UL Monroe Warhawks,Coastal Carolina Chanticleers,71,75,1,2,2433,324,35.8,52.1
2024-03-05,401625650,Florida Gulf Coast Eagles,Queens University Royals,63,69,0,2,526,2511,45.3,34.5
2024-03-05,401625651,Kennesaw State Owls,Jacksonville Dolphins,86,92,0,2,338,294,47.8,50.0
2024-03-05,401625701,Army Black Knights,Holy Cross Crusaders,68,84,0,2,349,107,41.3,52.9
2024-03-06,401573645,Middle Tennessee Blue Raiders,Liberty Flames,69,61,0,2,2393,2335,39.7,49.0
2024-03-06,401581248,Bryant Bulldogs,UAlbany Great Danes,83,79,0,2,2803,399,51.7,39.2
2024-03-06,401581249,UMBC Retrievers,Binghamton Bearcats,71,72,0,2,2378,2066,45.0,45.0
2024-03-06,401581251,New Hampshire Wildcats,Vermont Catamounts,64,68,0,2,160,261,37.1,44.7
2024-03-06,401581758,Dartmouth Big Green,Harvard Crimson,76,69,0,2,159,108,50.0,43.1
2024-03-06,401588710,Western Michigan Broncos,Bowling Green Falcons,65,73,0,2,2711,189,43.1,46.7
2024-03-06,401588711,Miami (OH) RedHawks,Toledo Rockets,63,97,0,2,193,2649,31.8,60.4
2024-03-06,401588712,Akron Zips,Eastern Michigan Eagles,60,61,0,2,2006,2199,47.8,43.3
2024-03-06,401588713,Ball State Cardinals,Kent State Golden Flashes,76,69,0,2,2050,2309,43.1,40.9
2024-03-06,401588714,Buffalo Bulls,Ohio Bobcats,66,78,0,2,2084,195,44.0,47.4
2024-03-06,401588715,Northern Illinois Huskies,Central Michigan Chippewas,63,69,0,2,2459,2117,39.7,40.7
2024-03-06,401594459,Wyoming Cowboys,Air Force Falcons,74,63,0,2,2751,2005,45.3,41.2
2024-03-06,401596936,VCU Rams,Duquesne Dukes,59,69,0,2,2670,2184,42.9,42.1
2024-03-06,401596937,Saint Louis Billikens,Dayton Flyers,83,100,0,2,139,2168,50.8,55.4
2024-03-06,401597221,Missouri Tigers,Auburn Tigers,74,101,0,2,142,2,33.9,52.3
2024-03-06,401597222,Florida Gators,Alabama Crimson Tide,105,87,0,2,57,333,46.8,44.3
2024-03-06,401597223,Georgia Bulldogs,Ole Miss Rebels,69,66,0,2,61,145,43.9,39.1
2024-03-06,401597316,UNLV Rebels,San Diego State Aztecs,62,58,0,2,2439,21,40.0,28.1
2024-03-06,401599558,DePaul Blue Demons,St. John's Red Storm,77,104,0,2,305,2599,50.9,60.3
2024-03-06,401599559,Georgetown Hoyas,Providence Friars,58,71,0,2,46,2507,35.1,49.1
2024-03-06,401599562,Seton Hall Pirates,Villanova Wildcats,66,56,0,2,2550,222,39.2,35.2
2024-03-06,401600423,Illinois Fighting Illini,Purdue Boilermakers,71,77,0,2,356,2509,45.5,48.3
2024-03-06,401602169,South Florida Bulls,Tulane Green Wave,85,72,0,2,58,2655,47.6,44.6
2024-03-06,401602978,Boise State Broncos,Nevada Wolf Pack,66,76,0,2,68,2440,41.7,46.9
2024-03-06,401603511,Oklahoma Sooners,Cincinnati Bearcats,74,71,0,2,201,2132,36.4,39.4
2024-03-06,401603512,Kansas Jayhawks,Kansas State Wildcats,90,68,0,2,2305,2306,45.2,44.6
2024-03-06,401603513,Oklahoma State Cowboys,Texas Tech Red Raiders,58,75,0,2,197,2641,37.0,50.0
2024-03-06,401604226,North Carolina Tar Heels,Notre Dame Fighting Irish,84,51,0,2,153,87,45.1,30.5
2024-03-06,401604227,Pittsburgh Panthers,Florida State Seminoles,88,73,0,2,221,52,55.9,42.3
2024-03-06,401604228,Clemson Tigers,Syracuse Orange,90,75,0,2,228,183,56.1,47.5
2024-03-06,401604229,Louisville Cardinals,Virginia Tech Hokies,64,80,0,2,97,259,45.5,48.2
2024-03-06,401604230,Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,69,70,0,2,154,59,42.1,53.7
2024-03-06,401625590,Texas State Bobcats,Old Dominion Monarchs,92,83,1,2,326,295,44.3,44.6
2024-03-06,401625652,Lipscomb Bisons,North Alabama Lions,75,77,0,2,288,2453,43.8,46.7
2024-03-06,401625653,Austin Peay Governors,North Florida Ospreys,101,98,0,2,2046,2454,54.9,55.6
2024-03-06,401625654,Stetson Hatters,Queens University Royals,83,71,0,2,56,2511,51.7,38.0
2024-03-06,401625655,Eastern Kentucky Colonels,Jacksonville Dolphins,65,67,0,2,2198,294,44.1,37.9
2024-03-06,401625691,Purdue Fort Wayne Mastodons,Robert Morris Colonials,78,63,0,2,2870,2523,49.2,41.1
2024-03-06,401625692,Cleveland State Vikings,IU Indianapolis Jaguars,85,66,0,2,325,85,60.0,51.0
2024-03-06,401625693,Milwaukee Panthers,Detroit Mercy Titans,83,79,0,2,270,2174,53.3,50.9
2024-03-06,401625702,Navy Midshipmen,Loyola Maryland Greyhounds,64,48,0,2,2426,2352,44.0,27.0
2024-03-07,401573573,Hawai'i Rainbow Warriors,Cal State Northridge Matadors,72,70,0,2,62,2463,40.7,45.6
2024-03-07,401578981,Lamar Cardinals,Houston Christian Huskies,78,68,0,2,2320,2277,49.2,40.3
2024-03-07,401579028,LSU New Orleans Privateers,McNeese Cowboys,57,81,0,2,2443,2377,34.0,50.8
2024-03-07,401579076,East Texas A&M Lions,Northwestern State Demons,83,80,0,2,2837,2466,32.1,38.4
2024-03-07,401596938,Richmond Spiders,Saint Joseph's Hawks,73,66,0,2,257,2603,46.4,41.0
2024-03-07,401596939,George Washington Revolutionaries,St. Bonaventure Bonnies,86,75,0,2,45,179,58.7,48.2
2024-03-07,401596940,Rhode Island Rams,George Mason Patriots,51,69,0,2,227,2244,29.4,43.9
2024-03-07,401596941,Massachusetts Minutemen,Fordham Rams,66,64,0,2,113,2230,42.3,35.4
2024-03-07,401596942,Davidson Wildcats,Loyola Chicago Ramblers,59,69,0,2,2166,2350,38.2,45.3
2024-03-07,401597224,Kentucky Wildcats,Vanderbilt Commodores,93,77,0,2,96,238,50.7,44.9
2024-03-07,401597225,South Carolina Gamecocks,Tennessee Volunteers,59,66,0,2,2579,2633,38.3,35.7
2024-03-07,401597226,Arkansas Razorbacks,LSU Tigers,94,83,0,2,8,99,60.8,44.8
2024-03-07,401597227,Texas A&M Aggies,Mississippi State Bulldogs,75,69,0,2,245,344,47.3,49.1
2024-03-07,401599560,Butler Bulldogs,Xavier Musketeers,72,66,0,2,2086,2752,40.9,37.3
2024-03-07,401599561,Marquette Golden Eagles,UConn Huskies,67,74,0,2,269,41,43.3,43.5
2024-03-07,401600424,Minnesota Golden Gophers,Indiana Hoosiers,58,70,0,2,135,84,38.6,54.5
2024-03-07,401600425,Michigan State Spartans,Northwestern Wildcats,53,49,0,2,127,77,31.7,35.3
2024-03-07,401600804,San José State Spartans,Utah State Aggies,70,90,0,2,23,328,49.1,53.4
2024-03-07,401600815,New Mexico Lobos,Fresno State Bulldogs,79,58,0,2,167,278,38.0,32.7
2024-03-07,401600981,Texas A&M-Corpus Christi Islanders,Incarnate Word Cardinals,71,52,0,2,357,2916,38.5,29.1
2024-03-07,401602170,Charlotte 49ers,Rice Owls,69,64,0,2,2429,242,36.1,50.0
2024-03-07,401602171,North Texas Mean Green,Florida Atlantic Owls,76,80,0,2,249,2226,45.6,53.2
2024-03-07,401602172,SMU Mustangs,East Carolina Pirates,80,77,0,2,2567,151,32.9,44.1
2024-03-07,401603514,Iowa State Cyclones,BYU Cougars,68,63,0,2,66,252,36.8,39.3
2024-03-07,401603515,UCF Knights,Houston Cougars,59,67,0,2,2116,248,45.5,43.1
2024-03-07,401603516,West Virginia Mountaineers,TCU Horned Frogs,81,93,0,2,277,2628,56.9,55.6
2024-03-07,401604231,Miami Hurricanes,Boston College Eagles,57,67,0,2,2390,103,33.8,40.7
2024-03-07,401625514,South Carolina Upstate Spartans,Radford Highlanders,60,67,1,2,2908,2515,42.6,32.8
2024-03-07,401625573,Tennessee State Tigers,Southern Indiana Screaming Eagles,78,64,1,2,2634,88,50.0,46.2
2024-03-07,401625574,SIU Edwardsville Cougars,Eastern Illinois Panthers,68,57,1,2,2565,2197,44.6,37.7
2024-03-07,401625591,South Alabama Jaguars,Georgia Southern Eagles,71,76,1,2,6,290,32.8,47.5
2024-03-07,401625592,Louisiana Ragin' Cajuns,Coastal Carolina Chanticleers,80,66,1,2,309,324,48.4,40.0
2024-03-07,401625593,Southern Miss Golden Eagles,Texas State Bobcats,59,75,1,2,2572,326,40.7,46.4
2024-03-07,401625628,Le Moyne Dolphins,Fairleigh Dickinson Knights,82,61,0,2,2330,161,44.3,32.8
2024-03-07,401625629,Sacred Heart Pioneers,Wagner Seahawks,57,60,0,2,2529,2681,42.0,43.9
2024-03-07,401625630,Merrimack Warriors,Long Island University Sharks,72,66,0,2,2771,112358,40.7,40.6
2024-03-07,401625631,Central Connecticut Blue Devils,Saint Francis Red Wolves,71,62,0,2,2115,2598,50.0,48.0
2024-03-07,401625642,Pepperdine Waves,Pacific Tigers,102,43,1,2,2492,279,60.0,25.0
2024-03-07,401625659,Murray State Racers,Missouri State Bears,35,60,1,2,93,2623,21.1,44.7
2024-03-07,401625660,Belmont Bruins,Valparaiso Beacons,86,61,1,2,2057,2674,52.4,27.5
2024-03-08,401573571,UC Irvine Anteaters,Cal Poly Mustangs,82,68,0,2,300,13,50.0,43.4
2024-03-08,401573572,UC Riverside Highlanders,Cal State Fullerton Titans,84,74,0,2,27,2239,42.4,45.6
2024-03-08,401573574,UC San Diego Tritons,UC Davis Aggies,63,70,0,2,28,302,48.1,46.9
2024-03-08,401573575,Long Beach State Beach,UC Santa Barbara Gauchos,74,76,0,2,299,2540,41.8,54.2
2024-03-08,401573644,Louisiana Tech Bulldogs,Sam Houston Bearkats,66,72,0,2,2348,2534,42.1,40.3
2024-03-08,401573646,UTEP Miners,Florida International Panthers,83,76,0,2,2638,2229,54.5,43.9
2024-03-08,401574141,Abilene Christian Wildcats,Seattle U Redhawks,64,59,0,2,2000,2547,42.4,47.9
2024-03-08,401574142,UT Arlington Mavericks,California Baptist Lancers,71,57,0,2,250,2856,47.6,32.7
2024-03-08,401574143,Tarleton State Texans,Utah Valley Wolverines,60,63,0,2,2627,3084,36.4,39.4
2024-03-08,401574144,Stephen F. Austin Lumberjacks,Southern Utah Thunderbirds,87,60,0,2,2617,253,54.8,34.5
2024-03-08,401574145,UT Rio Grande Valley Vaqueros,Utah Tech Trailblazers,74,79,0,2,292,3101,45.8,51.8
2024-03-08,401579066,SE Louisiana Lions,Nicholls Colonels,54,80,0,2,2545,2447,35.3,46.2
2024-03-08,401583834,Jackson State Tigers,Arkansas-Pine Bluff Golden Lions,89,84,0,2,2296,2029,48.6,48.4
2024-03-08,401588716,Western Michigan Broncos,Akron Zips,90,84,0,2,2711,2006,50.9,50.8
2024-03-08,401594273,Fairfield Stags,Canisius Golden Griffins,74,62,0,2,2217,2099,47.5,41.3
2024-03-08,401594323,Manhattan Jaspers,Iona Gaels,77,60,0,2,2363,314,55.2,49.0
2024-03-08,401594341,Quinnipiac Bobcats,Marist Red Foxes,73,64,0,2,2514,2368,46.6,35.1
2024-03-08,401594371,Siena Saints,Niagara Purple Eagles,59,66,0,2,2561,315,38.5,47.8
2024-03-08,401594388,Rider Broncs,Saint Peter's Peacocks,61,56,0,2,2520,2612,35.4,30.2
2024-03-08,401594417,Norfolk State Spartans,Howard Bison,77,58,0,2,2450,47,52.6,32.7
2024-03-08,401600111,Alabama A&M Bulldogs,Grambling Tigers,73,74,0,2,2010,2755,44.8,48.9
2024-03-08,401600129,Alabama State Hornets,Southern Jaguars,57,65,0,2,2011,2582,31.7,45.8
2024-03-08,401600426,Wisconsin Badgers,Rutgers Scarlet Knights,78,66,0,2,275,164,45.0,44.6
2024-03-08,401602173,Temple Owls,UAB Blazers,72,100,0,2,218,5,48.0,60.7
2024-03-08,401602355,Alcorn State Braves,Mississippi Valley State Delta Devils,74,67,0,2,2016,2400,53.7,52.1
2024-03-08,401604434,Maryland Eastern Shore Hawks,Delaware State Hornets,67,59,0,2,2379,2169,44.8,38.8
2024-03-08,401606726,Morgan State Bears,Coppin State Eagles,78,60,0,2,2415,2154,51.6,30.0
2024-03-08,401606751,North Carolina Central Eagles,South Carolina State Bulldogs,79,68,0,2,2428,2569,56.3,37.9
2024-03-08,401607441,Washington State Cougars,Washington Huskies,68,74,0,2,265,264,39.4,50.9
2024-03-08,401607442,UCLA Bruins,Arizona Wildcats,65,88,0,2,26,12,39.0,51.9
2024-03-08,401607443,Oregon State Beavers,Utah Utes,92,85,0,2,204,254,51.0,51.5
2024-03-08,401607460,Oregon Ducks,Colorado Buffaloes,75,79,0,2,2483,38,53.3,55.2
2024-03-08,401607471,USC Trojans,Arizona State Sun Devils,81,73,0,2,30,9,45.8,50.0
2024-03-08,401607472,Stanford Cardinal,California Golden Bears,80,58,0,2,24,25,47.4,35.0
2024-03-08,401625515,High Point Panthers,Radford Highlanders,77,63,0,2,2272,2515,43.7,40.0
2024-03-08,401625516,Winthrop Eagles,Longwood Lancers,56,69,1,2,2737,2344,42.9,39.7
2024-03-08,401625517,UNC Asheville Bulldogs,Charleston Southern Buccaneers,60,55,1,2,2427,2127,36.7,34.5
2024-03-08,401625575,Western Illinois Leathernecks,Tennessee State Tigers,61,59,1,2,2710,2634,37.5,33.8
2024-03-08,401625576,Morehead State Eagles,SIU Edwardsville Cougars,78,63,1,2,2413,2565,50.0,36.2
2024-03-08,401625580,Mercer Bears,The Citadel Bulldogs,84,76,1,2,2382,2643,56.6,46.0
2024-03-08,401625594,Georgia State Panthers,Marshall Thundering Herd,74,86,1,2,2247,276,42.6,44.9
2024-03-08,401625656,Austin Peay Governors,North Alabama Lions,77,71,0,2,2046,2453,51.0,46.3
2024-03-08,401625657,Stetson Hatters,Jacksonville Dolphins,88,87,0,2,56,294,58.0,50.9
2024-03-08,401625661,Illinois State Redbirds,Evansville Purple Aces,53,59,1,2,2287,339,37.5,32.2
2024-03-08,401625663,Southern Illinois Salukis,UIC Flames,82,84,1,2,79,82,37.7,49.3
2024-03-08,401625664,Indiana State Sycamores,Missouri State Bears,75,59,1,2,282,2623,44.4,34.4
2024-03-08,401625665,Northern Iowa Panthers,Belmont Bruins,67,62,1,2,2460,2057,33.3,37.7
2024-03-08,401625694,Green Bay Phoenix,Milwaukee Panthers,84,95,0,2,2739,270,42.6,52.5
2024-03-08,401625695,Wright State Raiders,Northern Kentucky Norse,97,99,0,2,2750,94,51.4,53.7
2024-03-08,401625696,Youngstown State Penguins,Cleveland State Vikings,70,82,0,2,2754,325,44.3,48.3
2024-03-08,401625697,Oakland Golden Grizzlies,Purdue Fort Wayne Mastodons,75,65,0,2,2473,2870,50.9,38.3
2024-03-08,401625703,American University Eagles,Bucknell Bison,57,80,0,2,44,2083,34.0,46.6
2024-03-08,401625704,Boston University Terriers,Navy Midshipmen,70,61,0,2,104,2426,41.0,36.1
2024-03-08,401625705,Lafayette Leopards,Lehigh Mountain Hawks,61,76,0,2,322,2329,38.7,53.8
2024-03-08,401625706,Colgate Raiders,Holy Cross Crusaders,81,64,0,2,2142,107,56.9,48.1
2024-03-08,401630139,North Carolina A&T Aggies,William & Mary Tribe,62,79,1,2,2448,2729,39.4,40.9
2024-03-08,401630140,Elon Phoenix,Hampton Pirates,55,56,1,2,2210,2261,33.9,37.3
2024-03-09,401573580,Long Beach State Beach,UC Davis Aggies,78,88,0,2,299,302,45.3,55.1
2024-03-09,401573647,Sam Houston Bearkats,Jacksonville State Gamecocks,81,73,0,2,2534,55,54.0,40.4
2024-03-09,401573648,New Mexico State Aggies,Florida International Panthers,77,70,0,2,166,2229,44.9,44.4
2024-03-09,401573649,Liberty Flames,Western Kentucky Hilltoppers,82,79,0,2,2335,98,51.1,51.7
2024-03-09,401573650,Louisiana Tech Bulldogs,Middle Tennessee Blue Raiders,84,70,0,2,2348,2393,48.5,37.7
2024-03-09,401574146,Tarleton State Texans,Seattle U Redhawks,69,66,0,2,2627,2547,50.0,38.8
2024-03-09,401574148,Abilene Christian Wildcats,Utah Valley Wolverines,67,74,0,2,2000,3084,48.0,48.3
2024-03-09,401574190,Stephen F. Austin Lumberjacks,Utah Tech Trailblazers,84,71,0,2,2617,3101,43.8,40.0
2024-03-09,401574644,Florida A&M Rattlers,Bethune-Cookman Wildcats,66,67,0,2,50,2065,40.3,41.4
2024-03-09,401577680,Yale Bulldogs,Brown Bears,81,84,0,2,43,225,52.5,46.8
2024-03-09,401583835,Jackson State Tigers,Mississippi Valley State Delta Devils,68,67,0,2,2296,2400,42.6,46.7
2024-03-09,401587183,Pennsylvania Quakers,Princeton Tigers,83,105,0,2,219,163,56.4,58.1
2024-03-09,401588717,Central Michigan Chippewas,Eastern Michigan Eagles,65,62,0,2,2117,2199,30.7,34.8
2024-03-09,401588718,Buffalo Bulls,Northern Illinois Huskies,68,78,0,2,2084,2459,39.7,45.8
2024-03-09,401588719,Bowling Green Falcons,Ball State Cardinals,80,70,0,2,189,2050,46.7,44.4
2024-03-09,401588720,Toledo Rockets,Kent State Golden Flashes,86,71,0,2,2649,2309,51.8,43.1
2024-03-09,401588721,Miami (OH) RedHawks,Ohio Bobcats,59,72,0,2,193,195,36.8,38.5
2024-03-09,401591564,Columbia Lions,Cornell Big Red,76,98,0,2,171,172,45.9,55.1
2024-03-09,401594274,Manhattan Jaspers,Canisius Golden Griffins,70,73,0,2,2363,2099,44.8,41.2
2024-03-09,401594306,Mount St. Mary's Mountaineers,Fairfield Stags,92,96,0,2,116,2217,60.3,47.7
2024-03-09,401594324,Iona Gaels,Siena Saints,68,54,0,2,314,2561,42.4,38.8
2024-03-09,401594342,Marist Red Foxes,Niagara Purple Eagles,63,62,0,2,2368,315,47.8,42.9
2024-03-09,401594379,Saint Peter's Peacocks,Quinnipiac Bobcats,74,89,0,2,2612,2514,43.3,55.9
2024-03-09,401594460,Air Force Falcons,Colorado State Rams,73,82,0,2,2005,36,47.1,65.9
2024-03-09,401596943,Dayton Flyers,VCU Rams,91,86,0,2,2168,2670,53.6,45.1
2024-03-09,401596944,St. Bonaventure Bonnies,Saint Louis Billikens,65,73,0,2,179,139,40.0,46.6
2024-03-09,401596945,Saint Joseph's Hawks,Davidson Wildcats,89,71,0,2,2603,2166,47.5,40.3
2024-03-09,401596946,George Mason Patriots,Richmond Spiders,64,46,0,2,2244,257,52.0,41.3
2024-03-09,401596947,Fordham Rams,Rhode Island Rams,50,58,0,2,2230,227,27.0,39.1
2024-03-09,401596948,Loyola Chicago Ramblers,La Salle Explorers,64,54,0,2,2350,2325,37.9,39.0
2024-03-09,401596949,Duquesne Dukes,George Washington Revolutionaries,67,65,0,2,2184,45,45.6,45.5
2024-03-09,401597228,Alabama Crimson Tide,Arkansas Razorbacks,92,88,0,2,333,8,44.0,44.8
2024-03-09,401597229,Auburn Tigers,Georgia Bulldogs,92,78,0,2,2,61,51.6,42.2
2024-03-09,401597231,Ole Miss Rebels,Texas A&M Aggies,60,86,0,2,145,245,39.3,50.0
2024-03-09,401597232,Mississippi State Bulldogs,South Carolina Gamecocks,89,93,0,2,344,2579,50.0,48.5
2024-03-09,401597233,Tennessee Volunteers,Kentucky Wildcats,81,85,0,2,2633,96,37.8,45.8
2024-03-09,401597234,Vanderbilt Commodores,Florida Gators,79,78,0,2,238,57,35.5,51.7
2024-03-09,401597949,San Diego State Aztecs,Boise State Broncos,77,79,0,2,21,68,44.8,43.8
2024-03-09,401598036,Texas Southern Tigers,Prairie View A&M Panthers,93,78,0,2,2640,2504,45.5,45.2
2024-03-09,401599563,St. John's Red Storm,Georgetown Hoyas,86,78,0,2,2599,46,60.4,45.8
2024-03-09,401599565,Villanova Wildcats,Creighton Bluejays,67,69,0,2,222,156,46.6,45.0
2024-03-09,401599566,Xavier Musketeers,Marquette Golden Eagles,80,86,0,2,2752,269,48.1,56.9
2024-03-09,401600112,Alabama A&M Bulldogs,Southern Jaguars,66,56,0,2,2010,2582,46.7,37.2
2024-03-09,401600130,Alabama State Hornets,Grambling Tigers,87,84,0,2,2011,2755,40.0,44.3
