date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2025-03-08,401706404,Akron Zips,Buffalo Bulls,88,70,0,2,2006,2084,47.1,37.7
2025-03-08,401706405,Kent State Golden Flashes,Eastern Michigan Eagles,76,70,0,2,2309,2199,43.6,48.9
2025-03-08,401706406,Central Michigan Chippewas,Northern Illinois Huskies,81,83,0,2,2117,2459,42.9,40.9
2025-03-08,401706407,Toledo Rockets,Ohio Bobcats,96,82,0,2,2649,195,59.7,49.2
2025-03-08,401706408,Bowling Green Falcons,Western Michigan Broncos,63,64,0,2,189,2711,46.0,42.9
2025-03-08,401706640,Abilene Christian Wildcats,Grand Canyon Lopes,82,81,0,2,2000,2253,45.3,46.2
2025-03-08,401708436,Arkansas Razorbacks,Mississippi State Bulldogs,93,92,0,2,8,344,55.4,43.8
2025-03-08,401708437,Auburn Tigers,Alabama Crimson Tide,91,93,0,2,2,333,47.9,52.2
2025-03-08,401708438,Florida Gators,Ole Miss Rebels,90,71,0,2,57,145,49.2,33.3
2025-03-08,401708439,Georgia Bulldogs,Vanderbilt Commodores,79,68,0,2,61,238,44.9,38.6
2025-03-08,401708440,LSU Tigers,Texas A&M Aggies,52,66,0,2,99,245,30.0,42.3
2025-03-08,401708441,Missouri Tigers,Kentucky Wildcats,83,91,0,2,142,96,43.9,48.2
2025-03-08,401719190,DePaul Blue Demons,Georgetown Hoyas,83,77,0,2,305,46,56.6,42.0
2025-03-08,401719191,UConn Huskies,Seton Hall Pirates,81,50,0,2,41,2550,51.9,35.3
2025-03-08,401719192,Xavier Musketeers,Providence Friars,76,68,0,2,2752,2507,44.8,48.1
2025-03-08,401719193,Marquette Golden Eagles,St. John's Red Storm,84,86,0,2,269,2599,43.7,44.6
2025-03-08,401719194,Creighton Bluejays,Butler Bulldogs,87,74,0,2,156,2086,52.3,44.1
2025-03-08,401720967,Harvard Crimson,Dartmouth Big Green,66,58,0,2,108,159,40.3,41.7
2025-03-08,401721252,Southern Jaguars,Alabama A&M Bulldogs,71,57,0,2,2582,2010,44.7,41.2
2025-03-08,401721303,Arkansas-Pine Bluff Golden Lions,Alcorn State Braves,63,65,0,2,2029,2016,46.4,46.2
2025-03-08,401721475,Illinois Fighting Illini,Purdue Boilermakers,88,80,0,2,356,2509,49.1,50.8
2025-03-08,401721476,Indiana Hoosiers,Ohio State Buckeyes,66,60,0,2,84,194,35.2,38.2
2025-03-08,401721477,Maryland Terrapins,Northwestern Wildcats,74,61,0,2,120,77,42.3,36.4
2025-03-08,401721479,Wisconsin Badgers,Penn State Nittany Lions,75,86,0,2,275,213,36.2,56.4
2025-03-08,401721757,Brown Bears,Yale Bulldogs,61,70,0,2,225,43,33.9,43.4
2025-03-08,401721758,Princeton Tigers,Pennsylvania Quakers,95,71,0,2,163,219,59.3,49.1
2025-03-08,401721759,Cornell Big Red,Columbia Lions,100,81,0,2,172,171,55.2,46.9
2025-03-08,401722052,Bethune-Cookman Wildcats,Florida A&M Rattlers,76,75,0,2,2065,50,42.4,47.5
2025-03-08,401722081,Mississippi Valley State Delta Devils,Jackson State Tigers,62,66,0,2,2400,2296,41.1,50.0
2025-03-08,401722133,Prairie View A&M Panthers,Texas Southern Tigers,68,80,0,2,2504,2640,43.5,51.7
2025-03-08,401722213,Utah State Aggies,Air Force Falcons,87,47,0,2,328,2005,55.4,41.5
2025-03-08,401722383,San José State Spartans,Fresno State Bulldogs,92,68,0,2,23,278,53.2,40.6
2025-03-08,401724467,VCU Rams,Dayton Flyers,76,79,0,2,2670,2168,37.7,46.7
2025-03-08,401724468,Massachusetts Minutemen,Loyola Chicago Ramblers,51,74,0,2,113,2350,26.6,46.7
2025-03-08,401724469,La Salle Explorers,Saint Joseph's Hawks,81,74,0,2,2325,2603,46.6,42.6
2025-03-08,401724470,Davidson Wildcats,St. Bonaventure Bonnies,61,64,0,2,2166,179,43.4,42.9
2025-03-08,401724472,Rhode Island Rams,Fordham Rams,86,67,0,2,227,2230,48.4,34.9
2025-03-08,401724473,Richmond Spiders,George Mason Patriots,60,64,0,2,257,2244,39.2,40.0
2025-03-08,401724921,Pittsburgh Panthers,Boston College Eagles,93,67,0,2,221,103,50.0,43.4
2025-03-08,401724922,North Carolina Tar Heels,Duke Blue Devils,69,82,0,2,153,150,39.1,56.4
2025-03-08,401724924,Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,69,43,0,2,154,59,38.1,29.6
2025-03-08,401724925,Miami Hurricanes,NC State Wolfpack,72,70,0,2,2390,152,45.9,36.8
2025-03-08,401724926,Louisville Cardinals,Stanford Cardinal,68,48,0,2,97,24,44.3,30.4
2025-03-08,401724927,Notre Dame Fighting Irish,California Golden Bears,112,110,0,2,87,25,50.0,45.7
2025-03-08,401724928,Florida State Seminoles,SMU Mustangs,76,69,0,2,52,2567,48.1,41.8
2025-03-08,401724929,Clemson Tigers,Virginia Tech Hokies,65,47,0,2,228,259,44.3,41.3
2025-03-08,401725624,Memphis Tigers,South Florida Bulls,84,68,0,2,235,58,52.5,42.9
2025-03-08,401725782,Kansas Jayhawks,Arizona Wildcats,83,76,0,2,2305,12,49.3,47.3
2025-03-08,401725784,Kansas State Wildcats,Iowa State Cyclones,57,73,0,2,2306,66,37.7,47.1
2025-03-08,401725786,Colorado Buffaloes,TCU Horned Frogs,76,56,0,2,38,2628,45.6,31.6
2025-03-08,401725788,West Virginia Mountaineers,UCF Knights,72,65,0,2,277,2116,40.9,39.0
2025-03-08,401725789,Oklahoma State Cowboys,Cincinnati Bearcats,78,67,0,2,197,2132,46.8,40.6
2025-03-08,401728309,Boise State Broncos,Colorado State Rams,73,83,0,2,68,36,41.8,57.4
2025-03-08,401728316,New Mexico Lobos,UNLV Rebels,81,67,0,2,167,2439,53.4,44.6
2025-03-08,401728540,Grambling Tigers,Alabama State Hornets,47,59,0,2,2755,2011,32.7,34.9
2025-03-08,401729827,Tennessee Volunteers,South Carolina Gamecocks,75,65,0,2,2633,2579,54.5,35.1
2025-03-08,401743889,Winthrop Eagles,Longwood Lancers,88,79,1,2,2737,2344,56.9,36.1
2025-03-08,401743890,High Point Panthers,Radford Highlanders,76,73,1,2,2272,2515,53.8,57.1
2025-03-08,401743891,UNC Asheville Bulldogs,Winthrop Eagles,67,86,1,2,2427,2737,38.5,45.2
2025-03-08,401744051,Bradley Braves,Murray State Racers,70,62,1,2,71,93,52.1,33.9
2025-03-08,401744052,Northern Iowa Panthers,Valparaiso Beacons,63,64,1,2,2460,2674,47.9,40.4
2025-03-08,401744056,Drake Bulldogs,Belmont Bruins,57,50,1,2,2181,2057,38.6,40.0
2025-03-08,401744058,Bradley Braves,Valparaiso Beacons,70,65,1,2,71,2674,48.0,36.1
2025-03-08,401744105,Long Island University Sharks,Saint Francis Red Wolves,68,71,0,2,112358,2598,41.8,48.9
2025-03-08,401744106,Central Connecticut Blue Devils,Fairleigh Dickinson Knights,76,72,0,2,2115,161,48.2,39.4
2025-03-08,401744185,VMI Keydets,The Citadel Bulldogs,73,62,1,2,2678,2643,59.2,37.3
2025-03-08,401744187,Chattanooga Mocs,Mercer Bears,76,61,1,2,236,2382,47.4,39.7
2025-03-08,401744189,UNC Greensboro Spartans,VMI Keydets,57,64,1,2,2430,2678,36.5,41.8
2025-03-08,401744190,East Tennessee State Buccaneers,Wofford Terriers,60,72,1,2,2193,2747,40.8,44.7
2025-03-08,401744199,North Dakota State Bison,South Dakota Coyotes,84,85,1,2,2449,233,47.5,42.0
2025-03-08,401744200,South Dakota State Jackrabbits,North Dakota Fighting Hawks,69,85,1,2,2571,155,31.3,45.8
2025-03-08,401744227,App State Mountaineers,Old Dominion Monarchs,56,61,1,2,2026,295,34.6,40.0
2025-03-08,401744228,Arkansas State Red Wolves,Marshall Thundering Herd,77,74,1,2,2032,276,37.9,38.1
2025-03-08,401744258,Portland Pilots,Pepperdine Waves,73,86,1,2,2501,2492,45.0,46.9
2025-03-08,401744259,Loyola Marymount Lions,San Diego Toreros,100,74,1,2,2351,301,63.2,41.0
2025-03-08,401744278,Southeast Missouri State Redhawks,Little Rock Trojans,78,59,1,2,2546,2031,50.0,36.5
2025-03-08,401744279,SIU Edwardsville Cougars,Tennessee State Tigers,71,69,1,2,2565,2634,44.8,46.2
2025-03-08,401745881,Bryant Bulldogs,UMBC Retrievers,85,74,0,2,2803,2378,46.4,42.4
2025-03-08,401745882,Vermont Catamounts,New Hampshire Wildcats,64,57,0,2,261,160,52.1,36.4
2025-03-08,401745883,Maine Black Bears,UMass Lowell River Hawks,72,64,0,2,311,2349,52.7,51.9
2025-03-08,401746240,Drexel Dragons,Elon Phoenix,91,74,1,2,2182,2210,50.8,48.1
2025-03-08,401746241,Campbell Fighting Camels,Delaware Blue Hens,62,79,1,2,2097,48,41.7,49.3
2025-03-08,401746242,Northeastern Huskies,Hampton Pirates,65,70,1,2,111,2261,45.5,43.6
2025-03-09,401706299,Fairfield Stags,Quinnipiac Bobcats,83,74,0,2,2217,2514,48.5,41.0
2025-03-09,401706639,California Baptist Lancers,UT Arlington Mavericks,70,68,0,2,2856,250,41.7,39.1
2025-03-09,401706641,Utah Tech Trailblazers,Seattle U Redhawks,65,70,0,2,3101,2547,47.6,42.3
2025-03-09,401706642,Tarleton State Texans,Utah Valley Wolverines,66,71,0,2,2627,3084,41.5,44.7
2025-03-09,401708442,Texas Longhorns,Oklahoma Sooners,72,76,0,2,251,201,39.0,39.7
2025-03-09,401709998,Long Beach State Beach,Cal Poly Mustangs,69,83,0,2,299,13,42.1,46.8
2025-03-09,401714392,UC Santa Barbara Gauchos,UC Irvine Anteaters,88,97,0,2,2540,300,52.5,56.7
2025-03-09,401714393,UC Davis Aggies,UC San Diego Tritons,57,68,0,2,302,28,34.5,41.2
2025-03-09,401714394,Cal State Northridge Matadors,Hawai'i Rainbow Warriors,82,73,0,2,2463,62,50.0,40.4
2025-03-09,401714395,Cal State Fullerton Titans,UC Riverside Highlanders,59,64,0,2,2239,27,35.0,39.3
2025-03-09,401721478,UCLA Bruins,USC Trojans,90,63,0,2,26,30,61.7,42.9
2025-03-09,401721480,Michigan State Spartans,Michigan Wolverines,79,62,0,2,127,130,44.6,36.5
2025-03-09,401721481,Nebraska Cornhuskers,Iowa Hawkeyes,68,83,0,2,158,2294,34.9,49.2
2025-03-09,401721482,Rutgers Scarlet Knights,Minnesota Golden Gophers,75,67,0,2,164,135,42.4,40.6
2025-03-09,401721483,Washington Huskies,Oregon Ducks,73,80,0,2,264,2483,41.0,49.1
2025-03-09,401722257,San Diego State Aztecs,Nevada Wolf Pack,80,61,0,2,21,2440,54.5,40.4
2025-03-09,401724471,Saint Louis Billikens,Duquesne Dukes,90,88,0,2,139,2184,59.3,50.0
2025-03-09,401724923,Syracuse Orange,Virginia Cavaliers,84,70,0,2,183,258,59.6,51.9
2025-03-09,401725625,Florida Atlantic Owls,East Carolina Pirates,81,53,0,2,2226,151,44.4,29.3
2025-03-09,401725626,Charlotte 49ers,UTSA Roadrunners,80,83,0,2,2429,2636,50.0,52.6
2025-03-09,401725627,Wichita State Shockers,Tulsa Golden Hurricane,63,73,0,2,2724,202,38.5,50.8
2025-03-09,401725628,Tulane Green Wave,UAB Blazers,85,68,0,2,2655,5,54.0,43.1
2025-03-09,401725629,Temple Owls,North Texas Mean Green,66,61,0,2,218,249,47.6,38.5
2025-03-09,401725783,BYU Cougars,Utah Utes,85,74,0,2,252,254,47.5,34.7
2025-03-09,401725785,Arizona State Sun Devils,Texas Tech Red Raiders,57,85,0,2,9,2641,37.3,45.2
2025-03-09,401725787,Baylor Bears,Houston Cougars,61,65,0,2,239,248,33.9,44.0
2025-03-09,401743805,Lipscomb Bisons,North Alabama Lions,76,65,0,2,288,2453,40.4,34.3
2025-03-09,401743892,High Point Panthers,Winthrop Eagles,81,69,1,2,2272,2737,45.2,42.4
2025-03-09,401744061,Drake Bulldogs,Bradley Braves,63,48,1,2,2181,71,45.7,41.5
2025-03-09,401744124,Southeast Missouri State Redhawks,SIU Edwardsville Cougars,48,69,1,2,2546,2565,28.3,44.4
2025-03-09,401744139,Bucknell Bison,Navy Midshipmen,77,83,0,2,2083,2426,46.3,40.0
2025-03-09,401744141,American University Eagles,Colgate Raiders,72,62,0,2,44,2142,50.0,43.9
2025-03-09,401744188,Samford Bulldogs,Furman Paladins,78,95,1,2,2535,231,46.8,59.2
2025-03-09,401744191,Chattanooga Mocs,Furman Paladins,77,80,1,2,236,231,43.8,47.4
2025-03-09,401744192,Wofford Terriers,VMI Keydets,85,65,1,2,2747,2678,48.4,45.5
2025-03-09,401744201,Omaha Mavericks,South Dakota Coyotes,100,75,1,2,2437,233,58.7,34.8
2025-03-09,401744203,St. Thomas Tommies,North Dakota Fighting Hawks,85,69,1,2,2900,155,50.0,49.1
2025-03-09,401744229,Troy Trojans,Old Dominion Monarchs,75,59,1,2,2653,295,44.1,30.8
2025-03-09,401744232,South Alabama Jaguars,Arkansas State Red Wolves,71,74,1,2,6,2032,42.4,40.4
2025-03-09,401744260,Oregon State Beavers,Pepperdine Waves,73,77,1,2,204,2492,44.4,50.0
2025-03-09,401744261,Washington State Cougars,Loyola Marymount Lions,94,77,1,2,265,2351,52.4,40.7
2025-03-09,401745788,Weber State Wildcats,Sacramento State Hornets,83,70,1,2,2692,16,56.6,45.1
2025-03-09,401745789,Northern Arizona Lumberjacks,Eastern Washington Eagles,66,53,1,2,2464,331,44.4,37.7
2025-03-09,401745790,Northern Colorado Bears,Weber State Wildcats,76,52,1,2,2458,2692,52.8,30.6
2025-03-09,401745820,Texas A&M-Corpus Christi Islanders,Houston Christian Huskies,62,48,1,2,357,2277,47.1,35.4
2025-03-09,401745884,UAlbany Great Danes,Binghamton Bearcats,69,66,0,2,399,2066,37.7,43.9
2025-03-09,401746243,Monmouth Hawks,Hofstra Pride,65,60,1,2,2405,2275,42.3,37.7
2025-03-09,401746244,Towson Tigers,Drexel Dragons,82,76,1,2,119,2182,49.3,50.0
2025-03-09,401746245,William & Mary Tribe,Delaware Blue Hens,78,100,1,2,2729,48,34.8,55.0
2025-03-09,401746246,UNC Wilmington Seahawks,Hampton Pirates,79,65,1,2,350,2261,48.9,35.8
2025-03-10,401743966,Robert Morris Colonials,Oakland Golden Grizzlies,79,76,1,2,2523,2473,43.8,46.3
2025-03-10,401744193,Furman Paladins,Wofford Terriers,85,92,1,2,231,2747,48.2,54.2
2025-03-10,401744205,Omaha Mavericks,St. Thomas Tommies,85,75,1,2,2437,2900,49.1,40.3
2025-03-10,401744235,James Madison Dukes,Troy Trojans,60,79,1,2,256,2653,32.3,47.2
2025-03-10,401744237,Troy Trojans,Arkansas State Red Wolves,94,81,1,2,2653,2032,46.7,41.3
2025-03-10,401744262,Santa Clara Broncos,Pepperdine Waves,76,78,1,2,2541,2492,40.6,50.8
2025-03-10,401744263,San Francisco Dons,Washington State Cougars,86,75,1,2,2539,265,43.7,48.3
2025-03-10,401745791,Montana Grizzlies,Northern Arizona Lumberjacks,74,65,1,2,149,2464,54.5,38.7
2025-03-10,401745792,Idaho State Bengals,Montana State Bobcats,60,80,1,2,304,147,33.3,63.5
2025-03-10,401745821,SE Louisiana Lions,Incarnate Word Cardinals,67,71,1,2,2545,2916,40.9,39.1
2025-03-10,401745822,Northwestern State Demons,Texas A&M-Corpus Christi Islanders,66,63,1,2,2466,357,38.5,44.0
2025-03-10,401746247,Charleston Cougars,Monmouth Hawks,79,78,1,2,232,2405,45.5,41.4
2025-03-10,401746248,Towson Tigers,Delaware Blue Hens,72,82,1,2,119,48,40.3,55.1
2025-03-11,401743763,Notre Dame Fighting Irish,Pittsburgh Panthers,55,54,1,2,87,221,39.6,36.2
2025-03-11,401743764,Virginia Tech Hokies,California Golden Bears,73,82,1,2,259,25,41.4,34.8
2025-03-11,401743765,Florida State Seminoles,Syracuse Orange,62,66,1,2,52,183,40.4,44.1
2025-03-11,401743842,Oklahoma State Cowboys,Cincinnati Bearcats,68,87,1,2,197,2132,44.6,47.8
2025-03-11,401743843,TCU Horned Frogs,Colorado Buffaloes,67,69,1,2,2628,38,37.9,41.2
2025-03-11,401743844,Kansas State Wildcats,Arizona State Sun Devils,71,66,1,2,2306,9,50.0,38.3
2025-03-11,401743969,Cleveland State Vikings,Youngstown State Penguins,54,56,1,2,325,2754,41.3,36.0
2025-03-11,401743975,Robert Morris Colonials,Youngstown State Penguins,89,78,1,2,2523,2754,46.8,42.9
2025-03-11,401743992,Rider Broncs,Siena Saints,78,76,1,2,2520,2561,47.7,47.5
2025-03-11,401744108,Central Connecticut Blue Devils,Saint Francis Red Wolves,43,46,0,2,2115,2598,30.4,31.7
2025-03-11,401744240,Grambling Tigers,Alabama A&M Bulldogs,73,56,1,2,2755,2010,49.1,33.3
2025-03-11,401744249,Southern Utah Thunderbirds,Utah Tech Trailblazers,65,72,1,2,253,3101,46.0,43.1
2025-03-11,401744264,Saint Mary's Gaels,Pepperdine Waves,74,59,1,2,2608,2492,50.0,39.3
2025-03-11,401744265,Gonzaga Bulldogs,San Francisco Dons,85,76,1,2,2250,2539,44.4,45.2
2025-03-11,401744545,UTEP Miners,Sam Houston Bearkats,79,65,1,2,2638,2534,45.0,40.0
2025-03-11,401745793,Portland State Vikings,Idaho Vandals,70,80,1,2,2502,70,37.5,49.0
2025-03-11,401745823,Nicholls Colonels,Incarnate Word Cardinals,74,70,1,2,2447,2916,38.6,40.3
2025-03-11,401745824,McNeese Cowboys,Northwestern State Demons,83,64,0,2,2377,2466,54.0,41.1
2025-03-11,401745886,Vermont Catamounts,Maine Black Bears,42,57,0,2,261,311,25.9,38.6
2025-03-11,401746249,UNC Wilmington Seahawks,Charleston Cougars,68,67,1,2,350,232,40.0,36.4
2025-03-11,401746250,UNC Wilmington Seahawks,Delaware Blue Hens,76,72,1,2,350,48,42.9,42.4
2025-03-12,401743766,Georgia Tech Yellow Jackets,Virginia Cavaliers,66,60,1,2,59,258,45.1,36.2
2025-03-12,401743767,North Carolina Tar Heels,Notre Dame Fighting Irish,76,56,1,2,153,87,48.3,32.3
2025-03-12,401743768,Stanford Cardinal,California Golden Bears,78,73,1,2,24,25,50.9,52.8
2025-03-12,401743806,Davidson Wildcats,Richmond Spiders,69,65,1,2,2166,257,47.9,43.4
2025-03-12,401743807,Rhode Island Rams,Fordham Rams,71,88,1,2,227,2230,35.0,46.7
2025-03-12,401743808,Massachusetts Minutemen,La Salle Explorers,71,78,1,2,113,2325,37.3,42.0
2025-03-12,401743840,Utah Utes,UCF Knights,72,87,1,2,254,2116,39.7,54.7
2025-03-12,401743845,Iowa State Cyclones,Cincinnati Bearcats,76,56,1,2,66,2132,53.7,32.8
2025-03-12,401743846,West Virginia Mountaineers,Colorado Buffaloes,60,67,1,2,277,38,41.2,44.9
2025-03-12,401743847,Baylor Bears,Kansas State Wildcats,70,56,1,2,239,2306,45.9,36.8
2025-03-12,401743855,Providence Friars,Butler Bulldogs,69,75,1,2,2507,2086,37.7,48.4
2025-03-12,401743856,Georgetown Hoyas,DePaul Blue Demons,67,71,1,2,46,305,41.4,51.0
2025-03-12,401743893,Minnesota Golden Gophers,Northwestern Wildcats,64,72,1,2,135,77,37.7,48.2
2025-03-12,401743894,Ohio State Buckeyes,Iowa Hawkeyes,70,77,1,2,194,2294,42.4,54.7
2025-03-12,401743993,Sacred Heart Pioneers,Fairfield Stags,71,58,1,2,2529,2217,42.2,33.8
2025-03-12,401744003,Quinnipiac Bobcats,Rider Broncs,78,64,1,2,2514,2520,45.8,45.8
2025-03-12,401744021,Norfolk State Spartans,Maryland Eastern Shore Hawks,77,70,1,2,2450,2379,55.8,42.4
2025-03-12,401744071,San José State Spartans,Wyoming Cowboys,66,61,1,2,23,2751,43.5,42.4
2025-03-12,401744073,Nevada Wolf Pack,Fresno State Bulldogs,86,71,1,2,2440,278,47.8,41.5
2025-03-12,401744078,UNLV Rebels,Air Force Falcons,68,59,1,2,2439,2005,45.1,35.1
2025-03-12,401744147,American University Eagles,Navy Midshipmen,74,52,0,2,44,2426,51.9,35.1
2025-03-12,401744152,Arkansas Razorbacks,South Carolina Gamecocks,72,68,1,2,8,2579,44.6,39.0
2025-03-12,401744154,Vanderbilt Commodores,Texas Longhorns,72,79,1,2,238,251,41.4,46.3
2025-03-12,401744157,Mississippi State Bulldogs,LSU Tigers,91,62,1,2,344,99,52.2,39.3
2025-03-12,401744241,Florida A&M Rattlers,Prairie View A&M Panthers,75,66,1,2,50,2504,45.5,42.6
2025-03-12,401744242,Southern Jaguars,Grambling Tigers,62,65,1,2,2582,2755,31.9,32.2
2025-03-12,401744266,Saint Mary's Gaels,Gonzaga Bulldogs,51,58,1,2,2608,2250,38.5,41.3
2025-03-12,401744546,Western Kentucky Hilltoppers,Florida International Panthers,61,64,1,2,98,2229,35.9,31.6
2025-03-12,401744547,Liberty Flames,UTEP Miners,81,60,1,2,2335,2638,58.2,36.2
2025-03-12,401745776,Rice Owls,Charlotte 49ers,61,64,1,2,242,2429,41.8,38.6
2025-03-12,401745794,Northern Colorado Bears,Montana State Bobcats,72,45,1,2,2458,147,50.0,23.6
2025-03-12,401745795,Montana Grizzlies,Idaho Vandals,78,55,1,2,149,70,45.9,30.9
2025-03-12,401745825,Lamar Cardinals,Nicholls Colonels,58,55,1,2,2320,2447,34.6,31.6
2025-03-12,401745826,McNeese Cowboys,Lamar Cardinals,63,54,0,2,2377,2320,41.7,30.8
2025-03-12,401745885,Bryant Bulldogs,UAlbany Great Danes,91,78,0,2,2803,399,52.3,42.9
2025-03-13,401743769,SMU Mustangs,Syracuse Orange,73,53,1,2,2567,183,53.2,34.0
2025-03-13,401743770,Duke Blue Devils,Georgia Tech Yellow Jackets,78,70,1,2,150,59,43.5,42.6
2025-03-13,401743771,Wake Forest Demon Deacons,North Carolina Tar Heels,59,68,1,2,154,153,33.9,33.9
2025-03-13,401743772,Louisville Cardinals,Stanford Cardinal,75,73,1,2,97,24,50.9,46.4
2025-03-13,401743809,St. Bonaventure Bonnies,Duquesne Dukes,64,59,1,2,179,2184,39.3,42.3
2025-03-13,401743810,Saint Louis Billikens,Davidson Wildcats,83,75,1,2,139,2166,56.9,43.9
2025-03-13,401743811,George Washington Revolutionaries,Fordham Rams,88,81,1,2,45,2230,51.8,44.8
2025-03-13,401743812,Saint Joseph's Hawks,La Salle Explorers,75,70,1,2,2603,2325,37.5,41.9
2025-03-13,401743841,Kansas Jayhawks,UCF Knights,98,94,1,2,2305,2116,44.7,45.6
2025-03-13,401743848,BYU Cougars,Iowa State Cyclones,96,92,1,2,252,66,51.7,56.1
2025-03-13,401743849,Houston Cougars,Colorado Buffaloes,77,68,1,2,248,38,49.0,40.4
2025-03-13,401743850,Texas Tech Red Raiders,Baylor Bears,76,74,1,2,2641,239,39.1,45.0
2025-03-13,401743857,Villanova Wildcats,Seton Hall Pirates,67,55,1,2,222,2550,45.5,43.4
2025-03-13,401743878,St. John's Red Storm,Butler Bulldogs,78,57,1,2,2599,2086,47.2,34.5
2025-03-13,401743879,Xavier Musketeers,Marquette Golden Eagles,87,89,1,2,2752,269,52.6,48.5
2025-03-13,401743880,Creighton Bluejays,DePaul Blue Demons,85,81,1,2,156,305,43.1,45.7
2025-03-13,401743895,Rutgers Scarlet Knights,USC Trojans,89,97,1,2,164,30,42.9,51.7
2025-03-13,401743896,Oregon Ducks,Indiana Hoosiers,72,59,1,2,2483,84,49.1,36.2
2025-03-13,401743897,Wisconsin Badgers,Northwestern Wildcats,70,63,1,2,275,77,41.5,37.0
2025-03-13,401743918,Illinois Fighting Illini,Iowa Hawkeyes,106,94,1,2,356,2294,53.8,54.9
2025-03-13,401743943,UC Santa Barbara Gauchos,Cal State Bakersfield Roadrunners,71,66,1,2,2540,2934,42.3,41.0
2025-03-13,401743944,UC Davis Aggies,Cal Poly Mustangs,76,86,1,2,302,13,50.0,55.6
2025-03-13,401744004,Merrimack Warriors,Sacred Heart Pioneers,66,62,1,2,2771,2529,38.7,30.2
2025-03-13,401744011,Iona Gaels,Manhattan Jaspers,77,65,1,2,314,2363,46.7,32.8
2025-03-13,401744022,South Carolina State Bulldogs,Coppin State Eagles,68,63,1,2,2569,2154,38.7,45.6
2025-03-13,401744024,Howard Bison,Morgan State Bears,90,91,1,2,47,2415,42.4,47.2
2025-03-13,401744082,New Mexico Lobos,San José State Spartans,63,52,1,2,167,23,37.5,35.7
2025-03-13,401744083,San Diego State Aztecs,Boise State Broncos,52,62,1,2,21,68,38.3,33.9
2025-03-13,401744159,Georgia Bulldogs,Oklahoma Sooners,75,81,1,2,61,201,44.4,48.1
2025-03-13,401744161,Ole Miss Rebels,Arkansas Razorbacks,83,80,1,2,145,8,46.9,46.4
2025-03-13,401744162,Texas A&M Aggies,Texas Longhorns,89,94,1,2,245,251,34.7,43.1
2025-03-13,401744163,Missouri Tigers,Mississippi State Bulldogs,85,73,1,2,142,344,49.1,36.4
2025-03-13,401744243,Texas Southern Tigers,Alabama State Hornets,79,84,1,2,2640,2011,52.6,41.5
