date,id,home,away,hs,as,hsp,hsp_name,asp,asp_name,dh,venue
2021-09-14,633581,Minnesota Twins,Cleveland Indians,1,3,657746,Joe Ryan,663474,Triston McKenzie,1,3312
2021-09-14,632493,Minnesota Twins,Cleveland Indians,6,3,656212,Charlie Barnes,663531,Logan Allen,2,3312
2021-09-14,632503,Pittsburgh Pirates,Cincinnati Reds,6,5,596071,Dillon Peters,489119,Wade Miley,1,31
2021-09-14,632499,Detroit Tigers,Milwaukee Brewers,1,0,503449,Wily Peralta,642547,Freddy Peralta,1,2394
2021-09-14,632495,Philadelphia Phillies,Chicago Cubs,3,6,502043,Kyle Gibson,592716,Adrian Sampson,1,2681
2021-09-14,632496,Washington Nationals,Miami Marlins,8,2,607200,Erick Fedde,666200,Jesús Luzardo,1,3309
2021-09-14,632500,Baltimore Orioles,New York Yankees,2,7,649144,Alex Wells,543037,Gerrit Cole,1,2
2021-09-14,632497,Toronto Blue Jays,Tampa Bay Rays,0,2,621244,José Berríos,656876,Drew Rasmussen,1,14
2021-09-14,632492,New York Mets,St. Louis Cardinals,6,7,573186,Marcus Stroman,663765,Jake Woodford,1,3289
2021-09-14,632504,Atlanta Braves,Colorado Rockies,4,5,657053,Touki Toussaint,592351,Jon Gray,1,4705
2021-09-14,632482,Texas Rangers,Houston Astros,8,1,543475,Jordan Lyles,425844,Zack Greinke,1,5325
2021-09-14,632511,Kansas City Royals,Oakland Athletics,10,7,663804,Jackson Kowar,593423,Frankie Montas,1,7
2021-09-14,632506,Chicago White Sox,Los Angeles Angels,9,3,608337,Lucas Giolito,676050,Packy Naughton,1,4
2021-09-14,632491,San Francisco Giants,San Diego Padres,6,1,543101,Anthony DeSclafani,453562,Jake Arrieta,1,2395
2021-09-14,632505,Los Angeles Dodgers,Arizona Diamondbacks,8,4,664062,Tony Gonsolin,596133,Luke Weaver,1,22
2021-09-14,632480,Seattle Mariners,Boston Red Sox,4,8,542881,Tyler Anderson,543135,Nathan Eovaldi,1,680
2021-09-15,632477,Washington Nationals,Miami Marlins,6,8,642028,Josh Rogers,669432,Trevor Rogers,1,3309
2021-09-15,632479,Detroit Tigers,Milwaukee Brewers,4,1,666159,Matt Manning,605540,Brandon Woodruff,1,2394
2021-09-15,632483,Toronto Blue Jays,Tampa Bay Rays,6,3,592662,Robbie Ray,608379,Michael Wacha,1,14
2021-09-15,632481,Seattle Mariners,Boston Red Sox,4,9,594835,Marco Gonzales,656557,Tanner Houck,1,680
2021-09-15,632487,Pittsburgh Pirates,Cincinnati Reds,5,4,656605,Mitch Keller,661269,Vladimir Gutierrez,1,31
2021-09-15,632486,Philadelphia Phillies,Chicago Cubs,6,5,624133,Ranger Suarez,621219,Alec Mills,1,2681
2021-09-15,632494,Baltimore Orioles,New York Yankees,3,4,607644,John Means,641482,Nestor Cortes,1,2
2021-09-15,632521,New York Mets,St. Louis Cardinals,4,11,656731,Tylor Megill,452657,Jon Lester,1,3289
2021-09-15,632465,Atlanta Braves,Colorado Rockies,2,3,660623,Huascar Ynoa,622608,Antonio Senzatela,1,4705
2021-09-15,632463,Minnesota Twins,Cleveland Indians,3,12,643377,Griffin Jax,615698,Cal Quantrill,1,3312
2021-09-15,632485,Texas Rangers,Houston Astros,2,7,685503,Kohei Arihara,664353,José Urquidy,1,5325
2021-09-15,632471,Kansas City Royals,Oakland Athletics,10,12,672578,Carlos Hernández,640455,Sean Manaea,1,7
2021-09-15,632490,Chicago White Sox,Los Angeles Angels,2,3,572971,Dallas Keuchel,676083,Janson Junk,1,4
2021-09-15,632464,San Francisco Giants,San Diego Padres,6,9,608678,Dominic Leone,605397,Joe Musgrove,1,2395
2021-09-15,632484,Los Angeles Dodgers,Arizona Diamondbacks,5,3,628711,Julio Urías,518876,Merrill Kelly,1,22
2021-09-16,632462,Pittsburgh Pirates,Cincinnati Reds,0,1,656818,Connor Overton,641816,Tyler Mahle,1,31
2021-09-16,632468,Kansas City Royals,Oakland Athletics,2,7,663738,Daniel Lynch IV,621112,Paul Blackburn,1,7
2021-09-16,632476,Chicago White Sox,Los Angeles Angels,3,9,625643,Reynaldo López,502171,Alex Cobb,1,4
2021-09-16,632473,San Francisco Giants,San Diego Padres,4,7,592332,Kevin Gausman,572955,Pierce Johnson,1,2395
2021-09-16,632452,Baltimore Orioles,New York Yankees,3,2,595939,Chris Ellis,656756,Jordan Montgomery,1,2
2021-09-16,632475,Philadelphia Phillies,Chicago Cubs,17,8,592135,Cam Bedrosian,543294,Kyle Hendricks,1,2681
2021-09-16,632474,Tampa Bay Rays,Detroit Tigers,5,2,545343,Louis Head,641302,Tyler Alexander,1,12
2021-09-16,632472,Texas Rangers,Houston Astros,1,12,657248,Glenn Otto Jr.,677651,Luis Garcia,1,5325
2021-09-17,632450,Washington Nationals,Colorado Rockies,8,9,680686,Josiah Gray,608566,Germán Márquez,1,3309
2021-09-17,632458,New York Yankees,Cleveland Indians,8,0,446372,Corey Kluber,668676,Zach Plesac,1,3313
2021-09-17,632430,Toronto Blue Jays,Minnesota Twins,3,7,547943,Hyun Jin Ryu,501381,Michael Pineda,1,14
2021-09-17,632454,Boston Red Sox,Baltimore Orioles,7,1,519242,Chris Sale,669211,Keegan Akin,1,3
2021-09-17,632470,Cincinnati Reds,Los Angeles Dodgers,3,1,622491,Luis Castillo,621111,Walker Buehler,1,2602
2021-09-17,632440,Tampa Bay Rays,Detroit Tigers,7,4,672715,Luis Patiño,663554,Casey Mize,1,12
2021-09-17,632467,New York Mets,Philadelphia Phillies,3,4,592836,Taijuan Walker,554430,Zack Wheeler,1,3289
2021-09-17,632460,Miami Marlins,Pittsburgh Pirates,1,2,622694,Elieser Hernández,640444,Wil Crowe,1,4169
2021-09-17,632459,Texas Rangers,Chicago White Sox,0,8,621368,Taylor Hearn,656302,Dylan Cease,1,5325
2021-09-17,632469,Houston Astros,Arizona Diamondbacks,4,3,656232,Brandon Bielak,518516,Madison Bumgarner,1,2392
2021-09-17,632445,Kansas City Royals,Seattle Mariners,2,6,669169,Jonathan Heasley,623167,Chris Flexen,1,7
2021-09-17,632461,Milwaukee Brewers,Chicago Cubs,8,5,605288,Adrian Houser,605200,Zach Davies,1,32
2021-09-17,632436,St. Louis Cardinals,San Diego Padres,8,2,571945,Miles Mikolas,592826,Vince Velasquez,1,2889
2021-09-17,632466,Los Angeles Angels,Oakland Athletics,4,5,646242,Jhonathan Díaz,608344,Cole Irvin,1,1
2021-09-17,632453,San Francisco Giants,Atlanta Braves,6,5,657277,Logan Webb,666120,Ian Anderson,1,2395
2021-09-18,632441,New York Yankees,Cleveland Indians,3,11,661563,Luis Gil,650644,Aaron Civale,1,3313
2021-09-18,632451,Boston Red Sox,Baltimore Orioles,9,3,601713,Nick Pivetta,675912,Zac Lowther,1,3
2021-09-18,632455,Cincinnati Reds,Los Angeles Dodgers,1,5,543243,Sonny Gray,453286,Max Scherzer,1,2602
2021-09-18,632431,Toronto Blue Jays,Minnesota Twins,6,2,571927,Steven Matz,641927,Bailey Ober,1,14
2021-09-18,632417,Washington Nationals,Colorado Rockies,0,6,571578,Patrick Corbin,607536,Kyle Freeland,1,3309
2021-09-18,632427,Tampa Bay Rays,Detroit Tigers,3,4,642232,Ryan Yarbrough,669373,Tarik Skubal,1,12
2021-09-18,632448,Miami Marlins,Pittsburgh Pirates,3,6,665795,Edward Cabrera,669060,Bryse Wilson,1,4169
2021-09-18,632439,Texas Rangers,Chicago White Sox,2,1,675921,Spencer Howard,458681,Lance Lynn,1,5325
2021-09-18,632456,Houston Astros,Arizona Diamondbacks,4,6,621121,Lance McCullers Jr.,528748,Humberto Castellanos,1,2392
2021-09-18,632449,Kansas City Royals,Seattle Mariners,8,1,663460,Kris Bubic,579328,Yusei Kikuchi,1,7
2021-09-18,632488,St. Louis Cardinals,San Diego Padres,3,2,425794,Adam Wainwright,506433,Yu Darvish,1,2889
2021-09-18,632447,New York Mets,Philadelphia Phillies,3,5,471911,Carlos Carrasco,605400,Aaron Nola,1,3289
2021-09-18,632425,Milwaukee Brewers,Chicago Cubs,6,4,669203,Corbin Burnes,657006,Justin Steele,1,32
2021-09-18,632442,San Francisco Giants,Atlanta Braves,2,0,622072,Alex Wood,450203,Charlie Morton,1,2395
2021-09-18,632444,Los Angeles Angels,Oakland Athletics,1,3,660761,José Suarez,621076,James Kaprielian,1,1
2021-09-19,632438,Washington Nationals,Colorado Rockies,3,0,502179,Paolo Espino,592351,Jon Gray,1,3309
2021-09-19,632380,New York Yankees,Cleveland Indians,1,11,543037,Gerrit Cole,669212,Eli Morgan,1,3313
2021-09-19,632446,Toronto Blue Jays,Minnesota Twins,5,3,621244,José Berríos,608652,Luke Farrell,1,14
2021-09-19,632419,Boston Red Sox,Baltimore Orioles,8,6,543135,Nathan Eovaldi,649144,Alex Wells,1,3
2021-09-19,632432,Cincinnati Reds,Los Angeles Dodgers,5,8,489119,Wade Miley,477132,Clayton Kershaw,1,2602
2021-09-19,632421,Tampa Bay Rays,Detroit Tigers,0,2,663556,Shane McClanahan,503449,Wily Peralta,1,12
2021-09-19,632411,Miami Marlins,Pittsburgh Pirates,6,5,645261,Sandy Alcantara,668820,Max Kranick,1,4169
2021-09-19,632422,Houston Astros,Arizona Diamondbacks,7,6,425844,Zack Greinke,668678,Zac Gallen,1,2392
2021-09-19,632416,Kansas City Royals,Seattle Mariners,1,7,663804,Jackson Kowar,669302,Logan Gilbert,1,7
2021-09-19,632413,Milwaukee Brewers,Chicago Cubs,4,6,641778,Eric Lauer,624522,Keegan Thompson,1,32
2021-09-19,632443,St. Louis Cardinals,San Diego Padres,8,7,457918,J.A. Happ,453562,Jake Arrieta,1,2889
2021-09-19,632434,Texas Rangers,Chicago White Sox,2,7,543475,Jordan Lyles,608337,Lucas Giolito,1,5325
2021-09-19,632433,San Francisco Giants,Atlanta Braves,0,3,543101,Anthony DeSclafani,608331,Max Fried,1,2395
2021-09-19,632420,Los Angeles Angels,Oakland Athletics,2,3,660271,Shohei Ohtani,593423,Frankie Montas,1,1
2021-09-19,632407,New York Mets,Philadelphia Phillies,3,2,448179,Rich Hill,502043,Kyle Gibson,1,3289
2021-09-20,632437,Cleveland Indians,Kansas City Royals,2,7,663474,Triston McKenzie,663903,Brady Singer,1,5
2021-09-20,633394,Cleveland Indians,Kansas City Royals,2,4,621295,Nick Wittgren,606303,Joel Payamps,2,5
2021-09-20,632435,Cincinnati Reds,Pittsburgh Pirates,9,5,661269,Vladimir Gutierrez,596071,Dillon Peters,1,2602
2021-09-20,632423,Detroit Tigers,Chicago White Sox,4,3,666159,Matt Manning,607074,Carlos Rodón,1,2394
2021-09-20,632408,Miami Marlins,Washington Nationals,8,7,666200,Jesús Luzardo,607200,Erick Fedde,1,4169
2021-09-20,632429,Philadelphia Phillies,Baltimore Orioles,0,2,624133,Ranger Suarez,607644,John Means,1,2681
2021-09-20,632414,New York Yankees,Texas Rangers,4,3,641482,Nestor Cortes,669935,A.J. Alexy,1,3313
2021-09-20,632406,Tampa Bay Rays,Toronto Blue Jays,6,4,669358,Shane Baz,592662,Robbie Ray,1,12
2021-09-20,632415,Milwaukee Brewers,St. Louis Cardinals,2,5,642547,Freddy Peralta,452657,Jon Lester,1,32
2021-09-20,632424,Los Angeles Angels,Houston Astros,0,10,642545,Jaime Barria,664285,Framber Valdez,1,1
2021-09-20,632412,Oakland Athletics,Seattle Mariners,2,4,640455,Sean Manaea,542881,Tyler Anderson,1,10
2021-09-20,632426,Arizona Diamondbacks,Atlanta Braves,4,11,650668,Humberto Mejía,660623,Huascar Ynoa,1,15
2021-09-21,632405,Detroit Tigers,Chicago White Sox,5,3,641302,Tyler Alexander,572971,Dallas Keuchel,1,2394
2021-09-21,632398,Cleveland Indians,Kansas City Royals,4,1,615698,Cal Quantrill,663738,Daniel Lynch IV,1,5
2021-09-21,632403,Cincinnati Reds,Pittsburgh Pirates,2,6,641816,Tyler Mahle,656605,Mitch Keller,1,2602
2021-09-21,632379,Miami Marlins,Washington Nationals,1,7,669432,Trevor Rogers,642028,Josh Rogers,1,4169
2021-09-21,632402,Philadelphia Phillies,Baltimore Orioles,3,2,658431,Adonis Medina,641632,Conner Greene,1,2681
2021-09-21,632396,New York Yankees,Texas Rangers,7,1,656756,Jordan Montgomery,641540,Dane Dunning,1,3313
2021-09-21,632410,Boston Red Sox,New York Mets,6,3,593958,Eduardo Rodriguez,573186,Marcus Stroman,1,3
2021-09-21,632391,Tampa Bay Rays,Toronto Blue Jays,2,4,656876,Drew Rasmussen,666201,Alek Manoah,1,12
2021-09-21,632404,Chicago Cubs,Minnesota Twins,5,9,621219,Alec Mills,643377,Griffin Jax,1,17
2021-09-21,632397,Milwaukee Brewers,St. Louis Cardinals,1,2,605540,Brandon Woodruff,663765,Jake Woodford,1,32
2021-09-21,632399,Colorado Rockies,Los Angeles Dodgers,4,5,622608,Antonio Senzatela,628711,Julio Urías,1,19
2021-09-21,632418,Los Angeles Angels,Houston Astros,5,10,676050,Packy Naughton,664353,José Urquidy,1,1
2021-09-21,632401,Oakland Athletics,Seattle Mariners,2,5,621112,Paul Blackburn,594835,Marco Gonzales,1,10
2021-09-21,632428,Arizona Diamondbacks,Atlanta Braves,1,6,596133,Luke Weaver,445926,Jesse Chavez,1,15
2021-09-21,632378,San Diego Padres,San Francisco Giants,5,6,605397,Joe Musgrove,592332,Kevin Gausman,1,2680
2021-09-22,632377,Tampa Bay Rays,Toronto Blue Jays,7,1,672715,Luis Patiño,657240,Julian Merryweather,1,12
2021-09-22,632385,Miami Marlins,Washington Nationals,5,7,622694,Elieser Hernández,680686,Josiah Gray,1,4169
2021-09-22,632382,Philadelphia Phillies,Baltimore Orioles,4,3,554430,Zack Wheeler,669211,Keegan Akin,1,2681
2021-09-22,632381,New York Yankees,Texas Rangers,7,3,446372,Corey Kluber,621368,Taylor Hearn,1,3313
2021-09-22,632389,Boston Red Sox,New York Mets,12,5,519242,Chris Sale,592836,Taijuan Walker,1,3
2021-09-22,632400,Chicago Cubs,Minnesota Twins,4,5,543294,Kyle Hendricks,657746,Joe Ryan,1,17
2021-09-22,632386,Milwaukee Brewers,St. Louis Cardinals,2,10,474463,Brett Anderson,571945,Miles Mikolas,1,32
2021-09-22,632394,Colorado Rockies,Los Angeles Dodgers,10,5,608566,Germán Márquez,621111,Walker Buehler,1,19
2021-09-22,632395,Los Angeles Angels,Houston Astros,5,9,676083,Janson Junk,677651,Luis Garcia,1,1
2021-09-22,632383,Oakland Athletics,Seattle Mariners,1,4,608344,Cole Irvin,623167,Chris Flexen,1,10
2021-09-22,632392,Arizona Diamondbacks,Atlanta Braves,2,9,518876,Merrill Kelly,666120,Ian Anderson,1,15
2021-09-22,632384,San Diego Padres,San Francisco Giants,6,8,592826,Vince Velasquez,431148,Scott Kazmir,1,2680
2021-09-23,633866,Cleveland Indians,Chicago White Sox,2,7,650644,Aaron Civale,625643,Reynaldo López,1,5
2021-09-23,632372,Cleveland Indians,Chicago White Sox,5,3,668676,Zach Plesac,656629,Michael Kopech,2,5
2021-09-23,632367,Milwaukee Brewers,St. Louis Cardinals,5,8,605288,Adrian Houser,425794,Adam Wainwright,1,32
2021-09-23,632376,Colorado Rockies,Los Angeles Dodgers,5,7,607536,Kyle Freeland,453286,Max Scherzer,1,19
2021-09-23,632368,Oakland Athletics,Seattle Mariners,5,6,605135,Chris Bassitt,579328,Yusei Kikuchi,1,10
2021-09-23,632374,Arizona Diamondbacks,Atlanta Braves,6,4,518516,Madison Bumgarner,450203,Charlie Morton,1,15
2021-09-23,632370,San Diego Padres,San Francisco Giants,7,6,506433,Yu Darvish,657277,Logan Webb,1,2680
2021-09-23,632387,Cincinnati Reds,Washington Nationals,2,3,622491,Luis Castillo,571578,Patrick Corbin,1,2602
2021-09-23,632390,Baltimore Orioles,Texas Rangers,3,0,675912,Zac Lowther,657248,Glenn Otto Jr.,1,2
2021-09-23,632365,Philadelphia Phillies,Pittsburgh Pirates,12,6,605400,Aaron Nola,656818,Connor Overton,1,2681
2021-09-23,632375,Minnesota Twins,Toronto Blue Jays,7,2,501381,Michael Pineda,571927,Steven Matz,1,3312
2021-09-23,632371,Los Angeles Angels,Houston Astros,3,2,502171,Alex Cobb,621121,Lance McCullers Jr.,1,1
2021-09-24,632339,Chicago Cubs,St. Louis Cardinals,5,8,657006,Justin Steele,457918,J.A. Happ,1,17
2021-09-24,633337,Chicago Cubs,St. Louis Cardinals,4,12,605200,Zach Davies,656427,Jack Flaherty,2,17
2021-09-24,632369,Baltimore Orioles,Texas Rangers,5,8,649144,Alex Wells,675921,Spencer Howard,1,2
2021-09-24,632360,Philadelphia Phillies,Pittsburgh Pirates,8,6,502043,Kyle Gibson,607572,Sam Howard,1,2681
2021-09-24,632361,Detroit Tigers,Kansas City Royals,1,3,663554,Casey Mize,672578,Carlos Hernández,1,2394
2021-09-24,632364,Cincinnati Reds,Washington Nationals,8,7,543243,Sonny Gray,502179,Paolo Espino,1,2602
2021-09-24,632363,Cleveland Indians,Chicago White Sox,0,1,669456,Shane Bieber,656302,Dylan Cease,1,5
2021-09-24,632358,Tampa Bay Rays,Miami Marlins,8,0,502085,David Robertson,665795,Edward Cabrera,1,12
2021-09-24,632373,Boston Red Sox,New York Yankees,3,8,543135,Nathan Eovaldi,543037,Gerrit Cole,1,3
2021-09-24,632362,Colorado Rockies,San Francisco Giants,2,7,663567,Peter Lambert,622072,Alex Wood,1,19
2021-09-24,632357,Minnesota Twins,Toronto Blue Jays,3,1,641927,Bailey Ober,621244,José Berríos,1,3312
2021-07-21,633224,Atlanta Braves,San Diego Padres,5,6,669060,Bryse Wilson,663753,Reiss Knehr,2,2680
2021-09-24,632366,Milwaukee Brewers,New York Mets,5,1,641778,Eric Lauer,656731,Tylor Megill,1,32
2021-09-24,632359,Los Angeles Angels,Seattle Mariners,5,6,660761,José Suarez,669302,Logan Gilbert,1,1
2021-09-24,632340,Arizona Diamondbacks,Los Angeles Dodgers,2,4,528748,Humberto Castellanos,664062,Tony Gonsolin,1,15
2021-09-24,632356,Oakland Athletics,Houston Astros,14,2,593423,Frankie Montas,656232,Brandon Bielak,1,10
2021-09-24,632352,San Diego Padres,Atlanta Braves,0,4,663753,Reiss Knehr,608331,Max Fried,1,2680
2021-09-25,632351,Chicago Cubs,St. Louis Cardinals,5,8,592716,Adrian Sampson,452657,Jon Lester,1,17
2021-09-25,632341,Philadelphia Phillies,Pittsburgh Pirates,3,0,624133,Ranger Suarez,640444,Wil Crowe,1,2681
2021-09-25,632342,Oakland Athletics,Houston Astros,2,1,640455,Sean Manaea,664285,Framber Valdez,1,10
2021-09-25,632354,Boston Red Sox,New York Yankees,3,5,601713,Nick Pivetta,641482,Nestor Cortes,1,3
2021-09-25,632347,Detroit Tigers,Kansas City Royals,5,1,669373,Tarik Skubal,669169,Jonathan Heasley,1,2394
2021-09-25,632335,Tampa Bay Rays,Miami Marlins,7,3,663556,Shane McClanahan,645261,Sandy Alcantara,1,12
2021-09-25,632355,Baltimore Orioles,Texas Rangers,3,2,595939,Chris Ellis,543475,Jordan Lyles,1,2
2021-09-25,632338,Cincinnati Reds,Washington Nationals,7,6,661269,Vladimir Gutierrez,607200,Erick Fedde,1,2602
2021-09-25,632350,Minnesota Twins,Toronto Blue Jays,1,6,607231,John Gant,592662,Robbie Ray,1,3312
2021-09-25,632346,Milwaukee Brewers,New York Mets,2,1,669203,Corbin Burnes,448179,Rich Hill,1,32
2021-09-25,632343,San Diego Padres,Atlanta Braves,8,10,592826,Vince Velasquez,660623,Huascar Ynoa,1,2680
2021-09-25,632348,Cleveland Indians,Chicago White Sox,6,0,669212,Eli Morgan,458681,Lance Lynn,1,5
2021-09-25,632353,Arizona Diamondbacks,Los Angeles Dodgers,7,2,668678,Zac Gallen,477132,Clayton Kershaw,1,15
2021-09-25,632349,Colorado Rockies,San Francisco Giants,2,7,592351,Jon Gray,543101,Anthony DeSclafani,1,19
2021-09-25,632344,Los Angeles Angels,Seattle Mariners,14,1,642545,Jaime Barria,542881,Tyler Anderson,1,1
2021-09-26,632326,Detroit Tigers,Kansas City Royals,1,2,503449,Wily Peralta,663460,Kris Bubic,1,2394
2021-09-26,632334,Baltimore Orioles,Texas Rangers,4,7,607644,John Means,641540,Dane Dunning,1,2
2021-09-26,632329,Philadelphia Phillies,Pittsburgh Pirates,0,6,668968,Hans Crouse,668820,Max Kranick,1,2681
2021-09-26,632333,Cincinnati Reds,Washington Nationals,9,2,641816,Tyler Mahle,642028,Josh Rogers,1,2602
2021-09-26,632330,Cleveland Indians,Chicago White Sox,2,5,663474,Triston McKenzie,608337,Lucas Giolito,1,5
2021-09-26,632290,Tampa Bay Rays,Miami Marlins,3,2,669358,Shane Baz,666200,Jesús Luzardo,1,12
2021-09-26,632336,Minnesota Twins,Toronto Blue Jays,2,5,643377,Griffin Jax,666201,Alek Manoah,1,3312
2021-09-26,632328,Milwaukee Brewers,New York Mets,8,4,642547,Freddy Peralta,471911,Carlos Carrasco,1,32
2021-09-26,632332,Chicago Cubs,St. Louis Cardinals,2,4,624522,Keegan Thompson,663765,Jake Woodford,1,17
2021-09-26,632331,Colorado Rockies,San Francisco Giants,2,6,622608,Antonio Senzatela,592332,Kevin Gausman,1,19
2021-09-26,632324,Oakland Athletics,Houston Astros,4,3,621112,Paul Blackburn,543606,Jake Odorizzi,1,10
2021-09-26,632327,Los Angeles Angels,Seattle Mariners,1,5,660271,Shohei Ohtani,594835,Marco Gonzales,1,1
2021-09-26,632337,Arizona Diamondbacks,Los Angeles Dodgers,0,3,650668,Humberto Mejía,628711,Julio Urías,1,15
2021-09-26,632325,San Diego Padres,Atlanta Braves,3,4,605397,Joe Musgrove,445926,Jesse Chavez,1,2680
2021-09-26,632345,Boston Red Sox,New York Yankees,3,6,593958,Eduardo Rodriguez,656756,Jordan Montgomery,1,3
2021-09-27,632409,Cleveland Indians,Kansas City Royals,8,3,615698,Cal Quantrill,663804,Jackson Kowar,1,5
2021-09-27,632388,Cincinnati Reds,Pittsburgh Pirates,13,1,665665,Reiver Sanmartin,656818,Connor Overton,1,2602
2021-09-27,632393,Detroit Tigers,Chicago White Sox,7,8,666159,Matt Manning,572971,Dallas Keuchel,1,2394
2021-09-27,632319,Colorado Rockies,Washington Nationals,4,5,608566,Germán Márquez,680686,Josiah Gray,1,19
2021-09-27,632323,Seattle Mariners,Oakland Athletics,13,4,623167,Chris Flexen,608344,Cole Irvin,1,680
2021-09-28,632311,New York Mets,Miami Marlins,5,2,573186,Marcus Stroman,605507,Zach Thompson,1,3289
2021-09-28,632666,New York Mets,Miami Marlins,2,1,592789,Noah Syndergaard,669432,Trevor Rogers,2,3289
2021-09-28,632313,Pittsburgh Pirates,Chicago Cubs,8,6,656605,Mitch Keller,621219,Alec Mills,1,31
2021-09-28,632317,Baltimore Orioles,Boston Red Sox,4,2,669145,Bruce Zimmermann,519242,Chris Sale,1,2
2021-09-28,632288,Toronto Blue Jays,New York Yankees,2,7,547943,Hyun Jin Ryu,592791,Jameson Taillon,1,14
2021-09-28,632320,Atlanta Braves,Philadelphia Phillies,2,1,450203,Charlie Morton,554430,Zack Wheeler,1,4705
2021-09-28,632289,Minnesota Twins,Detroit Tigers,3,2,656212,Charlie Barnes,641302,Tyler Alexander,1,3312
2021-09-28,632314,St. Louis Cardinals,Milwaukee Brewers,6,2,425794,Adam Wainwright,605540,Brandon Woodruff,1,2889
2021-09-28,632308,Texas Rangers,Los Angeles Angels,5,2,669935,A.J. Alexy,676050,Packy Naughton,1,5325
2021-09-28,632315,Kansas City Royals,Cleveland Indians,6,4,663903,Brady Singer,650644,Aaron Civale,1,7
2021-09-28,632316,Houston Astros,Tampa Bay Rays,4,3,664353,José Urquidy,608379,Michael Wacha,1,2392
