date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2022-02-26,401365496,Hofstra Pride,William & Mary Tribe,83,67,0,2,2275,2729,45.9,43.1
2022-02-26,401365582,The Citadel Bulldogs,Furman Paladins,59,94,0,2,2643,231,36.1,57.1
2022-02-26,401365584,Chattanooga Mocs,Samford Bulldogs,70,57,0,2,236,2535,42.6,38.9
2022-02-26,401365719,North Dakota Fighting Hawks,North Dakota State Bison,53,79,0,2,155,2449,34.5,50.9
2022-02-26,401365720,Western Illinois Leathernecks,Denver Pioneers,77,83,0,2,2710,2172,42.9,50.8
2022-02-26,401365859,Richmond Spiders,Saint Louis Billikens,68,66,0,2,257,139,48.9,47.3
2022-02-26,401365860,Rhode Island Rams,Duquesne Dukes,70,54,0,2,227,2184,47.4,32.7
2022-02-26,401365861,Davidson Wildcats,Fordham Rams,66,45,0,2,2166,2230,37.9,24.5
2022-02-26,401365862,Massachusetts Minutemen,VCU Rams,62,77,0,2,113,2670,38.2,52.7
2022-02-26,401365863,La Salle Explorers,Dayton Flyers,62,60,0,2,2325,2168,41.1,41.8
2022-02-26,401365864,Saint Joseph's Hawks,St. Bonaventure Bonnies,52,54,0,2,2603,179,35.8,38.7
2022-02-26,401367417,Illinois State Redbirds,Indiana State Sycamores,86,66,0,2,2287,282,54.0,39.3
2022-02-26,401367418,Evansville Purple Aces,Missouri State Bears,79,88,0,2,339,2623,43.6,50.9
2022-02-26,401367419,Northern Iowa Panthers,Loyola Chicago Ramblers,102,96,0,2,2460,2350,52.6,50.0
2022-02-26,401367420,Drake Bulldogs,Southern Illinois Salukis,62,60,0,2,2181,79,46.3,45.8
2022-02-26,401367520,Georgia State Panthers,Louisiana Ragin' Cajuns,65,58,0,2,2247,309,37.7,42.3
2022-02-26,401367524,Arkansas State Red Wolves,App State Mountaineers,62,60,0,2,2032,2026,47.3,35.8
2022-02-26,401367525,Little Rock Trojans,Coastal Carolina Chanticleers,55,68,0,2,2031,324,38.8,42.9
2022-02-26,401367526,Georgia Southern Eagles,UL Monroe Warhawks,81,75,0,2,290,2433,43.3,35.6
2022-02-26,401367528,Troy Trojans,Texas State Bobcats,61,66,0,2,2653,326,40.4,51.2
2022-02-26,401367529,South Alabama Jaguars,UT Arlington Mavericks,62,52,0,2,6,250,38.6,35.3
2022-02-26,401368346,Oakland Golden Grizzlies,Cleveland State Vikings,65,57,0,2,2473,325,36.4,41.2
2022-02-26,401368347,Detroit Mercy Titans,Purdue Fort Wayne Mastodons,78,81,0,2,2174,2870,49.0,58.0
2022-02-26,401368348,IU Indianapolis Jaguars,Green Bay Phoenix,41,67,0,2,85,2739,30.9,53.7
2022-02-26,401368428,Oklahoma Sooners,Oklahoma State Cowboys,66,62,0,2,201,197,40.7,37.9
2022-02-26,401368429,West Virginia Mountaineers,Texas Longhorns,81,82,0,2,277,251,50.0,63.4
2022-02-26,401368430,TCU Horned Frogs,Texas Tech Red Raiders,69,66,0,2,2628,2641,50.0,58.1
2022-02-26,401368431,Kansas State Wildcats,Iowa State Cyclones,73,74,0,2,2306,66,42.6,44.2
2022-02-26,401369322,Eastern Kentucky Colonels,Bellarmine Knights,72,58,0,2,2198,91,49.0,42.6
2022-02-26,401369323,Florida Gulf Coast Eagles,Jacksonville Dolphins,76,69,0,2,526,294,42.4,40.7
2022-02-26,401369324,Jacksonville State Gamecocks,North Alabama Lions,69,52,0,2,55,2453,44.9,33.9
2022-02-26,401369325,Liberty Flames,Kennesaw State Owls,100,93,0,2,2335,338,50.0,45.9
2022-02-26,401369326,Lipscomb Bisons,Central Arkansas Bears,81,66,0,2,288,2110,45.8,39.7
2022-02-26,401369327,Stetson Hatters,North Florida Ospreys,69,74,0,2,56,2454,31.1,41.0
2022-02-26,401369707,Stony Brook Seawolves,UAlbany Great Danes,66,50,0,2,2619,399,48.0,29.7
2022-02-26,401369708,New Hampshire Wildcats,Binghamton Bearcats,66,62,0,2,160,2066,40.0,41.4
2022-02-26,401369709,UMBC Retrievers,Maine Black Bears,93,79,0,2,2378,311,48.3,48.4
2022-02-26,401369710,Vermont Catamounts,UMass Lowell River Hawks,62,61,0,2,261,2349,37.3,39.0
2022-02-26,401369711,Hartford Hawks,NJIT Highlanders,83,62,0,2,42,2885,52.6,38.1
2022-02-26,401369769,Brown Bears,Columbia Lions,81,74,0,2,225,171,50.0,35.9
2022-02-26,401369770,Princeton Tigers,Harvard Crimson,74,67,0,2,163,108,48.1,48.3
2022-02-26,401369771,Dartmouth Big Green,Pennsylvania Quakers,84,70,0,2,159,219,46.7,44.1
2022-02-26,401369772,Cornell Big Red,Yale Bulldogs,71,65,0,2,172,43,41.3,41.4
2022-02-26,401369923,Boston College Eagles,Clemson Tigers,60,70,0,2,103,228,36.2,40.0
2022-02-26,401369977,Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,90,56,0,2,87,59,57.1,34.4
2022-02-26,401370015,Syracuse Orange,Duke Blue Devils,72,97,0,2,183,150,49.2,53.8
2022-02-26,401370053,Virginia Cavaliers,Florida State Seminoles,63,64,0,2,258,52,39.3,47.4
2022-02-26,401370090,Miami Hurricanes,Virginia Tech Hokies,70,71,0,2,2390,259,50.0,58.0
2022-02-26,401370111,NC State Wolfpack,North Carolina Tar Heels,74,84,0,2,152,153,37.9,51.8
2022-02-26,401370786,Campbell Fighting Camels,Longwood Lancers,55,60,0,2,2097,2344,41.5,44.0
2022-02-26,401370787,Winthrop Eagles,Charleston Southern Buccaneers,92,86,0,2,2737,2127,57.1,52.5
2022-02-26,401370788,South Carolina Upstate Spartans,Gardner-Webb Runnin' Bulldogs,72,70,0,2,2908,2241,39.0,40.0
2022-02-26,401370789,High Point Panthers,Hampton Pirates,88,77,0,2,2272,2261,58.3,38.5
2022-02-26,401370790,North Carolina A&T Aggies,Radford Highlanders,53,62,0,2,2448,2515,35.3,38.6
2022-02-26,401370791,UNC Asheville Bulldogs,Presbyterian Blue Hose,98,96,0,2,2427,2506,42.3,53.8
2022-02-26,401370815,Bryant Bulldogs,Wagner Seahawks,78,70,0,2,2803,2681,44.4,39.7
2022-02-26,401370828,Central Connecticut Blue Devils,Mount St. Mary's Mountaineers,46,65,0,2,2115,116,27.7,46.9
2022-02-26,401370846,Long Island University Sharks,Fairleigh Dickinson Knights,84,77,0,2,112358,161,41.3,38.5
2022-02-26,401370873,Sacred Heart Pioneers,Saint Francis Red Wolves,80,68,0,2,2529,2598,52.5,39.7
2022-02-26,401370882,St. Francis Brooklyn Terriers,Merrimack Warriors,52,72,0,2,2597,2771,35.6,53.6
2022-02-26,401371159,Santa Clara Broncos,Portland Pilots,102,89,0,2,2541,2501,60.0,50.7
2022-02-26,401371190,San Diego Toreros,San Francisco Dons,62,78,0,2,301,2539,46.4,46.7
2022-02-26,401371543,Stephen F. Austin Lumberjacks,Abilene Christian Wildcats,73,71,0,2,2617,2000,53.8,38.9
2022-02-26,401371545,Chicago State Cougars,New Mexico State Aggies,61,59,0,2,2130,166,42.9,37.5
2022-02-26,401371546,Utah Valley Wolverines,California Baptist Lancers,63,54,0,2,3084,2856,39.1,32.3
2022-02-26,401371682,McNeese Cowboys,Incarnate Word Cardinals,67,69,0,2,2377,2916,44.4,46.4
2022-02-26,401371683,Northwestern State Demons,LSU New Orleans Privateers,87,77,0,2,2466,2443,46.2,46.9
2022-02-26,401372585,Northern Arizona Lumberjacks,Weber State Wildcats,49,73,0,2,2464,2692,38.8,55.6
2022-02-26,401372671,Charlotte 49ers,Florida Atlantic Owls,69,74,0,2,2429,2226,43.4,46.0
2022-02-26,401372721,North Texas Mean Green,Louisiana Tech Bulldogs,56,49,0,2,249,2348,36.4,38.6
2022-02-26,401373063,Delaware State Hornets,Morgan State Bears,69,76,0,2,2169,2415,43.1,46.4
2022-02-26,401373082,Maryland Eastern Shore Hawks,Coppin State Eagles,70,50,0,2,2379,2154,50.9,35.4
2022-02-26,401373109,Colgate Raiders,Navy Midshipmen,74,69,0,2,2142,2426,38.5,44.8
2022-02-26,401373129,Prairie View A&M Panthers,Alcorn State Braves,69,72,0,2,2504,2016,42.4,44.6
2022-02-26,401373151,Grambling Tigers,Florida A&M Rattlers,73,79,0,2,2755,50,41.2,51.1
2022-02-26,401373212,Eastern Illinois Panthers,Austin Peay Governors,52,64,0,2,2197,2046,41.9,42.0
2022-02-26,401373252,SIU Edwardsville Cougars,Morehead State Eagles,77,70,0,2,2565,2413,47.7,41.0
2022-02-26,401373272,Belmont Bruins,Tennessee State Tigers,87,67,0,2,2057,2634,56.3,37.5
2022-02-26,401373306,Southeast Missouri State Redhawks,Murray State Racers,68,70,0,2,2546,93,50.0,43.3
2022-02-26,401373370,American University Eagles,Loyola Maryland Greyhounds,65,55,0,2,44,2352,52.2,33.9
2022-02-26,401373606,Marquette Golden Eagles,Butler Bulldogs,64,56,0,2,269,2086,41.1,38.2
2022-02-26,401373608,Xavier Musketeers,Seton Hall Pirates,66,82,0,2,2752,2550,46.0,52.7
2022-02-26,401373746,UC San Diego Tritons,Cal State Fullerton Titans,81,76,0,2,28,2239,55.8,53.6
2022-02-26,401376571,Lafayette Leopards,Lehigh Mountain Hawks,58,78,0,2,322,2329,33.9,54.2
2022-02-26,401376585,Arkansas-Pine Bluff Golden Lions,Mississippi Valley State Delta Devils,93,79,0,2,2029,2400,48.4,41.4
2022-02-26,401377479,Oregon State Beavers,UCLA Bruins,55,94,0,2,204,26,40.8,58.6
2022-02-26,401377480,Washington Huskies,Washington State Cougars,78,70,0,2,264,265,48.1,34.3
2022-02-26,401377774,East Carolina Pirates,Tulsa Golden Hurricane,64,59,0,2,151,202,38.2,44.2
2022-02-26,401377978,SE Louisiana Lions,Nicholls Colonels,83,81,0,2,2545,2447,47.5,50.0
2022-02-26,401381694,Howard Bison,North Carolina Central Eagles,77,67,0,2,47,2428,47.2,45.1
2022-02-26,401381704,Norfolk State Spartans,South Carolina State Bulldogs,63,59,0,2,2450,2569,44.9,30.5
2022-02-26,401381740,Holy Cross Crusaders,Army Black Knights,58,66,0,2,107,349,27.7,40.0
2022-02-26,401381754,Bucknell Bison,Boston University Terriers,89,78,0,2,2083,104,54.9,44.1
2022-02-26,401381763,Alabama A&M Bulldogs,Alabama State Hornets,80,65,0,2,2010,2011,46.4,30.7
2022-02-26,401381771,Southern Jaguars,Bethune-Cookman Wildcats,84,87,0,2,2582,2065,56.3,49.2
2022-02-27,401364464,Michigan Wolverines,Illinois Fighting Illini,85,93,0,2,130,356,50.9,56.7
2022-02-27,401364465,Minnesota Golden Gophers,Indiana Hoosiers,79,84,0,2,135,84,46.6,55.6
2022-02-27,401364466,Maryland Terrapins,Ohio State Buckeyes,75,60,0,2,120,194,46.4,36.2
2022-02-27,401364794,Wyoming Cowboys,Nevada Wolf Pack,74,61,0,2,2751,2440,42.9,36.7
2022-02-27,401364796,UNLV Rebels,Boise State Broncos,76,86,0,2,2439,68,48.1,53.4
2022-02-27,401364797,Utah State Aggies,Colorado State Rams,55,66,0,2,328,36,41.2,44.2
2022-02-27,401364956,LSU Tigers,Missouri Tigers,75,55,0,2,99,142,51.0,35.7
2022-02-27,401365185,Central Michigan Chippewas,Kent State Golden Flashes,71,73,0,2,2117,2309,40.7,39.1
2022-02-27,401365392,Rider Broncs,Iona Gaels,61,67,0,2,2520,314,30.8,41.8
2022-02-27,401365393,Siena Saints,Monmouth Hawks,70,59,0,2,2561,2405,37.7,46.2
2022-02-27,401365394,Saint Peter's Peacocks,Niagara Purple Eagles,63,36,0,2,2612,315,47.4,24.1
2022-02-27,401365395,Manhattan Jaspers,Fairfield Stags,62,66,0,2,2363,2217,38.5,49.0
2022-02-27,401365396,Quinnipiac Bobcats,Canisius Golden Griffins,67,72,0,2,2514,2099,33.3,39.7
2022-02-27,401365583,Wofford Terriers,Mercer Bears,74,67,0,2,2747,2382,51.0,55.3
2022-02-27,401365585,Western Carolina Catamounts,VMI Keydets,82,73,0,2,2717,2678,50.8,37.7
2022-02-27,401365586,UNC Greensboro Spartans,East Tennessee State Buccaneers,69,73,0,2,2430,2193,46.6,49.0
2022-02-27,401365718,St. Thomas Tommies,Omaha Mavericks,95,74,0,2,2900,2437,60.4,49.1
2022-02-27,401365721,Kansas City Roos,South Dakota State Jackrabbits,75,86,0,2,140,2571,50.0,53.7
2022-02-27,401365722,Oral Roberts Golden Eagles,South Dakota Coyotes,87,92,0,2,198,233,48.5,52.1
2022-02-27,401365865,George Mason Patriots,George Washington Revolutionaries,69,62,0,2,2244,45,37.5,33.3
2022-02-27,401367421,Bradley Braves,Valparaiso Beacons,79,55,0,2,71,2674,50.0,38.6
2022-02-27,401368349,UIC Flames,Milwaukee Panthers,71,58,0,2,82,270,34.3,38.2
2022-02-27,401368350,Wright State Raiders,Robert Morris Colonials,71,61,0,2,2750,2523,51.0,47.3
2022-02-27,401368351,Northern Kentucky Norse,Youngstown State Penguins,75,61,0,2,94,2754,50.9,44.2
2022-02-27,401368427,Baylor Bears,Kansas Jayhawks,80,70,0,2,239,2305,48.3,34.3
2022-02-27,401370071,Wake Forest Demon Deacons,Louisville Cardinals,99,77,0,2,154,97,58.2,50.8
2022-02-27,401371243,Saint Mary's Gaels,Gonzaga Bulldogs,67,57,0,2,2608,2250,44.3,36.7
2022-02-27,401371323,BYU Cougars,Pepperdine Waves,75,59,0,2,252,2492,46.0,37.5
2022-02-27,401371324,Loyola Marymount Lions,Pacific Tigers,90,77,0,2,2351,279,56.1,46.0
2022-02-27,401371544,Tarleton State Texans,Lamar Cardinals,57,49,0,2,2627,2320,34.0,44.2
2022-02-27,401371547,Grand Canyon Lopes,Sam Houston Bearkats,67,41,0,2,2253,2534,45.1,25.8
2022-02-27,401371548,Utah Tech Trailblazers,Seattle U Redhawks,65,73,0,2,3101,2547,38.7,41.7
2022-02-27,401371681,Houston Christian Huskies,Texas A&M-Corpus Christi Islanders,70,75,0,2,2277,357,37.7,40.0
2022-02-27,401372432,Sacramento State Hornets,Eastern Washington Eagles,81,75,0,2,16,331,46.8,50.0
2022-02-27,401372456,Northern Colorado Bears,Idaho Vandals,98,94,0,2,2458,70,55.7,55.6
2022-02-27,401372502,Portland State Vikings,Idaho State Bengals,73,69,0,2,2502,304,41.0,44.1
2022-02-27,401372520,Montana Grizzlies,Montana State Bobcats,80,74,0,2,149,147,51.0,51.1
2022-02-27,401372765,Middle Tennessee Blue Raiders,Western Kentucky Hilltoppers,69,52,0,2,2393,98,39.1,31.1
2022-02-27,401372788,Old Dominion Monarchs,Florida International Panthers,83,63,0,2,295,2229,57.4,40.0
2022-02-27,401372801,Rice Owls,Southern Miss Golden Eagles,77,72,0,2,242,2572,38.7,47.0
2022-02-27,401372832,UTEP Miners,UAB Blazers,66,69,0,2,2638,5,45.5,42.1
2022-02-27,401373296,Tennessee Tech Golden Eagles,UT Martin Skyhawks,88,75,0,2,2635,2630,43.1,41.1
2022-02-27,401373607,Providence Friars,Creighton Bluejays,72,51,0,2,2507,156,47.5,30.5
2022-02-27,401373609,Georgetown Hoyas,UConn Huskies,77,86,0,2,46,41,44.2,56.6
2022-02-27,401373610,DePaul Blue Demons,St. John's Red Storm,99,94,0,2,305,2599,55.9,48.7
2022-02-27,401373742,Hawai'i Rainbow Warriors,Cal State Bakersfield Roadrunners,62,50,0,2,62,2934,40.5,39.2
2022-02-27,401373743,UC Davis Aggies,Cal State Northridge Matadors,68,49,0,2,302,2463,41.2,32.2
2022-02-27,401373744,UC Riverside Highlanders,UC Santa Barbara Gauchos,90,97,0,2,27,2540,50.0,57.4
2022-02-27,401373745,UC Irvine Anteaters,Long Beach State Beach,77,72,0,2,300,299,51.9,45.2
2022-02-27,401377481,Colorado Buffaloes,Arizona Wildcats,79,63,0,2,38,12,48.4,39.2
2022-02-27,401377482,Oregon Ducks,USC Trojans,69,70,0,2,2483,30,38.7,44.1
2022-02-27,401377483,California Golden Bears,Stanford Cardinal,53,39,0,2,25,24,43.1,23.5
2022-02-27,401377775,Cincinnati Bearcats,South Florida Bulls,54,56,0,2,2132,58,32.8,39.7
2022-02-27,401377776,Houston Cougars,SMU Mustangs,75,61,0,2,248,2567,45.3,39.2
2022-02-27,401377777,Temple Owls,Tulane Green Wave,75,70,0,2,218,2655,44.4,34.0
2022-02-27,401377778,Memphis Tigers,Wichita State Shockers,81,57,0,2,235,2724,55.4,31.3
2022-02-27,401378659,Texas Southern Tigers,Jackson State Tigers,81,66,0,2,2640,2296,55.0,38.6
2022-02-27,401382646,Utah Utes,Arizona State Sun Devils,61,63,0,2,254,9,44.2,49.1
2022-02-27,401400272,Harvard Crimson,Princeton Tigers,73,74,0,2,108,163,46.0,50.9
2022-02-28,401364467,Penn State Nittany Lions,Nebraska Cornhuskers,70,93,0,2,213,158,46.6,58.2
2022-02-28,401418130,Towson Tigers,Delaware Blue Hens,69,57,0,2,119,48,44.3,44.0
2022-03-01,401364468,Iowa Hawkeyes,Northwestern Wildcats,82,61,0,2,2294,77,39.1,37.5
2022-03-01,401364799,Fresno State Bulldogs,New Mexico Lobos,71,68,0,2,278,167,51.8,43.1
2022-03-01,401364959,Georgia Bulldogs,Tennessee Volunteers,68,75,0,2,61,2633,44.8,43.5
2022-03-01,401365866,Richmond Spiders,Dayton Flyers,53,55,0,2,257,2168,35.7,37.5
2022-03-01,401368432,Texas Longhorns,Baylor Bears,61,68,0,2,251,239,40.0,40.7
2022-03-01,401368433,Texas Tech Red Raiders,Kansas State Wildcats,73,68,0,2,2641,2306,49.1,42.0
2022-03-01,401369961,North Carolina Tar Heels,Syracuse Orange,88,79,0,2,153,183,40.8,49.2
2022-03-01,401373064,Coppin State Eagles,Delaware State Hornets,80,67,0,2,2154,2169,44.6,37.5
2022-03-01,401373083,Morgan State Bears,Maryland Eastern Shore Hawks,82,48,0,2,2415,2379,59.6,35.3
2022-03-01,401373130,Texas Southern Tigers,Alcorn State Braves,72,75,0,2,2640,2016,38.1,40.0
2022-03-01,401373152,Southern Jaguars,Florida A&M Rattlers,58,51,0,2,2582,50,37.3,38.9
2022-03-01,401373171,Grambling Tigers,Bethune-Cookman Wildcats,63,69,0,2,2755,2065,43.1,42.2
2022-03-01,401373186,Prairie View A&M Panthers,Jackson State Tigers,53,59,0,2,2504,2296,35.2,40.7
2022-03-01,401373611,Villanova Wildcats,Providence Friars,76,74,0,2,222,2507,40.4,44.6
2022-03-01,401381695,Howard Bison,South Carolina State Bulldogs,72,62,0,2,47,2569,34.4,35.5
2022-03-01,401381705,Norfolk State Spartans,North Carolina Central Eagles,75,46,0,2,2450,2428,53.7,32.7
2022-03-01,401406714,Fordham Rams,Massachusetts Minutemen,85,73,0,2,2230,113,49.2,43.3
2022-03-01,401410967,Wyoming Cowboys,San Diego State Aztecs,66,73,0,2,2751,21,39.7,41.4
2022-03-01,401411735,Fairleigh Dickinson Knights,Central Connecticut Blue Devils,66,67,0,2,161,2115,45.3,46.9
2022-03-01,401412479,Hofstra Pride,Charleston Cougars,89,84,0,2,2275,232,46.0,51.8
2022-03-01,401413410,Washington Huskies,UCLA Bruins,66,77,0,2,264,26,43.3,46.4
2022-03-01,401414552,Oregon State Beavers,Washington State Cougars,97,103,0,2,204,265,56.5,58.5
2022-03-02,401364469,Wisconsin Badgers,Purdue Boilermakers,70,67,0,2,275,2509,42.6,42.9
2022-03-02,401364801,Air Force Falcons,San José State Spartans,58,54,0,2,2005,23,39.6,36.8
2022-03-02,401364802,Boise State Broncos,Nevada Wolf Pack,73,67,0,2,68,2440,50.0,50.0
2022-03-02,401364960,Kentucky Wildcats,Ole Miss Rebels,83,72,0,2,96,145,60.0,50.0
2022-03-02,401364961,South Carolina Gamecocks,Missouri Tigers,73,69,0,2,2579,142,38.5,40.4
2022-03-02,401364962,Vanderbilt Commodores,Florida Gators,78,82,0,2,238,57,56.6,51.7
2022-03-02,401365187,Central Michigan Chippewas,Miami (OH) RedHawks,61,75,0,2,2117,193,35.7,45.5
2022-03-02,401365188,Buffalo Bulls,Toledo Rockets,76,92,0,2,2084,2649,44.4,53.1
2022-03-02,401365189,Ball State Cardinals,Akron Zips,60,79,0,2,2050,2006,34.6,43.6
2022-03-02,401365190,Northern Illinois Huskies,Kent State Golden Flashes,55,63,0,2,2459,2309,37.3,41.7
2022-03-02,401365191,Bowling Green Falcons,Ohio Bobcats,80,77,0,2,189,195,50.0,34.7
2022-03-02,401365192,Eastern Michigan Eagles,Western Michigan Broncos,60,71,0,2,2199,2711,41.8,45.6
2022-03-02,401365867,VCU Rams,St. Bonaventure Bonnies,74,51,0,2,2670,179,50.9,32.7
2022-03-02,401368434,TCU Horned Frogs,Kansas Jayhawks,74,64,0,2,2628,2305,41.8,37.3
2022-03-02,401368435,Oklahoma Sooners,West Virginia Mountaineers,72,59,0,2,201,277,52.9,37.7
2022-03-02,401369712,UMBC Retrievers,Binghamton Bearcats,78,68,0,2,2378,2066,52.8,42.4
2022-03-02,401369713,UAlbany Great Danes,Hartford Hawks,55,67,0,2,399,42,42.9,42.9
2022-03-02,401369714,UMass Lowell River Hawks,New Hampshire Wildcats,48,64,0,2,2349,160,37.5,41.4
2022-03-02,401369715,Stony Brook Seawolves,NJIT Highlanders,87,68,0,2,2619,2885,51.5,43.1
2022-03-02,401369716,Maine Black Bears,Vermont Catamounts,56,75,0,2,311,261,33.9,44.4
2022-03-02,401369997,Pittsburgh Panthers,Duke Blue Devils,56,86,0,2,221,150,42.1,59.3
2022-03-02,401370035,Virginia Tech Hokies,Louisville Cardinals,75,43,0,2,259,97,46.7,36.2
2022-03-02,401373612,St. John's Red Storm,Xavier Musketeers,81,66,0,2,2599,2752,46.7,32.4
2022-03-02,401373747,UC Santa Barbara Gauchos,Cal State Northridge Matadors,70,61,0,2,2540,2463,55.3,46.3
2022-03-02,401402797,Manhattan Jaspers,Saint Peter's Peacocks,51,73,0,2,2363,2612,30.9,50.0
2022-03-02,401403384,Lipscomb Bisons,North Florida Ospreys,74,65,0,2,288,2454,44.1,40.7
2022-03-02,401403385,Florida Gulf Coast Eagles,North Alabama Lions,81,72,0,2,526,2453,58.5,42.4
2022-03-02,401403386,Kennesaw State Owls,Eastern Kentucky Colonels,82,73,0,2,338,2198,50.9,38.8
2022-03-02,401403387,Central Arkansas Bears,Stetson Hatters,74,73,0,2,2110,56,40.8,50.0
2022-03-02,401403443,Lafayette Leopards,Bucknell Bison,81,82,0,2,322,2083,45.3,58.2
2022-03-02,401403444,Holy Cross Crusaders,American University Eagles,63,69,0,2,107,44,42.6,53.2
2022-03-02,401405846,Radford Highlanders,North Carolina A&T Aggies,71,78,1,2,2515,2448,36.2,47.1
2022-03-02,401405847,UNC Asheville Bulldogs,Charleston Southern Buccaneers,78,79,1,2,2427,2127,46.3,52.7
2022-03-02,401405848,High Point Panthers,Hampton Pirates,84,77,1,2,2272,2261,38.0,40.4
2022-03-02,401405858,Youngstown State Penguins,Robert Morris Colonials,73,77,0,2,2754,2523,37.1,53.8
2022-03-02,401405859,Detroit Mercy Titans,Green Bay Phoenix,79,62,0,2,2174,2739,54.4,45.1
2022-03-02,401405860,Milwaukee Panthers,UIC Flames,69,80,0,2,270,82,40.9,47.3
2022-03-02,401405861,Oakland Golden Grizzlies,IU Indianapolis Jaguars,70,58,0,2,2473,85,45.5,48.9
2022-03-02,401407948,Houston Cougars,Cincinnati Bearcats,71,53,0,2,248,2132,42.6,40.0
2022-03-02,401412488,Michigan Wolverines,Michigan State Spartans,87,70,0,2,130,127,58.2,45.8
2022-03-02,401413411,USC Trojans,Arizona Wildcats,71,91,0,2,30,12,39.7,55.6
2022-03-02,401413556,Ohio State Buckeyes,Nebraska Cornhuskers,70,78,0,2,194,158,38.6,49.1
2022-03-02,401414990,Montana State Bobcats,Southern Utah Thunderbirds,69,53,0,2,147,253,46.9,33.3
2022-03-03,401364470,Maryland Terrapins,Minnesota Golden Gophers,84,73,0,2,120,135,51.7,39.4
2022-03-03,401364471,Indiana Hoosiers,Rutgers Scarlet Knights,63,66,0,2,84,164,41.1,47.1
2022-03-03,401364798,UNLV Rebels,Wyoming Cowboys,64,57,0,2,2439,2751,38.2,34.4
2022-03-03,401364963,Alabama Crimson Tide,Texas A&M Aggies,71,87,0,2,333,245,48.1,56.9
2022-03-03,401364964,Mississippi State Bulldogs,Auburn Tigers,68,81,0,2,344,2,40.3,45.9
2022-03-03,401364965,Arkansas Razorbacks,LSU Tigers,77,76,0,2,8,99,44.4,36.1
2022-03-03,401365868,Davidson Wildcats,George Mason Patriots,73,62,0,2,2166,2244,50.9,38.2
2022-03-03,401365869,George Washington Revolutionaries,Duquesne Dukes,98,93,0,2,45,2184,47.9,40.7
2022-03-03,401365870,Massachusetts Minutemen,Fordham Rams,81,73,0,2,113,2230,47.4,36.5
2022-03-03,401365871,La Salle Explorers,Saint Joseph's Hawks,49,48,0,2,2325,2603,32.8,27.4
