date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2026-03-06,401851246,Lipscomb Bisons,Florida Gulf Coast Eagles,53,77,1,2,288,526,38.0,50.8
2026-03-06,401851247,Austin Peay Governors,Stetson Hatters,69,60,1,2,2046,56,43.6,43.4
2026-03-06,401851347,High Point Panthers,Gardner-Webb Runnin' Bulldogs,81,59,1,2,2272,2241,43.3,33.9
2026-03-06,401851348,Winthrop Eagles,Charleston Southern Buccaneers,86,81,1,2,2737,2127,37.5,41.8
2026-03-06,401851349,UNC Asheville Bulldogs,Longwood Lancers,85,82,1,2,2427,2344,46.2,40.3
2026-03-06,401851456,Fairfield Stags,Manhattan Jaspers,71,60,1,2,2217,2363,38.5,41.8
2026-03-06,401851457,Merrimack Warriors,Sacred Heart Pioneers,70,48,1,2,2771,2529,43.5,35.4
2026-03-06,401851486,Valparaiso Beacons,Indiana State Sycamores,63,62,1,2,2674,282,36.8,46.4
2026-03-06,401851487,Northern Iowa Panthers,Evansville Purple Aces,68,59,1,2,2460,339,38.3,37.3
2026-03-06,401851488,Belmont Bruins,Drake Bulldogs,79,100,1,2,2057,2181,41.5,59.6
2026-03-06,401851489,Murray State Racers,UIC Flames,79,92,1,2,93,82,36.5,54.0
2026-03-06,401851526,UT Martin Skyhawks,Eastern Illinois Panthers,66,63,1,2,2630,2197,38.6,43.4
2026-03-06,401851528,Southeast Missouri State Redhawks,Lindenwood Lions,68,66,1,2,2546,2815,42.4,35.0
2026-03-06,401851543,Navy Midshipmen,Bucknell Bison,74,69,0,2,2426,2083,51.1,42.6
2026-03-06,401851544,Boston University Terriers,American University Eagles,75,73,0,2,104,44,60.4,52.5
2026-03-06,401851545,Colgate Raiders,Loyola Maryland Greyhounds,90,77,0,2,2142,2352,62.7,46.7
2026-03-06,401851546,Lehigh Mountain Hawks,Holy Cross Crusaders,69,66,0,2,2329,107,49.1,40.4
2026-03-06,401851579,Chattanooga Mocs,The Citadel Bulldogs,85,88,1,2,236,2643,55.9,54.2
2026-03-06,401851620,North Dakota State Bison,Oral Roberts Golden Eagles,76,65,1,2,2449,198,40.3,38.5
2026-03-06,401851622,St. Thomas Tommies,South Dakota State Jackrabbits,80,67,1,2,2900,2571,51.1,38.1
2026-03-06,401851699,Arkansas State Red Wolves,Georgia Southern Eagles,77,80,1,2,2032,290,41.2,45.3
2026-03-06,401851700,Texas State Bobcats,Southern Miss Golden Eagles,77,81,1,2,326,2572,49.2,53.2
2026-03-06,401851745,Portland Pilots,Pepperdine Waves,77,68,1,2,2501,2492,49.2,35.7
2026-03-06,401851746,Loyola Marymount Lions,San Diego Toreros,62,66,1,2,2351,301,43.1,38.2
2026-03-06,401856422,North Carolina A&T Aggies,Northeastern Huskies,72,88,1,2,2448,111,41.1,50.0
2026-03-07,401804963,Liberty Flames,Sam Houston Bearkats,79,72,0,2,2335,2534,50.9,45.2
2026-03-07,401804964,Delaware Blue Hens,Louisiana Tech Bulldogs,38,81,0,2,48,2348,22.9,54.2
2026-03-07,401804965,UTEP Miners,Jacksonville State Gamecocks,61,64,0,2,2638,55,41.7,41.2
2026-03-07,401804966,New Mexico State Aggies,Kennesaw State Owls,79,76,0,2,166,338,43.3,42.1
2026-03-07,401804967,Florida International Panthers,Western Kentucky Hilltoppers,92,67,0,2,2229,98,52.9,36.8
2026-03-07,401804968,Missouri State Bears,Middle Tennessee Blue Raiders,63,75,0,2,2623,2393,41.8,46.4
2026-03-07,401808281,Kentucky Wildcats,Florida Gators,77,84,0,2,96,57,39.4,45.9
2026-03-07,401808282,LSU Tigers,Texas A&M Aggies,91,94,0,2,99,245,44.3,36.9
2026-03-07,401808283,Ole Miss Rebels,South Carolina Gamecocks,61,64,0,2,145,2579,41.8,40.7
2026-03-07,401808284,Mississippi State Bulldogs,Georgia Bulldogs,96,102,0,2,344,61,58.5,50.0
2026-03-07,401808285,Missouri Tigers,Arkansas Razorbacks,84,88,0,2,142,8,47.6,49.3
2026-03-07,401808286,Tennessee Volunteers,Vanderbilt Commodores,82,86,0,2,2633,238,44.3,52.9
2026-03-07,401812624,Harvard Crimson,Columbia Lions,81,71,0,2,108,171,53.8,43.5
2026-03-07,401814599,Toledo Rockets,Buffalo Bulls,99,78,0,2,2649,2084,60.3,53.4
2026-03-07,401814600,Ball State Cardinals,Central Michigan Chippewas,85,69,0,2,2050,2117,58.2,51.8
2026-03-07,401814601,Ohio Bobcats,Miami (OH) RedHawks,108,110,0,2,195,193,48.7,50.7
2026-03-07,401814603,Kent State Golden Flashes,Western Michigan Broncos,86,78,0,2,2309,2711,46.8,40.0
2026-03-07,401818337,Yale Bulldogs,Princeton Tigers,78,53,0,2,43,163,45.8,37.3
2026-03-07,401818565,Brown Bears,Pennsylvania Quakers,61,82,0,2,225,219,45.3,45.3
2026-03-07,401820787,Clemson Tigers,Georgia Tech Yellow Jackets,79,76,0,2,228,59,44.6,50.0
2026-03-07,401820788,Duke Blue Devils,North Carolina Tar Heels,76,61,0,2,150,153,42.0,45.3
2026-03-07,401820789,Florida State Seminoles,SMU Mustangs,91,78,0,2,52,2567,51.7,42.4
2026-03-07,401820790,Miami Hurricanes,Louisville Cardinals,89,92,0,2,2390,97,56.4,60.4
2026-03-07,401820791,NC State Wolfpack,Stanford Cardinal,84,85,0,2,152,24,48.1,48.5
2026-03-07,401820792,Syracuse Orange,Pittsburgh Panthers,69,71,0,2,183,221,39.0,44.1
2026-03-07,401820793,Boston College Eagles,Notre Dame Fighting Irish,77,69,0,2,103,87,36.4,35.5
2026-03-07,401820794,Virginia Cavaliers,Virginia Tech Hokies,76,72,0,2,258,259,44.8,41.9
2026-03-07,401820795,Wake Forest Demon Deacons,California Golden Bears,80,73,0,2,154,25,41.1,35.6
2026-03-07,401822972,Seton Hall Pirates,St. John's Red Storm,65,72,0,2,2550,2599,41.1,50.0
2026-03-07,401822973,Marquette Golden Eagles,UConn Huskies,68,62,0,2,269,41,47.9,35.6
2026-03-07,401822974,Villanova Wildcats,Xavier Musketeers,91,78,0,2,222,2752,56.5,40.9
2026-03-07,401822975,DePaul Blue Demons,Butler Bulldogs,71,81,0,2,305,2086,37.7,41.0
2026-03-07,401823787,San Diego State Aztecs,UNLV Rebels,89,86,0,2,21,2439,55.0,48.4
2026-03-07,401823834,Colorado State Rams,Boise State Broncos,67,78,0,2,36,68,50.0,51.0
2026-03-07,401825563,Ohio State Buckeyes,Indiana Hoosiers,91,78,0,2,194,84,59.2,54.9
2026-03-07,401825565,Purdue Boilermakers,Wisconsin Badgers,93,97,0,2,2509,275,50.7,55.8
2026-03-07,401827722,West Virginia Mountaineers,UCF Knights,77,62,0,2,277,2116,45.3,38.1
2026-03-07,401827723,Baylor Bears,Utah Utes,101,75,0,2,239,254,61.5,60.4
2026-03-07,401827726,Iowa State Cyclones,Arizona State Sun Devils,86,65,0,2,66,9,43.9,46.5
2026-03-07,401827727,Kansas Jayhawks,Kansas State Wildcats,104,85,0,2,2305,2306,59.2,44.8
2026-03-07,401827728,Oklahoma State Cowboys,Houston Cougars,75,82,0,2,197,248,40.7,50.8
2026-03-07,401827729,TCU Horned Frogs,Cincinnati Bearcats,73,63,0,2,2628,2132,44.1,44.2
2026-03-07,401828261,Wichita State Shockers,Florida Atlantic Owls,88,70,0,2,2724,2226,50.7,43.6
2026-03-07,401828462,Dayton Flyers,VCU Rams,62,68,0,2,2168,2670,45.5,49.0
2026-03-07,401828463,St. Bonaventure Bonnies,Davidson Wildcats,63,68,0,2,179,2166,37.0,41.8
2026-03-07,401828464,Duquesne Dukes,Richmond Spiders,79,77,0,2,2184,257,43.8,63.8
2026-03-07,401828465,Fordham Rams,Rhode Island Rams,61,49,0,2,2230,227,41.3,34.0
2026-03-07,401828466,George Mason Patriots,Saint Louis Billikens,86,57,0,2,2244,139,57.6,39.7
2026-03-07,401828467,Loyola Chicago Ramblers,George Washington Revolutionaries,68,62,0,2,2350,45,44.0,33.3
2026-03-07,401828468,Saint Joseph's Hawks,La Salle Explorers,88,76,0,2,2603,2325,51.9,38.8
2026-03-07,401829334,San José State Spartans,Wyoming Cowboys,78,88,0,2,23,2751,53.6,57.1
2026-03-07,401829340,Utah State Aggies,New Mexico Lobos,94,90,0,2,328,167,50.0,47.5
2026-03-07,401830012,Dartmouth Big Green,Cornell Big Red,90,111,0,2,159,172,44.1,63.1
2026-03-07,401851198,UMBC Retrievers,New Hampshire Wildcats,84,69,0,2,2378,160,50.9,47.3
2026-03-07,401851199,Vermont Catamounts,Bryant Bulldogs,77,57,0,2,261,2803,57.1,44.7
2026-03-07,401851200,UMass Lowell River Hawks,UAlbany Great Danes,81,76,0,2,2349,399,46.8,45.1
2026-03-07,401851201,NJIT Highlanders,Maine Black Bears,60,58,0,2,2885,311,46.0,42.6
2026-03-07,401851248,Queens University Royals,West Georgia Wolves,71,63,1,2,2511,2698,42.9,34.7
2026-03-07,401851249,Central Arkansas Bears,Florida Gulf Coast Eagles,73,63,1,2,2110,526,43.3,38.7
2026-03-07,401851350,Radford Highlanders,Presbyterian Blue Hose,85,91,1,2,2515,2506,38.9,51.5
2026-03-07,401851351,High Point Panthers,UNC Asheville Bulldogs,75,71,1,2,2272,2427,45.6,42.9
2026-03-07,401851352,Winthrop Eagles,Presbyterian Blue Hose,73,71,1,2,2737,2506,45.1,47.3
2026-03-07,401851460,Saint Peter's Peacocks,Fairfield Stags,55,74,1,2,2612,2217,36.4,43.5
2026-03-07,401851462,Quinnipiac Bobcats,Marist Red Foxes,75,77,1,2,2514,2368,36.5,40.3
2026-03-07,401851490,Bradley Braves,Valparaiso Beacons,90,84,1,2,71,2674,42.3,41.8
2026-03-07,401851491,Illinois State Redbirds,Northern Iowa Panthers,52,74,1,2,2287,2460,32.6,53.7
2026-03-07,401851492,UIC Flames,Drake Bulldogs,72,51,1,2,82,2181,48.2,32.1
2026-03-07,401851493,Bradley Braves,Northern Iowa Panthers,69,73,1,2,71,2460,43.4,65.9
2026-03-07,401851517,Mercyhurst Lakers,Stonehill Skyhawks,56,51,0,2,2385,284,35.1,36.0
2026-03-07,401851519,Long Island University Sharks,Wagner Seahawks,64,56,0,2,112358,2681,41.5,32.1
2026-03-07,401851530,Tennessee State Tigers,UT Martin Skyhawks,68,55,1,2,2634,2630,47.3,37.5
2026-03-07,401851532,Morehead State Eagles,Southeast Missouri State Redhawks,66,61,1,2,2413,2546,38.2,33.3
2026-03-07,401851580,UNC Greensboro Spartans,VMI Keydets,84,70,1,2,2430,2678,50.0,41.7
2026-03-07,401851581,East Tennessee State Buccaneers,The Citadel Bulldogs,83,76,1,2,2193,2643,56.4,50.0
2026-03-07,401851583,Wofford Terriers,UNC Greensboro Spartans,72,75,1,2,2747,2430,43.1,42.3
2026-03-07,401851586,Samford Bulldogs,Furman Paladins,81,86,1,2,2535,231,49.1,46.8
2026-03-07,401851621,South Dakota Coyotes,Omaha Mavericks,62,76,1,2,233,2437,31.3,45.8
2026-03-07,401851624,North Dakota Fighting Hawks,Denver Pioneers,83,67,1,2,155,2172,49.2,43.5
2026-03-07,401851701,South Alabama Jaguars,Georgia Southern Eagles,85,94,1,2,6,290,47.5,55.8
2026-03-07,401851702,App State Mountaineers,Southern Miss Golden Eagles,73,86,1,2,2026,2572,41.8,48.4
2026-03-07,401851749,Washington State Cougars,Portland Pilots,68,74,1,2,265,2501,37.9,47.3
2026-03-07,401851750,Seattle U Redhawks,San Diego Toreros,58,56,1,2,2547,301,41.2,39.6
2026-03-07,401856423,Stony Brook Seawolves,Campbell Fighting Camels,89,96,1,2,2619,2097,48.4,62.8
2026-03-07,401856424,Drexel Dragons,Northeastern Huskies,84,77,1,2,2182,111,51.0,44.4
2026-03-07,401856425,Towson Tigers,Hampton Pirates,74,68,1,2,119,2261,46.3,37.3
2026-03-08,401805214,Abilene Christian Wildcats,UT Arlington Mavericks,57,64,0,2,2000,250,39.6,37.5
2026-03-08,401805215,Utah Tech Trailblazers,Utah Valley Wolverines,101,104,0,2,3101,3084,45.6,50.0
2026-03-08,401805216,Southern Utah Thunderbirds,California Baptist Lancers,75,82,0,2,253,2856,44.6,53.3
2026-03-08,401808287,Texas Longhorns,Oklahoma Sooners,85,88,0,2,251,201,41.0,44.3
2026-03-08,401808288,Alabama Crimson Tide,Auburn Tigers,96,84,0,2,333,2,52.2,50.8
2026-03-08,401809104,UC Santa Barbara Gauchos,UC San Diego Tritons,63,64,0,2,2540,28,45.8,46.3
2026-03-08,401809122,UC Irvine Anteaters,UC Davis Aggies,79,69,0,2,300,302,50.9,38.5
2026-03-08,401809152,Hawai'i Rainbow Warriors,Long Beach State Beach,75,84,0,2,62,299,42.2,54.9
2026-03-08,401809164,Cal Poly Mustangs,Cal State Bakersfield Roadrunners,108,76,0,2,13,2934,48.1,41.8
2026-03-08,401820576,Nevada Wolf Pack,Air Force Falcons,74,59,0,2,2440,2005,48.2,49.0
2026-03-08,401822976,Georgetown Hoyas,Providence Friars,80,79,0,2,46,2507,52.5,48.2
2026-03-08,401823186,Cal State Northridge Matadors,Cal State Fullerton Titans,77,90,0,2,2463,2239,37.7,44.8
2026-03-08,401823806,Grand Canyon Lopes,Fresno State Bulldogs,85,60,0,2,2253,278,49.2,36.7
2026-03-08,401825562,Minnesota Golden Gophers,Northwestern Wildcats,67,66,0,2,135,77,54.5,43.4
2026-03-08,401825564,Oregon Ducks,Washington Huskies,85,79,0,2,2483,264,52.6,46.6
2026-03-08,401825566,USC Trojans,UCLA Bruins,68,89,0,2,30,26,42.9,57.6
2026-03-08,401825567,Maryland Terrapins,Illinois Fighting Illini,72,78,0,2,120,356,46.4,47.3
2026-03-08,401825568,Michigan Wolverines,Michigan State Spartans,90,80,0,2,130,127,49.1,44.6
2026-03-08,401825569,Nebraska Cornhuskers,Iowa Hawkeyes,84,75,0,2,158,2294,50.0,48.2
2026-03-08,401825570,Rutgers Scarlet Knights,Penn State Nittany Lions,74,62,0,2,164,213,44.3,41.1
2026-03-08,401827724,BYU Cougars,Texas Tech Red Raiders,82,76,0,2,252,2641,44.3,46.6
2026-03-08,401827725,Colorado Buffaloes,Arizona Wildcats,79,89,0,2,38,12,40.6,55.9
2026-03-08,401828262,UAB Blazers,East Carolina Pirates,90,83,0,2,5,151,54.7,41.1
2026-03-08,401828263,South Florida Bulls,Charlotte 49ers,83,60,0,2,58,2429,42.3,39.7
2026-03-08,401828264,Tulane Green Wave,Memphis Tigers,95,96,0,2,2655,235,49.3,51.6
2026-03-08,401828265,Rice Owls,UTSA Roadrunners,80,71,0,2,242,2636,38.5,35.7
2026-03-08,401828266,Tulsa Golden Hurricane,Temple Owls,78,76,0,2,202,218,41.5,45.8
2026-03-08,401851250,Austin Peay Governors,Queens University Royals,83,90,1,2,2046,2511,48.4,50.7
2026-03-08,401851251,Central Arkansas Bears,Queens University Royals,93,98,1,2,2110,2511,42.7,46.2
2026-03-08,401851325,Idaho State Bengals,Northern Arizona Lumberjacks,73,65,1,2,304,2464,42.6,44.4
2026-03-08,401851326,Idaho Vandals,Sacramento State Hornets,68,45,1,2,70,16,35.4,25.5
2026-03-08,401851329,Portland State Vikings,Idaho State Bengals,85,78,1,2,2502,304,44.4,45.6
2026-03-08,401851353,High Point Panthers,Winthrop Eagles,91,76,1,2,2272,2737,45.8,35.7
2026-03-08,401851431,Green Bay Phoenix,Northern Kentucky Norse,76,96,1,2,2739,94,50.9,49.3
2026-03-08,401851464,Siena Saints,Mount St. Mary's Mountaineers,63,58,1,2,2561,116,35.7,32.8
2026-03-08,401851465,Merrimack Warriors,Marist Red Foxes,58,57,1,2,2771,2368,37.0,42.6
2026-03-08,401851494,UIC Flames,Northern Iowa Panthers,69,84,1,2,82,2460,43.5,63.3
2026-03-08,401851534,Tennessee State Tigers,Morehead State Eagles,93,67,1,2,2634,2413,49.3,36.2
2026-03-08,401851547,Lehigh Mountain Hawks,Colgate Raiders,76,69,0,2,2329,2142,54.0,41.9
2026-03-08,401851548,Navy Midshipmen,Boston University Terriers,72,73,0,2,2426,104,42.9,55.3
2026-03-08,401851582,Mercer Bears,Western Carolina Catamounts,73,77,1,2,2382,2717,42.2,39.1
2026-03-08,401851589,East Tennessee State Buccaneers,Western Carolina Catamounts,69,67,1,2,2193,2717,47.1,37.7
2026-03-08,401851591,Furman Paladins,UNC Greensboro Spartans,81,75,1,2,231,2430,52.1,53.1
2026-03-08,401851602,LSU New Orleans Privateers,Houston Christian Huskies,73,60,1,2,2443,2277,45.5,40.4
2026-03-08,401851626,North Dakota State Bison,Omaha Mavericks,74,50,1,2,2449,2437,44.1,30.0
2026-03-08,401851627,St. Thomas Tommies,North Dakota Fighting Hawks,66,67,1,2,2900,155,41.7,50.0
2026-03-08,401851703,Coastal Carolina Chanticleers,Georgia Southern Eagles,72,96,1,2,324,290,37.7,53.8
2026-03-08,401851704,Troy Trojans,Southern Miss Golden Eagles,78,70,1,2,2653,2572,44.0,40.6
2026-03-08,401851753,San Francisco Dons,Portland Pilots,82,65,1,2,2539,2501,42.9,45.8
2026-03-08,401851754,Pacific Tigers,Seattle U Redhawks,61,58,1,2,279,2547,37.9,34.0
2026-03-08,401856426,William & Mary Tribe,Elon Phoenix,72,62,1,2,2729,2210,41.5,36.5
2026-03-08,401856427,UNC Wilmington Seahawks,Campbell Fighting Camels,70,85,1,2,350,2097,38.8,45.6
2026-03-08,401856428,Monmouth Hawks,Drexel Dragons,65,57,1,2,2405,2182,46.0,34.5
2026-03-08,401856429,Charleston Cougars,Towson Tigers,56,81,1,2,232,119,39.3,50.0
2026-03-09,401851331,Montana State Bobcats,Idaho Vandals,74,78,1,2,147,70,44.6,56.4
2026-03-09,401851332,Montana Grizzlies,Northern Colorado Bears,95,89,1,2,149,2458,53.4,45.1
2026-03-09,401851432,Wright State Raiders,Northern Kentucky Norse,103,90,1,2,2750,94,55.9,45.3
2026-03-09,401851466,Siena Saints,Fairfield Stags,76,61,1,2,2561,2217,46.2,36.2
2026-03-09,401851593,East Tennessee State Buccaneers,Furman Paladins,61,76,1,2,2193,231,48.0,50.9
2026-03-09,401851604,Nicholls Colonels,Northwestern State Demons,61,47,1,2,2447,2466,45.5,28.6
2026-03-09,401851607,Texas A&M-Corpus Christi Islanders,LSU New Orleans Privateers,74,61,1,2,357,2443,52.8,34.0
2026-03-09,401851629,North Dakota State Bison,North Dakota Fighting Hawks,70,62,1,2,2449,155,44.6,36.4
2026-03-09,401851705,Marshall Thundering Herd,Georgia Southern Eagles,78,82,1,2,276,290,45.0,40.0
2026-03-09,401851706,Troy Trojans,Georgia Southern Eagles,77,61,1,2,2653,290,58.8,39.6
2026-03-09,401851714,Alabama State Hornets,Alcorn State Braves,65,77,1,2,2011,2016,35.9,45.5
2026-03-09,401851756,Oregon State Beavers,San Francisco Dons,78,77,1,2,204,2539,47.3,41.0
2026-03-09,401851757,Santa Clara Broncos,Pacific Tigers,76,68,1,2,2541,279,43.5,40.0
2026-03-09,401856430,Hofstra Pride,William & Mary Tribe,92,61,1,2,2275,2729,45.2,34.8
2026-03-09,401856431,Monmouth Hawks,Campbell Fighting Camels,74,64,1,2,2405,2097,41.7,48.9
2026-03-10,401851170,Stanford Cardinal,Pittsburgh Panthers,63,64,1,2,24,221,48.1,42.4
2026-03-10,401851171,SMU Mustangs,Syracuse Orange,86,69,1,2,2567,183,46.6,43.8
2026-03-10,401851172,Virginia Tech Hokies,Wake Forest Demon Deacons,89,95,1,2,259,154,41.4,50.8
2026-03-10,401851202,UMBC Retrievers,UMass Lowell River Hawks,91,69,0,2,2378,2349,54.1,36.2
2026-03-10,401851204,Vermont Catamounts,NJIT Highlanders,63,54,0,2,261,2885,41.8,36.2
2026-03-10,401851282,Arizona State Sun Devils,Baylor Bears,83,79,1,2,9,239,57.4,41.8
2026-03-10,401851283,Cincinnati Bearcats,Utah Utes,73,66,1,2,2132,254,45.0,37.1
2026-03-10,401851285,BYU Cougars,Kansas State Wildcats,105,91,1,2,252,2306,54.8,50.8
2026-03-10,401851333,Eastern Washington Eagles,Weber State Wildcats,84,79,1,2,331,2692,51.9,48.2
2026-03-10,401851362,Oregon Ducks,Maryland Terrapins,60,70,1,2,2483,120,36.5,40.4
2026-03-10,401851363,Northwestern Wildcats,Penn State Nittany Lions,76,66,1,2,77,213,50.9,51.1
2026-03-10,401851405,Florida International Panthers,Missouri State Bears,72,75,1,2,2229,2623,47.3,53.1
2026-03-10,401851433,Robert Morris Colonials,Detroit Mercy Titans,64,70,1,2,2523,2174,46.3,42.1
2026-03-10,401851434,Wright State Raiders,Detroit Mercy Titans,66,63,1,2,2750,2174,39.7,35.0
2026-03-10,401851521,Long Island University Sharks,Mercyhurst Lakers,79,70,0,2,112358,2385,55.8,47.5
2026-03-10,401851608,UT Rio Grande Valley Vaqueros,Nicholls Colonels,86,68,1,2,292,2447,58.5,43.6
2026-03-10,401851611,Stephen F. Austin Lumberjacks,Texas A&M-Corpus Christi Islanders,60,58,1,2,2617,357,43.9,48.9
2026-03-10,401851715,Grambling Tigers,Mississippi Valley State Delta Devils,77,52,1,2,2755,2400,43.6,34.6
2026-03-10,401851716,Prairie View A&M Panthers,Alcorn State Braves,65,56,1,2,2504,2016,35.6,34.0
2026-03-10,401851759,Gonzaga Bulldogs,Oregon State Beavers,65,56,1,2,2250,204,47.2,33.9
2026-03-10,401851760,Saint Mary's Gaels,Santa Clara Broncos,71,76,1,2,2608,2541,44.4,48.4
2026-03-10,401856432,Hofstra Pride,Towson Tigers,68,65,1,2,2275,119,38.1,37.1
2026-03-10,401856433,Hofstra Pride,Monmouth Hawks,75,69,1,2,2275,2405,39.7,43.6
2026-03-11,401851173,NC State Wolfpack,Pittsburgh Panthers,98,88,1,2,152,221,60.8,57.1
2026-03-11,401851174,Louisville Cardinals,SMU Mustangs,62,58,1,2,97,2567,39.6,42.9
2026-03-11,401851175,Florida State Seminoles,California Golden Bears,95,89,1,2,52,25,57.4,50.8
2026-03-11,401851221,Memphis Tigers,Tulane Green Wave,69,81,1,2,235,2655,36.1,35.5
2026-03-11,401851258,La Salle Explorers,St. Bonaventure Bonnies,80,99,1,2,2325,179,43.1,56.7
2026-03-11,401851260,Richmond Spiders,Loyola Chicago Ramblers,67,75,1,2,257,2350,39.0,53.5
2026-03-11,401851287,Colorado Buffaloes,Oklahoma State Cowboys,83,92,1,2,38,197,47.1,45.3
2026-03-11,401851289,Iowa State Cyclones,Arizona State Sun Devils,91,42,1,2,66,9,50.8,31.9
2026-03-11,401851291,UCF Knights,Cincinnati Bearcats,66,65,1,2,2116,2132,33.8,33.9
2026-03-11,401851293,West Virginia Mountaineers,BYU Cougars,48,68,1,2,277,252,38.1,45.9
2026-03-11,401851308,Butler Bulldogs,Providence Friars,81,91,1,2,2086,2507,46.2,52.3
2026-03-11,401851309,Marquette Golden Eagles,Xavier Musketeers,87,89,1,2,269,2752,42.5,51.6
2026-03-11,401851334,Portland State Vikings,Montana Grizzlies,72,75,1,2,2502,149,31.4,51.1
2026-03-11,401851335,Eastern Washington Eagles,Idaho Vandals,68,81,1,2,331,70,37.1,50.9
2026-03-11,401851365,Iowa Hawkeyes,Maryland Terrapins,75,64,1,2,2294,120,50.9,43.1
2026-03-11,401851367,Washington Huskies,USC Trojans,83,79,1,2,264,30,41.4,44.9
2026-03-11,401851369,Indiana Hoosiers,Northwestern Wildcats,61,74,1,2,84,77,44.4,48.1
2026-03-11,401851406,Jacksonville State Gamecocks,New Mexico State Aggies,63,68,1,2,55,166,45.8,37.5
2026-03-11,401851407,Liberty Flames,Missouri State Bears,69,77,1,2,2335,2623,42.9,56.0
2026-03-11,401851467,Merrimack Warriors,Siena Saints,54,64,1,2,2771,2561,29.3,38.2
2026-03-11,401851472,Morgan State Bears,Delaware State Hornets,70,75,1,2,2415,2169,32.8,42.6
2026-03-11,401851495,UNLV Rebels,Wyoming Cowboys,73,70,1,2,2439,2751,44.2,37.1
2026-03-11,401851496,Nevada Wolf Pack,Air Force Falcons,80,45,1,2,2440,2005,45.6,28.1
2026-03-11,401851549,Lehigh Mountain Hawks,Boston University Terriers,74,60,0,2,2329,104,43.6,37.7
2026-03-11,401851557,Kentucky Wildcats,LSU Tigers,87,82,1,2,96,99,50.0,50.0
2026-03-11,401851558,Auburn Tigers,Mississippi State Bulldogs,79,61,1,2,2,344,41.5,39.1
2026-03-11,401851559,Texas Longhorns,Ole Miss Rebels,66,76,1,2,251,145,35.2,46.9
2026-03-11,401851612,McNeese Cowboys,UT Rio Grande Valley Vaqueros,84,80,1,2,2377,292,37.5,44.1
2026-03-11,401851614,Stephen F. Austin Lumberjacks,McNeese Cowboys,59,76,1,2,2617,2377,37.3,51.9
2026-03-11,401851717,Jackson State Tigers,Grambling Tigers,68,65,1,2,2296,2755,37.3,38.9
2026-03-11,401851718,Bethune-Cookman Wildcats,Prairie View A&M Panthers,67,71,1,2,2065,2504,44.8,49.1
