date,id,home,away,hs,as,neutral,type,hid,aid,hfg,afg
2020-02-14,401171441,Gardner-Webb Runnin' Bulldogs,Winthrop Eagles,74,70,0,2,2241,2737,50.0,40.3
2020-02-14,401171533,Radford Highlanders,Presbyterian Blue Hose,81,71,0,2,2515,2506,51.9,51.0
2020-02-14,401171577,Cal State Northridge Matadors,Cal Poly Mustangs,81,73,0,2,2463,13,43.1,44.3
2020-02-14,401171645,UC Davis Aggies,UC Santa Barbara Gauchos,84,75,0,2,302,2540,56.0,45.9
2020-02-14,401171706,Hofstra Pride,Charleston Cougars,76,63,0,2,2275,232,54.7,47.3
2020-02-14,401171792,William & Mary Tribe,Drexel Dragons,77,72,0,2,2729,2182,47.3,43.6
2020-02-14,401171817,Elon Phoenix,Delaware Blue Hens,75,81,0,2,2210,48,50.0,55.8
2020-02-14,401172398,Northeastern Huskies,UNC Wilmington Seahawks,71,63,0,2,111,350,48.0,39.2
2020-02-14,401172478,Oakland Golden Grizzlies,Cleveland State Vikings,79,74,0,2,2473,325,48.3,51.8
2020-02-14,401172504,Detroit Mercy Titans,Youngstown State Penguins,72,76,0,2,2174,2754,40.3,52.7
2020-02-14,401172692,Toledo Rockets,Buffalo Bulls,67,83,0,2,2649,2084,38.2,48.6
2020-02-14,401173895,Austin Peay Governors,Murray State Racers,71,68,0,2,2046,93,40.0,48.1
2020-02-14,401173963,Belmont Bruins,Tennessee State Tigers,74,51,0,2,2057,2634,48.3,32.8
2020-02-14,401174056,Eastern Illinois Panthers,SIU Edwardsville Cougars,74,76,0,2,2197,2565,45.9,46.9
2020-02-14,401174078,Morehead State Eagles,Eastern Kentucky Colonels,71,78,0,2,2413,2198,41.8,55.2
2020-02-14,401174194,Tennessee Tech Golden Eagles,Jacksonville State Gamecocks,75,74,0,2,2635,55,46.4,45.6
2020-02-14,401174838,Georgia Southern Eagles,Coastal Carolina Chanticleers,79,69,0,2,290,324,40.7,41.4
2020-02-14,401174839,Georgia State Panthers,App State Mountaineers,76,65,0,2,2247,2026,46.4,32.8
2020-02-14,401174840,South Alabama Jaguars,Louisiana Ragin' Cajuns,78,75,0,2,6,309,43.9,41.9
2020-02-14,401174841,Texas State Bobcats,Little Rock Trojans,74,66,0,2,326,2031,49.2,50.0
2020-02-14,401174842,Troy Trojans,UL Monroe Warhawks,71,74,0,2,2653,2433,37.7,49.0
2020-02-14,401174843,UT Arlington Mavericks,Arkansas State Red Wolves,77,67,0,2,250,2032,49.1,42.6
2020-02-14,401175087,Southeast Missouri State Redhawks,UT Martin Skyhawks,74,72,0,2,2546,2630,43.6,44.4
2020-02-14,401175172,California Baptist Lancers,Westcliff Warriors,107,45,0,2,2856,111910,50.7,25.4
2020-02-14,401175186,Loyola Marymount Lions,BYU Cougars,54,77,0,2,2351,252,51.1,41.7
2020-02-14,401175275,Pacific Tigers,Portland Pilots,75,55,0,2,279,2501,50.0,41.3
2020-02-14,401175276,Pepperdine Waves,San Diego Toreros,72,69,0,2,2492,301,50.0,43.1
2020-02-14,401175277,Santa Clara Broncos,San Francisco Dons,61,70,0,2,2541,2539,41.1,41.7
2020-02-14,401175546,UT Rio Grande Valley Vaqueros,Utah Valley Wolverines,80,72,0,2,292,3084,45.2,46.7
2020-02-14,401175563,Grand Canyon Lopes,Kansas City Roos,71,66,0,2,2253,140,44.2,46.0
2020-02-14,401175647,New Mexico State Aggies,Seattle U Redhawks,72,64,0,2,166,2547,40.0,37.5
2020-02-14,401175895,Louisiana Tech Bulldogs,Florida International Panthers,60,57,0,2,2348,2229,38.1,39.7
2020-02-14,401175913,Southern Miss Golden Eagles,Florida Atlantic Owls,68,66,0,2,2572,2226,43.6,42.2
2020-02-14,401175926,UTSA Roadrunners,Marshall Thundering Herd,72,63,0,2,2636,276,30.0,33.3
2020-02-14,401175933,Cal State Bakersfield Roadrunners,Chicago State Cougars,64,54,0,2,2934,2130,44.4,34.9
2020-02-14,401175945,North Texas Mean Green,Charlotte 49ers,81,72,0,2,249,2429,59.3,47.9
2020-02-14,401175976,Rice Owls,Old Dominion Monarchs,70,73,0,2,242,295,36.1,42.6
2020-02-14,401176007,UTEP Miners,Western Kentucky Hilltoppers,62,67,0,2,2638,98,41.0,42.3
2020-02-14,401176491,Central Connecticut Blue Devils,Long Island University Sharks,74,90,0,2,2115,112358,39.2,52.6
2020-02-14,401176492,Fairleigh Dickinson Knights,Wagner Seahawks,106,73,0,2,161,2681,60.0,40.0
2020-02-14,401176493,St. Francis Brooklyn Terriers,Merrimack Warriors,50,60,0,2,2597,2771,37.9,45.8
2020-02-14,401176494,Mount St. Mary's Mountaineers,Robert Morris Colonials,60,77,0,2,116,2523,40.0,50.8
2020-02-15,401166224,Michigan State Spartans,Maryland Terrapins,60,67,0,2,127,120,41.8,41.1
2020-02-15,401166225,Nebraska Cornhuskers,Wisconsin Badgers,64,81,0,2,158,275,38.5,49.2
2020-02-15,401166226,Ohio State Buckeyes,Purdue Boilermakers,68,52,0,2,194,2509,48.9,35.2
2020-02-15,401166227,Penn State Nittany Lions,Northwestern Wildcats,77,61,0,2,213,77,43.1,46.6
2020-02-15,401166228,Rutgers Scarlet Knights,Illinois Fighting Illini,72,57,0,2,164,356,49.1,31.1
2020-02-15,401166346,Arkansas Razorbacks,Mississippi State Bulldogs,77,78,0,2,8,344,46.2,58.8
2020-02-15,401166347,Kentucky Wildcats,Ole Miss Rebels,67,62,0,2,96,145,39.0,40.0
2020-02-15,401166348,Texas A&M Aggies,Georgia Bulldogs,74,69,0,2,245,61,45.1,46.2
2020-02-15,401166349,Alabama Crimson Tide,LSU Tigers,88,82,0,2,333,99,42.4,43.3
2020-02-15,401166350,Missouri Tigers,Auburn Tigers,85,73,0,2,142,2,54.9,46.7
2020-02-15,401166351,South Carolina Gamecocks,Tennessee Volunteers,63,61,0,2,2579,2633,40.0,42.6
2020-02-15,401166585,Northern Arizona Lumberjacks,Southern Utah Thunderbirds,82,69,0,2,2464,253,43.9,48.9
2020-02-15,401168309,Butler Bulldogs,Georgetown Hoyas,66,73,0,2,2086,46,41.0,52.1
2020-02-15,401168366,Duke Blue Devils,Notre Dame Fighting Irish,94,60,0,2,150,87,56.5,36.5
2020-02-15,401168516,Clemson Tigers,Louisville Cardinals,77,62,0,2,228,97,51.0,34.8
2020-02-15,401168527,Florida State Seminoles,Syracuse Orange,80,77,0,2,52,183,43.1,44.4
2020-02-15,401168553,Virginia Tech Hokies,Pittsburgh Panthers,67,57,0,2,259,221,43.9,35.0
2020-02-15,401168580,Miami Hurricanes,Wake Forest Demon Deacons,71,54,0,2,2390,154,40.3,38.9
2020-02-15,401169472,South Florida Bulls,Tulsa Golden Hurricane,48,56,0,2,58,202,38.6,35.7
2020-02-15,401169473,SMU Mustangs,Houston Cougars,73,72,0,2,2567,248,55.3,39.7
2020-02-15,401169743,Kansas Jayhawks,Oklahoma Sooners,87,70,0,2,2305,201,48.5,35.8
2020-02-15,401169744,Oklahoma State Cowboys,Texas Tech Red Raiders,73,70,0,2,197,2641,41.3,47.1
2020-02-15,401169745,Iowa State Cyclones,Texas Longhorns,81,52,0,2,66,251,57.1,29.3
2020-02-15,401169746,Baylor Bears,West Virginia Mountaineers,70,59,0,2,239,277,51.8,34.5
2020-02-15,401169747,TCU Horned Frogs,Kansas State Wildcats,68,57,0,2,2628,2306,44.2,42.6
2020-02-15,401170291,St. Bonaventure Bonnies,Davidson Wildcats,64,93,0,2,179,2166,41.4,55.9
2020-02-15,401170292,Rhode Island Rams,Saint Joseph's Hawks,73,55,0,2,227,2603,45.2,32.8
2020-02-15,401170293,Massachusetts Minutemen,Dayton Flyers,63,71,0,2,113,2168,38.1,52.9
2020-02-15,401170294,Saint Louis Billikens,La Salle Explorers,84,69,0,2,139,2325,52.8,39.6
2020-02-15,401170295,George Mason Patriots,George Washington Revolutionaries,67,73,0,2,2244,45,48.3,51.0
2020-02-15,401170296,Richmond Spiders,VCU Rams,77,59,0,2,257,2670,50.0,34.3
2020-02-15,401170485,Lipscomb Bisons,Florida Gulf Coast Eagles,64,54,0,2,288,526,38.5,37.7
2020-02-15,401170487,North Florida Ospreys,North Alabama Lions,80,67,0,2,2454,2453,51.8,38.6
2020-02-15,401170488,Stetson Hatters,Kennesaw State Owls,59,42,0,2,56,338,53.5,33.3
2020-02-15,401170853,Vermont Catamounts,Binghamton Bearcats,76,48,0,2,261,2066,45.3,33.3
2020-02-15,401170880,Hartford Hawks,UMass Lowell River Hawks,67,74,0,2,42,2349,54.0,50.0
2020-02-15,401170965,UMBC Retrievers,New Hampshire Wildcats,65,59,0,2,2378,160,39.7,31.1
2020-02-15,401171034,Campbell Fighting Camels,Radford Highlanders,60,73,0,2,2097,2515,44.0,47.6
2020-02-15,401171421,UNC Asheville Bulldogs,Charleston Southern Buccaneers,79,75,0,2,2427,2127,51.9,46.7
2020-02-15,401171462,Longwood Lancers,Hampton Pirates,76,68,0,2,2344,2261,40.0,36.2
2020-02-15,401171534,Presbyterian Blue Hose,Winthrop Eagles,88,89,0,2,2506,2737,55.8,50.0
2020-02-15,401171707,Northeastern Huskies,Charleston Cougars,65,51,0,2,111,232,48.1,40.4
2020-02-15,401171793,Elon Phoenix,Drexel Dragons,75,70,0,2,2210,2182,47.9,46.8
2020-02-15,401171818,William & Mary Tribe,Delaware Blue Hens,81,77,0,2,2729,48,58.2,43.3
2020-02-15,401171880,Hofstra Pride,UNC Wilmington Seahawks,78,64,0,2,2275,350,46.0,42.0
2020-02-15,401171947,Canisius Golden Griffins,Monmouth Hawks,71,85,0,2,2099,2405,40.3,49.1
2020-02-15,401171970,Marist Red Foxes,Fairfield Stags,53,57,0,2,2368,2217,29.3,33.3
2020-02-15,401171990,Iona Gaels,Manhattan Jaspers,80,57,0,2,314,2363,54.2,33.9
2020-02-15,401172068,Saint Peter's Peacocks,Quinnipiac Bobcats,84,72,0,2,2612,2514,52.6,47.2
2020-02-15,401172078,Siena Saints,Rider Broncs,73,64,0,2,2561,2520,51.9,40.0
2020-02-15,401172231,Bucknell Bison,American University Eagles,72,68,0,2,2083,44,44.6,43.1
2020-02-15,401172254,Army Black Knights,Lehigh Mountain Hawks,79,66,0,2,349,2329,57.1,49.1
2020-02-15,401172270,Pennsylvania Quakers,Brown Bears,63,75,0,2,219,225,31.6,44.6
2020-02-15,401172271,Princeton Tigers,Brown Bears,73,54,0,2,163,225,52.8,36.2
2020-02-15,401172288,Dartmouth Big Green,Columbia Lions,65,63,0,2,159,171,47.3,38.9
2020-02-15,401172305,Harvard Crimson,Cornell Big Red,85,63,0,2,108,172,52.5,40.0
2020-02-15,401172336,Pennsylvania Quakers,Yale Bulldogs,69,61,0,2,219,43,42.4,36.1
2020-02-15,401172345,Princeton Tigers,Yale Bulldogs,64,88,0,2,163,43,38.8,57.9
2020-02-15,401172479,Detroit Mercy Titans,Cleveland State Vikings,66,67,0,2,2174,325,40.7,41.5
2020-02-15,401172689,Eastern Michigan Eagles,Western Michigan Broncos,69,51,0,2,2199,2711,52.9,40.9
2020-02-15,401172690,Central Michigan Chippewas,Akron Zips,67,80,0,2,2117,2006,39.7,52.7
2020-02-15,401172691,Kent State Golden Flashes,Ohio Bobcats,87,72,0,2,2309,195,53.1,48.2
2020-02-15,401172693,Ball State Cardinals,Bowling Green Falcons,71,77,0,2,2050,189,40.6,43.1
2020-02-15,401172746,Miami (OH) RedHawks,Northern Illinois Huskies,65,60,0,2,193,2459,46.0,39.6
2020-02-15,401172886,Navy Midshipmen,Boston University Terriers,54,77,0,2,2426,104,37.7,56.4
2020-02-15,401172887,Holy Cross Crusaders,Lafayette Leopards,62,72,0,2,107,322,39.7,47.5
2020-02-15,401172954,Texas A&M-Corpus Christi Islanders,Abilene Christian Wildcats,64,78,0,2,357,2000,49.0,56.5
2020-02-15,401172993,Lamar Cardinals,Houston Christian Huskies,79,69,0,2,2320,2277,47.5,42.2
2020-02-15,401173035,Northwestern State Demons,McNeese Cowboys,84,79,0,2,2466,2377,51.8,43.7
2020-02-15,401173055,Nicholls Colonels,SE Louisiana Lions,81,71,0,2,2447,2545,50.0,38.6
2020-02-15,401173508,Southern Illinois Salukis,Bradley Braves,67,69,0,2,79,71,39.3,46.6
2020-02-15,401173780,Air Force Falcons,San José State Spartans,95,86,0,2,2005,23,55.6,44.4
2020-02-15,401173781,Wyoming Cowboys,Colorado State Rams,70,77,0,2,2751,36,40.7,40.7
2020-02-15,401173782,New Mexico Lobos,UNLV Rebels,73,78,0,2,167,2439,44.0,50.0
2020-02-15,401173896,Austin Peay Governors,Eastern Kentucky Colonels,93,85,0,2,2046,2198,43.1,49.2
2020-02-15,401173964,Belmont Bruins,Jacksonville State Gamecocks,101,84,0,2,2057,55,56.3,47.9
2020-02-15,401174057,UT Martin Skyhawks,Eastern Illinois Panthers,80,79,0,2,2630,2197,50.9,50.0
2020-02-15,401174456,Northern Kentucky Norse,IU Indianapolis Jaguars,84,70,0,2,94,85,52.9,42.4
2020-02-15,401174472,Wright State Raiders,UIC Flames,75,58,0,2,2750,82,43.9,34.4
2020-02-15,401174844,Georgia Southern Eagles,App State Mountaineers,57,62,0,2,290,2026,43.1,41.4
2020-02-15,401174845,Georgia State Panthers,Coastal Carolina Chanticleers,92,80,0,2,2247,324,43.9,43.1
2020-02-15,401174846,South Alabama Jaguars,UL Monroe Warhawks,50,49,0,2,6,2433,31.6,31.5
2020-02-15,401174847,Texas State Bobcats,Arkansas State Red Wolves,69,64,0,2,326,2032,42.6,36.4
2020-02-15,401174849,UT Arlington Mavericks,Little Rock Trojans,76,65,0,2,250,2031,41.0,42.6
2020-02-15,401175004,South Dakota State Jackrabbits,Denver Pioneers,90,78,0,2,2571,2172,46.2,42.4
2020-02-15,401175005,North Dakota State Bison,Purdue Fort Wayne Mastodons,80,70,0,2,2449,2870,40.0,49.1
2020-02-15,401175088,Southeast Missouri State Redhawks,SIU Edwardsville Cougars,75,71,0,2,2546,2565,36.5,37.7
2020-02-15,401175089,Murray State Racers,Morehead State Eagles,85,57,0,2,93,2413,52.7,33.9
2020-02-15,401175148,Oakland Golden Grizzlies,Youngstown State Penguins,72,64,0,2,2473,2754,48.1,36.6
2020-02-15,401175279,Santa Clara Broncos,Loyola Marymount Lions,59,65,0,2,2541,2351,46.7,46.2
2020-02-15,401175367,Furman Paladins,Chattanooga Mocs,58,53,0,2,231,236,40.4,30.4
2020-02-15,401175450,The Citadel Bulldogs,Samford Bulldogs,62,74,0,2,2643,2535,33.8,43.1
2020-02-15,401175488,VMI Keydets,East Tennessee State Buccaneers,67,72,0,2,2678,2193,36.2,39.1
2020-02-15,401175547,New Mexico State Aggies,Utah Valley Wolverines,84,82,0,2,166,3084,57.7,57.7
2020-02-15,401175686,Maryland Eastern Shore Hawks,Bethune-Cookman Wildcats,66,58,0,2,2379,2065,39.3,32.8
2020-02-15,401175704,South Carolina State Bulldogs,Coppin State Eagles,70,66,0,2,2569,2154,43.6,38.7
2020-02-15,401175721,Delaware State Hornets,Florida A&M Rattlers,95,97,0,2,2169,50,48.5,42.5
2020-02-15,401175787,Norfolk State Spartans,Morgan State Bears,62,57,0,2,2450,2415,33.3,35.6
2020-02-15,401175800,Mercer Bears,UNC Greensboro Spartans,55,67,0,2,2382,2430,37.1,36.9
2020-02-15,401175896,Louisiana Tech Bulldogs,Florida Atlantic Owls,81,68,0,2,2348,2226,47.7,33.9
2020-02-15,401175927,UTEP Miners,Marshall Thundering Herd,61,71,0,2,2638,276,35.0,42.4
2020-02-15,401175946,North Texas Mean Green,Old Dominion Monarchs,64,47,0,2,249,295,51.3,36.0
2020-02-15,401175987,Rice Owls,Charlotte 49ers,70,54,0,2,242,2429,54.0,36.5
2020-02-15,401175997,Southern Miss Golden Eagles,Florida International Panthers,75,67,0,2,2572,2229,54.9,39.7
2020-02-15,401176038,UTSA Roadrunners,Western Kentucky Hilltoppers,73,77,0,2,2636,98,40.6,36.5
2020-02-15,401176048,Middle Tennessee Blue Raiders,UAB Blazers,66,79,0,2,2393,5,45.1,52.9
2020-02-15,401176106,Central Connecticut Blue Devils,Bryant Bulldogs,75,70,0,2,2115,2803,44.4,44.1
2020-02-15,401176173,Alabama State Hornets,Alabama A&M Bulldogs,61,58,0,2,2011,2010,33.3,39.6
2020-02-15,401176214,Alcorn State Braves,Mississippi Valley State Delta Devils,92,88,0,2,2016,2400,43.7,43.2
2020-02-15,401176233,Prairie View A&M Panthers,Grambling Tigers,75,69,0,2,2504,2755,43.9,47.7
2020-02-15,401176341,Southern Jaguars,Arkansas-Pine Bluff Golden Lions,73,49,0,2,2582,2029,45.2,35.6
2020-02-15,401176421,Sam Houston Bearkats,Central Arkansas Bears,82,67,0,2,2534,2110,42.9,41.1
2020-02-15,401176495,Robert Morris Colonials,Fairleigh Dickinson Knights,71,72,0,2,2523,161,44.6,46.6
2020-02-15,401176496,Long Island University Sharks,Sacred Heart Pioneers,72,80,0,2,112358,2529,41.5,45.9
2020-02-15,401176497,Merrimack Warriors,Wagner Seahawks,68,59,0,2,2771,2681,50.0,46.0
2020-02-15,401176498,Mount St. Mary's Mountaineers,Saint Francis Red Wolves,55,70,0,2,116,2598,34.6,43.6
2020-02-16,401166229,Michigan Wolverines,Indiana Hoosiers,89,65,0,2,130,84,57.4,45.9
2020-02-16,401166230,Minnesota Golden Gophers,Iowa Hawkeyes,55,58,0,2,135,2294,35.6,41.1
2020-02-16,401166352,Florida Gators,Vanderbilt Commodores,84,66,0,2,57,238,51.9,38.8
2020-02-16,401166581,Portland State Vikings,Eastern Washington Eagles,81,89,0,2,2502,331,49.1,49.2
2020-02-16,401166582,Montana Grizzlies,Idaho State Bengals,78,63,0,2,149,304,55.9,39.3
2020-02-16,401166583,Montana State Bobcats,Weber State Wildcats,77,63,0,2,147,2692,50.0,40.0
2020-02-16,401166584,Sacramento State Hornets,Northern Colorado Bears,65,68,0,2,16,2458,49.1,65.9
2020-02-16,401168335,Creighton Bluejays,DePaul Blue Demons,93,64,0,2,156,305,57.9,42.6
2020-02-16,401168438,Providence Friars,Seton Hall Pirates,74,71,0,2,2507,2550,35.6,36.4
2020-02-16,401168485,North Carolina Tar Heels,Virginia Cavaliers,62,64,0,2,153,258,50.0,44.4
2020-02-16,401168586,Boston College Eagles,NC State Wolfpack,71,68,0,2,103,152,45.5,43.5
2020-02-16,401169471,Temple Owls,Villanova Wildcats,56,76,0,2,218,222,36.7,45.8
2020-02-16,401169474,East Carolina Pirates,Cincinnati Bearcats,67,70,0,2,151,2132,40.0,50.9
2020-02-16,401169475,Wichita State Shockers,Tulane Green Wave,82,57,0,2,2724,2655,48.3,34.5
2020-02-16,401169476,UConn Huskies,Memphis Tigers,64,61,0,2,41,235,31.8,35.0
2020-02-16,401170297,Fordham Rams,Duquesne Dukes,54,59,0,2,2230,2184,34.6,37.7
2020-02-16,401170486,Liberty Flames,NJIT Highlanders,62,49,0,2,2335,2885,38.2,38.8
2020-02-16,401170714,Oregon State Beavers,Colorado Buffaloes,47,69,0,2,204,38,33.3,40.7
2020-02-16,401170715,Stanford Cardinal,Arizona Wildcats,60,69,0,2,24,12,41.3,37.0
2020-02-16,401170716,UCLA Bruins,Washington Huskies,67,57,0,2,26,264,41.2,41.2
2020-02-16,401170717,USC Trojans,Washington State Cougars,70,51,0,2,30,265,45.2,28.6
2020-02-16,401170718,California Golden Bears,Arizona State Sun Devils,75,80,0,2,25,9,46.6,49.1
2020-02-16,401170925,Maine Black Bears,UAlbany Great Danes,60,66,0,2,311,399,34.9,45.1
2020-02-16,401171481,High Point Panthers,South Carolina Upstate Spartans,62,54,0,2,2272,2908,39.1,34.4
2020-02-16,401171578,Cal State Fullerton Titans,Cal Poly Mustangs,105,101,0,2,2239,13,44.6,44.0
2020-02-16,401171623,Long Beach State Beach,UC Riverside Highlanders,65,63,0,2,299,27,45.3,47.1
2020-02-16,401171646,UC Davis Aggies,Cal State Northridge Matadors,110,98,0,2,302,2463,59.3,58.9
2020-02-16,401171667,Hawai'i Rainbow Warriors,UC Irvine Anteaters,63,70,0,2,62,300,43.3,48.2
2020-02-16,401171971,Saint Peter's Peacocks,Fairfield Stags,61,44,0,2,2612,2217,46.3,28.3
2020-02-16,401171991,Iona Gaels,Marist Red Foxes,78,70,0,2,314,2368,43.8,40.7
2020-02-16,401172010,Siena Saints,Manhattan Jaspers,65,52,0,2,2561,2363,49.1,39.3
2020-02-16,401172043,Niagara Purple Eagles,Monmouth Hawks,77,72,0,2,315,2405,49.0,41.8
2020-02-16,401172069,Rider Broncs,Quinnipiac Bobcats,79,63,0,2,2520,2514,47.0,34.3
2020-02-16,401172289,Harvard Crimson,Columbia Lions,77,73,0,2,108,171,37.3,37.7
2020-02-16,401172306,Dartmouth Big Green,Cornell Big Red,75,53,0,2,159,172,52.9,35.7
2020-02-16,401172382,James Madison Dukes,Towson Tigers,48,63,0,2,256,119,34.5,42.1
2020-02-16,401172528,Milwaukee Panthers,Green Bay Phoenix,90,94,0,2,270,2739,45.8,56.9
2020-02-16,401172888,Loyola Maryland Greyhounds,Colgate Raiders,84,80,0,2,2352,2142,50.9,38.5
2020-02-16,401173529,Drake Bulldogs,Evansville Purple Aces,85,80,0,2,2181,339,55.6,48.2
2020-02-16,401173571,Illinois State Redbirds,Valparaiso Beacons,62,65,0,2,2287,2674,40.7,48.9
2020-02-16,401173589,Indiana State Sycamores,Missouri State Bears,58,71,0,2,282,2623,36.4,47.1
2020-02-16,401173604,Loyola Chicago Ramblers,Northern Iowa Panthers,82,73,0,2,2350,2460,49.2,46.2
2020-02-16,401173783,Fresno State Bulldogs,Utah State Aggies,59,71,0,2,278,328,37.7,44.1
2020-02-16,401173784,Boise State Broncos,San Diego State Aztecs,55,72,0,2,68,21,41.2,55.6
2020-02-16,401174457,Wright State Raiders,IU Indianapolis Jaguars,106,66,0,2,2750,85,58.1,35.2
2020-02-16,401174493,Northern Kentucky Norse,UIC Flames,43,73,0,2,94,82,22.0,50.0
2020-02-16,401174848,Troy Trojans,Louisiana Ragin' Cajuns,77,81,0,2,2653,309,42.6,41.5
2020-02-16,401175006,Western Illinois Leathernecks,North Dakota Fighting Hawks,83,86,0,2,2710,155,40.3,41.3
2020-02-16,401175007,Oral Roberts Golden Eagles,South Dakota Coyotes,94,80,0,2,198,233,46.5,47.3
2020-02-16,401175008,Omaha Mavericks,Denver Pioneers,85,62,0,2,2437,2172,54.0,45.5
2020-02-16,401175009,South Dakota State Jackrabbits,Purdue Fort Wayne Mastodons,75,64,0,2,2571,2870,50.0,37.5
2020-02-16,401175090,Tennessee State Tigers,Tennessee Tech Golden Eagles,70,55,0,2,2634,2635,48.1,29.9
2020-02-16,401175187,San Diego Toreros,BYU Cougars,71,72,0,2,301,252,50.0,44.8
2020-02-16,401175278,Pepperdine Waves,Gonzaga Bulldogs,77,89,0,2,2492,2250,46.3,49.2
2020-02-16,401175280,Saint Mary's Gaels,Pacific Tigers,71,63,0,2,2608,279,54.9,51.1
2020-02-16,401175564,Cal State Bakersfield Roadrunners,Kansas City Roos,53,59,0,2,2934,140,39.6,45.7
2020-02-16,401175634,UT Rio Grande Valley Vaqueros,Seattle U Redhawks,79,72,0,2,292,2547,44.6,37.5
2020-02-16,401175855,Grand Canyon Lopes,Chicago State Cougars,71,47,0,2,2253,2130,49.1,40.9
2020-02-16,401176091,Wofford Terriers,Western Carolina Catamounts,74,80,0,2,2747,2717,45.3,55.8
2020-02-16,401176248,Texas Southern Tigers,Jackson State Tigers,77,74,0,2,2640,2296,37.9,49.1
2020-02-16,401176422,LSU New Orleans Privateers,Incarnate Word Cardinals,66,67,0,2,2443,2916,49.0,55.6
2020-02-17,401168469,St. John's Red Storm,Xavier Musketeers,74,77,0,2,2599,2752,35.5,48.4
2020-02-17,401170719,Oregon Ducks,Utah Utes,80,62,0,2,2483,254,57.7,44.0
2020-02-18,401166232,Penn State Nittany Lions,Illinois Fighting Illini,56,62,0,2,213,356,36.2,44.4
2020-02-18,401166353,Tennessee Volunteers,Vanderbilt Commodores,65,61,0,2,2633,238,42.0,36.2
2020-02-18,401166586,Portland State Vikings,Idaho Vandals,90,69,0,2,2502,70,50.7,43.1
2020-02-18,401168500,Notre Dame Fighting Irish,North Carolina Tar Heels,77,76,0,2,87,153,44.4,42.4
2020-02-18,401169748,Kansas Jayhawks,Iowa State Cyclones,91,71,0,2,2305,66,56.7,42.9
2020-02-18,401170298,Saint Joseph's Hawks,Davidson Wildcats,73,72,0,2,2603,2166,49.1,43.6
2020-02-18,401172889,Holy Cross Crusaders,Bucknell Bison,48,69,0,2,107,2083,37.0,42.9
2020-02-18,401175635,UT Rio Grande Valley Vaqueros,Texas Permian Basin Falcons,93,80,0,2,292,94822,51.4,46.9
